64,2543616,2544640
64,2535424,2536448
188,16384,20480
64,2536448,2539520
188,9834496,9838592
11,16076800,16080896
188,20480,24576
61,65536,66048
194,14737408,14741504
192,6569984,6590464
192,6615040,6635520
192,6344704,6348800
192,4243456,4247552
192,6361088,6365184
193,9592832,9596928
193,3985408,3989504
194,3944448,3948544
192,3280896,3284992
188,16384,20480
193,6414336,6418432
193,6787072,6791168
193,6529024,6533120
192,3616768,3620864
193,9494528,9498624
193,6762496,6766592
193,15945728,15949824
192,3383296,3387392
192,3239936,3244032
193,13799424,13803520
192,3080192,3084288
193,8658944,8663040
195,13512704,13520896
192,8638464,8646656
192,3039232,3043328
195,5914624,5918720
195,10473472,10477568
192,13660160,13664256
193,3350528,3354624
192,6422528,6426624
192,2002944,2007040
192,1011712,1015808
192,458752,462848
192,3645440,3649536
192,3715072,3719168
192,6696960,6701056
193,3805184,3809280
192,2170880,2174976
193,3182592,3186688
192,995328,999424
192,1495040,1499136
193,3928064,3932160
193,3895296,3899392
193,3829760,3833856
192,1712128,1716224
192,2682880,2686976
192,3678208,3682304
754,4009984,4025344
710,7987200,8003584
710,16498688,16510976
710,12931072,12935168
188,9838592,9867264
188,20480,24576
188,9867264,9920512
61,73728,77824
712,13877248,13881344
188,16384,20480
188,12288,16384
705,3170304,3171840
19,10981376,10983424
188,9920512,9936896
188,20480,24576
93,4337664,4341760
79,11067392,11071488
90,1298432,1302528
188,9936896,9990144
751,4276224,4278784
188,16384,20480
188,8192,12288
809,2269696,2273792
809,2273792,2277888
809,2277888,2281984
809,2220032,2220544
809,2220032,2220544
809,2220032,2220544
194,5435392,5439488
194,7254016,7262208
194,5472256,5476352
194,5754880,5758976
194,6672384,6676480
194,7049216,7053312
194,6930432,6934528
704,1064960,1069056
373,5394432,5398016
542,8790016,8794112
331,14020608,14024704
806,987136,992768
98,15671296,15675392
192,12288,16384
542,8413184,8417280
806,983040,987136
542,8740864,8744960
542,8454144,8458240
542,8445952,8450048
542,8765440,8769536
542,8421376,8425472
710,14651392,14655488
712,12812288,12816384
711,7024640,7028736
711,15626240,15630336
713,12140544,12144640
711,7618560,7622656
709,1454080,1458176
1,9334784,9338880
46,2138112,2142208
3,7651328,7655424
9,10264576,10268672
33,10129408,10133504
188,9990144,10031104
188,20480,24576
188,12288,16384
808,14840320,14844416
808,14844416,14848512
808,14794752,14795264
808,14794752,14795264
718,7954432,7958528
718,3751936,3756032
52,13815808,13819904
14,15638528,15642624
188,16384,20480
698,11816960,11821056
713,2121728,2125824
66,2895872,2899968
698,15204352,15208448
713,11284480,11288576
717,16396288,16400384
194,7290880,7294976
194,7368704,7385088
194,7299072,7303168
194,7311360,7315456
194,7360512,7364608
194,7348224,7352320
188,10047488,10088448
188,10031104,10047488
195,10448896,10452992
194,13062144,13066240
195,10473472,10477568
194,7397376,7405568
188,20480,24576
194,9555968,9560064
194,13787136,13791232
192,147456,151552
194,7385088,7389184
188,16384,20480
188,8192,12288
192,294912,303104
192,1351680,1355776
192,487424,491520
192,1384448,1388544
192,860160,864256
192,970752,974848
192,1409024,1413120
192,1486848,1490944
194,7315456,7323648
194,7286784,7299072
192,4853760,4861952
192,3616768,3620864
194,6299648,6303744
194,7266304,7278592
193,3805184,3809280
192,9818112,9822208
192,9056256,9060352
192,4829184,4837376
194,7254016,7262208
193,4419584,4427776
193,9592832,9596928
193,13799424,13803520
192,7864320,7868416
194,7344128,7356416
193,4403200,4407296
193,3895296,3899392
192,3715072,3719168
192,3911680,3915776
193,13791232,13795328
192,4042752,4046848
192,4022272,4026368
192,4235264,4239360
192,3952640,3956736
193,4501504,4505600
193,8646656,8650752
193,9084928,9089024
194,5681152,5689344
192,3117056,3125248
192,1785856,1789952
193,6709248,6713344
194,7303168,7307264
192,1802240,1806336
193,4554752,4558848
192,9068544,9072640
192,11644928,11649024
194,7372800,7376896
194,3874816,3878912
194,7364608,7368704
193,4431872,4435968
192,2039808,2043904
192,3297280,3301376
192,2723840,2727936
192,2371584,2375680
192,2904064,2908160
442,5611520,5615616
38,6881280,6885376
8,16707584,16711680
57,6017024,6021120
13,2105344,2109440
55,1638400,1642496
55,11010048,11014144
52,13697024,13701120
2,13996032,14000128
33,16642048,16646144
188,10088448,10125312
188,12288,16384
188,20480,24576
377,9678848,9682944
95,15294464,15302656
84,8654848,8656384
368,9396224,9412608
84,8654848,8656384
39,9617408,9621504
374,14884864,14909440
374,14884864,14909440
368,9338880,9347072
39,9617408,9621504
25,13185024,13189120
368,9396224,9412608
188,10125312,10129408
374,14966784,14983168
374,14966784,14983168
547,9859072,9867264
188,16384,20480
95,15327232,15335424
188,20480,24576
374,15007744,15015936
25,13185024,13189120
547,9859072,9867264
95,15294464,15302656
374,14925824,14934016
95,15327232,15335424
374,15007744,15015936
374,14925824,14934016
368,9338880,9347072
188,20480,24576
188,16384,20480
13,13086720,13090816
11,15093760,15097856
692,1794048,1798144
188,10129408,10166272
188,16384,20480
188,8192,12288
710,10760192,10764288
505,5308416,5312512
717,16396288,16400384
717,9293824,9297920
715,11390976,11395072
713,11284480,11288576
192,434176,438272
193,4431872,4435968
192,6832128,6840320
193,4411392,4419584
192,6422528,6426624
192,8638464,8646656
193,4182016,4186112
193,4485120,4489216
192,6844416,6848512
188,10166272,10203136
188,20480,24576
188,12288,16384
809,2264576,2265088
809,2281984,2286080
809,2220032,2220544
809,2286080,2290176
809,2290176,2294272
809,2220032,2220544
809,2291712,2292224
808,14848512,14852608
809,2220032,2220544
808,14794752,14795264
809,2294272,2298368
809,2298368,2302464
809,2220032,2220544
809,2220032,2220544
808,14852608,14856704
808,14794752,14795264
751,4276224,4279808
373,5394432,5398528
188,10203136,10227712
188,16384,20480
377,9678848,9682944
188,10227712,10260480
188,20480,24576
188,8192,12288
194,13328384,13332480
809,2302464,2306560
809,2306560,2310656
809,2220032,2220544
809,2220032,2220544
188,10260480,10301440
188,16384,20480
188,12288,16384
808,14856704,14860800
808,14794752,14795264
505,5308416,5316608
188,10301440,10309632
102,868352,871936
188,20480,24576
19,4661248,4665344
738,15978496,15982592
195,10473472,10477568
19,12443648,12451840
41,14262272,14263808
41,14262272,14263808
383,1126400,1134592
360,12333056,12341248
69,1871872,1880064
383,1085440,1093632
78,7860224,7864320
383,921600,937984
78,7860224,7864320
383,921600,937984
69,1871872,1880064
368,9428992,9437184
383,978944,987136
188,16384,20480
51,8429568,8437760
106,4333568,4341760
34,659456,663552
383,1126400,1134592
360,12333056,12341248
383,978944,987136
51,8429568,8437760
89,15056896,15065088
89,15056896,15065088
383,954368,962560
368,9428992,9437184
383,1085440,1093632
106,4333568,4341760
19,12443648,12451840
383,954368,962560
34,659456,663552
188,16384,20480
188,20480,24576
188,20480,24576
194,5435392,5439488
192,8638464,8646656
194,13357056,13365248
194,7290880,7294976
194,14299136,14303232
192,11644928,11649024
192,3383296,3387392
192,3715072,3719168
192,6422528,6426624
192,6696960,6701056
193,3883008,3887104
193,3829760,3833856
61,65536,66048
63,7471104,7472128
61,675840,676864
63,11419648,11420672
62,1814528,1818624
12,9965568,9981952
12,9441280,9457664
11,16076800,16093184
356,4018176,4034560
11,16076800,16093184
11,16404480,16420864
559,2166784,2183168
64,2527232,2528256
64,2535424,2536448
188,20480,24576
64,2543616,2544640
61,676864,680960
63,7472128,7475200
61,66048,73728
188,10309632,10313728
61,680960,684032
61,65536,66048
63,11420672,11423744
64,2528256,2531328
188,16384,20480
64,2536448,2539520
11,16076800,16080896
188,20480,24576
