398,1208320,1216512
752,20480,24576
188,3117056,3125248
188,3117056,3125248
127,0,1024
478,2129920,2134016
358,2011136,2015232
127,0,1024
478,2129920,2134016
358,2011136,2015232
752,16384,20480
752,20480,24576
769,3194880,3198976
752,16384,20480
763,1593344,1613824
752,20480,24576
752,12288,16384
160,3158016,3162112
771,1204224,1212416
770,20480,24576
763,1613824,1630208
752,8192,12288
752,16384,20480
413,1654784,1662976
413,344064,352256
752,20480,24576
413,344064,352256
413,1654784,1662976
413,2293760,2301952
752,16384,20480
413,2293760,2301952
474,126976,131072
326,405504,409600
126,4190208,4191232
474,126976,131072
126,4190208,4191232
326,405504,409600
763,1630208,1634304
752,20480,24576
752,16384,20480
763,1634304,1650688
752,20480,24576
362,3338240,3338752
363,1732608,1733632
362,3338752,3342336
363,1733632,1737728
752,12288,16384
366,1478656,1479680
366,4132864,4133888
363,1737728,1740800
366,1479680,1482752
367,143360,144384
752,16384,20480
763,1650688,1654784
366,4133888,4136960
362,3338240,3338752
752,16384,20480
752,20480,24576
28,3149824,3166208
28,3149824,3166208
31,675840,692224
28,3149824,3153920
28,3477504,3493888
31,1200128,1216512
752,20480,24576
771,1290240,1294336
763,1654784,1675264
752,8192,12288
752,16384,20480
770,3604480,3608576
289,2252800,2256896
771,1208320,1212416
770,20480,24576
763,1675264,1691648
752,12288,16384
752,20480,24576
398,1208320,1216512
0,2285568,2293760
398,1208320,1216512
752,16384,20480
188,3117056,3125248
0,2285568,2293760
752,20480,24576
358,2011136,2015232
188,3117056,3125248
127,0,1024
478,2129920,2134016
127,0,1024
478,2129920,2134016
358,2011136,2015232
752,16384,20480
752,20480,24576
752,16384,20480
37,1048576,1056768
763,1691648,1712128
752,8192,12288
752,20480,24576
771,1208320,1212416
763,1712128,1728512
752,16384,20480
752,12288,16384
771,1204224,1208320
770,20480,24576
763,1728512,1744896
752,20480,24576
752,8192,12288
413,1654784,1662976
413,344064,352256
413,1654784,1662976
763,1744896,1748992
413,344064,352256
752,16384,20480
413,2293760,2301952
752,20480,24576
413,2293760,2301952
126,4190208,4191232
474,126976,131072
326,405504,409600
126,4190208,4191232
474,126976,131072
326,405504,409600
752,16384,20480
752,20480,24576
763,1748992,1769472
362,3338240,3338752
752,16384,20480
363,1732608,1733632
362,3338752,3342336
752,12288,16384
363,1733632,1737728
366,1478656,1479680
366,4132864,4133888
363,1737728,1740800
366,1479680,1482752
367,143360,144384
752,20480,24576
366,4133888,4136960
752,16384,20480
362,3338240,3338752
752,20480,24576
28,3149824,3166208
31,675840,692224
28,3149824,3166208
28,3149824,3153920
31,1200128,1216512
28,3477504,3493888
763,1769472,1773568
752,16384,20480
771,1290240,1294336
0,2437120,2440192
752,20480,24576
452,1703936,1708032
763,1773568,1789952
752,16384,20480
752,8192,12288
289,2252800,2256896
771,1208320,1212416
770,3604480,3608576
768,737280,741376
770,20480,24576
763,1789952,1810432
752,20480,24576
752,12288,16384
35,2109440,2114560
752,16384,20480
35,2113536,2115072
752,20480,24576
722,1093632,1095168
478,2617344,2618880
398,1208320,1216512
0,2285568,2293760
398,1208320,1216512
752,16384,20480
0,2285568,2293760
752,20480,24576
188,3117056,3125248
188,3117056,3125248
127,0,1024
478,2129920,2134016
358,2011136,2015232
127,0,1024
478,2129920,2134016
358,2011136,2015232
752,16384,20480
752,20480,24576
478,2617344,2618880
752,16384,20480
624,806912,808448
28,163840,170496
763,1810432,1814528
752,20480,24576
763,1814528,1830912
752,16384,20480
752,8192,12288
413,1654784,1662976
413,344064,352256
752,20480,24576
413,1654784,1662976
413,344064,352256
413,2293760,2301952
413,2293760,2301952
137,1908736,1916928
752,16384,20480
137,1908736,1916928
326,405504,409600
126,4190208,4191232
474,126976,131072
326,405504,409600
126,4190208,4191232
474,126976,131072
752,20480,24576
763,1830912,1835008
752,16384,20480
769,3403776,3407872
763,1835008,1851392
752,20480,24576
752,12288,16384
771,1204224,1212416
768,901120,905216
769,3260416,3264512
770,20480,24576
607,3358720,3362816
160,3158016,3162112
763,1851392,1867776
752,16384,20480
752,8192,12288
27,3760128,3768320
132,364544,372736
763,1867776,1871872
132,364544,372736
27,3760128,3768320
452,3780608,3788800
109,4120576,4128768
752,20480,24576
752,16384,20480
109,4120576,4128768
452,3780608,3788800
362,3338240,3338752
763,1871872,1892352
478,2129920,2134016
127,0,1024
358,2011136,2015232
478,2129920,2134016
127,0,1024
358,2011136,2015232
752,16384,20480
362,3338752,3342336
752,12288,16384
752,20480,24576
363,1732608,1733632
366,1478656,1479680
363,1737728,1740800
363,1733632,1737728
366,4132864,4133888
367,143360,144384
366,4133888,4136960
366,1479680,1482752
752,16384,20480
362,3338240,3338752
752,20480,24576
28,3149824,3166208
31,675840,692224
752,20480,24576
28,3149824,3153920
28,3149824,3166208
31,1200128,1216512
28,3477504,3493888
763,1892352,1896448
752,16384,20480
771,1290240,1294336
763,1896448,1912832
752,20480,24576
752,8192,12288
770,3604480,3608576
289,2252800,2256896
771,1204224,1212416
770,20480,24576
763,1912832,1929216
752,16384,20480
752,12288,16384
398,1208320,1216512
0,2285568,2293760
398,1208320,1216512
752,20480,24576
0,2285568,2293760
752,16384,20480
188,3117056,3125248
188,3117056,3125248
126,4190208,4191232
474,126976,131072
126,4190208,4191232
326,405504,409600
326,405504,409600
474,126976,131072
763,1929216,1933312
752,20480,24576
752,16384,20480
752,20480,24576
763,1933312,1949696
752,8192,12288
752,16384,20480
771,1208320,1212416
763,1949696,1970176
752,12288,16384
752,20480,24576
3873,2487296,2487808
3873,2487808,2488320
752,16384,20480
13,3293184,3297280
13,3297280,3301376
13,3280896,3284992
752,20480,24576
13,3284992,3289088
752,16384,20480
3873,2487808,2488320
3873,2487296,2487808
3873,2487808,2488320
3873,2487296,2487808
752,20480,24576
773,1560576,1564672
773,3514368,3518464
768,729088,733184
770,20480,24576
768,745472,749568
763,1970176,1990656
752,8192,12288
752,16384,20480
452,2138112,2142208
763,1990656,2011136
27,3760128,3768320
752,20480,24576
132,364544,372736
132,364544,372736
27,3760128,3768320
362,3338240,3338752
752,12288,16384
752,16384,20480
752,20480,24576
452,3780608,3788800
452,3780608,3788800
363,1732608,1733632
478,2129920,2134016
362,3338752,3342336
363,1733632,1737728
752,16384,20480
127,0,1024
358,2011136,2015232
478,2129920,2134016
127,0,1024
358,2011136,2015232
366,1478656,1479680
763,2011136,2015232
363,1737728,1740800
366,1479680,1482752
367,143360,144384
366,4132864,4133888
366,4133888,4136960
752,20480,24576
362,3338240,3338752
752,20480,24576
752,16384,20480
752,16384,20480
752,20480,24576
28,3149824,3166208
31,675840,692224
28,3149824,3166208
28,3477504,3493888
28,3149824,3153920
31,1200128,1216512
752,16384,20480
8681,4055040,4059136
8681,4108288,4112384
768,12288,15872
763,2015232,2035712
752,20480,24576
752,8192,12288
0,2437120,2440704
771,1290240,1294336
289,2252800,2256896
770,3604480,3608576
771,1204224,1212416
768,737280,741376
752,16384,20480
770,20480,24576
763,2035712,2056192
752,12288,16384
752,20480,24576
452,1703936,1708032
752,8192,12288
763,2056192,2072576
752,16384,20480
398,1208320,1216512
0,2285568,2293760
398,1208320,1216512
752,20480,24576
0,2285568,2293760
752,16384,20480
188,3117056,3125248
188,3117056,3125248
126,4190208,4191232
474,126976,131072
326,405504,409600
326,405504,409600
126,4190208,4191232
474,126976,131072
752,20480,24576
752,16384,20480
752,20480,24576
763,2072576,2093056
752,12288,16384
752,16384,20480
771,1208320,1212416
763,2093056,2109440
752,20480,24576
752,8192,12288
770,20480,24576
763,2109440,2125824
752,12288,16384
752,16384,20480
27,3760128,3768320
132,364544,372736
763,2125824,2146304
27,3760128,3768320
362,3338240,3338752
132,364544,372736
752,20480,24576
752,8192,12288
452,3780608,3788800
362,3338752,3342336
763,2146304,2150400
452,3780608,3788800
363,1732608,1733632
752,16384,20480
478,2129920,2134016
363,1733632,1737728
366,1478656,1479680
363,1737728,1740800
127,0,1024
358,2011136,2015232
478,2129920,2134016
366,4132864,4133888
127,0,1024
366,1479680,1482752
358,2011136,2015232
366,4133888,4136960
367,143360,144384
752,20480,24576
752,16384,20480
362,3338240,3338752
752,20480,24576
752,16384,20480
763,2150400,2154496
31,675840,692224
28,3149824,3166208
28,3149824,3166208
28,3477504,3493888
28,3149824,3153920
31,1200128,1216512
752,20480,24576
771,1290240,1294336
763,2154496,2170880
752,12288,16384
752,16384,20480
289,2252800,2256896
770,3604480,3608576
771,1204224,1212416
770,20480,24576
763,2170880,2187264
752,20480,24576
752,8192,12288
398,1208320,1216512
0,2285568,2293760
398,1208320,1216512
752,16384,20480
0,2285568,2293760
763,2187264,2191360
188,3117056,3125248
188,3117056,3125248
126,4190208,4191232
474,126976,131072
752,20480,24576
326,405504,409600
126,4190208,4191232
474,126976,131072
326,405504,409600
752,16384,20480
752,20480,24576
752,16384,20480
763,2191360,2207744
752,20480,24576
752,12288,16384
771,1208320,1212416
763,2207744,2228224
752,16384,20480
752,8192,12288
770,20480,24576
763,2228224,2244608
752,20480,24576
752,12288,16384
27,3760128,3768320
362,3338240,3338752
763,2244608,2265088
132,364544,372736
752,16384,20480
752,8192,12288
27,3760128,3768320
132,364544,372736
363,1732608,1733632
362,3338752,3342336
752,20480,24576
452,3780608,3788800
363,1733632,1737728
752,16384,20480
452,3780608,3788800
363,1737728,1740800
358,2011136,2015232
366,1478656,1479680
366,4132864,4133888
127,0,1024
478,2129920,2134016
366,1479680,1482752
127,0,1024
358,2011136,2015232
478,2129920,2134016
367,143360,144384
366,4133888,4136960
763,2265088,2269184
362,3338240,3338752
752,20480,24576
752,16384,20480
752,20480,24576
752,16384,20480
28,3149824,3166208
31,675840,692224
28,3149824,3166208
28,3477504,3493888
28,3149824,3153920
31,1200128,1216512
752,20480,24576
771,1290240,1294336
763,2269184,2273280
0,2437120,2441216
452,1703936,1708032
763,2273280,2289664
752,16384,20480
752,12288,16384
289,2252800,2256896
771,1204224,1212416
770,3604480,3608576
768,737280,741376
770,20480,24576
763,2289664,2306048
752,20480,24576
752,8192,12288
398,1208320,1216512
0,2285568,2293760
752,16384,20480
0,2285568,2293760
398,1208320,1216512
752,20480,24576
188,3117056,3125248
188,3117056,3125248
474,126976,131072
126,4190208,4191232
326,405504,409600
126,4190208,4191232
474,126976,131072
326,405504,409600
763,2306048,2310144
752,16384,20480
752,20480,24576
752,16384,20480
763,2310144,2326528
752,20480,24576
752,12288,16384
771,1208320,1212416
763,2326528,2347008
752,8192,12288
752,16384,20480
770,20480,24576
763,2347008,2363392
752,20480,24576
752,12288,16384
763,2363392,2383872
362,3338240,3338752
752,16384,20480
27,3760128,3768320
752,8192,12288
363,1732608,1733632
362,3338752,3342336
132,364544,372736
363,1737728,1740800
363,1733632,1737728
366,1479680,1482752
366,1478656,1479680
366,4132864,4133888
366,4133888,4136960
27,3760128,3768320
752,20480,24576
367,143360,144384
132,364544,372736
752,16384,20480
362,3338240,3338752
752,20480,24576
28,3149824,3166208
452,3780608,3788800
752,16384,20480
452,3780608,3788800
763,2383872,2387968
752,20480,24576
478,2129920,2134016
127,0,1024
358,2011136,2015232
28,3149824,3166208
31,675840,692224
31,1200128,1216512
358,2011136,2015232
478,2129920,2134016
127,0,1024
28,3477504,3493888
752,20480,24576
752,16384,20480
28,3149824,3153920
752,16384,20480
771,1290240,1294336
763,2387968,2408448
752,20480,24576
752,12288,16384
289,2252800,2256896
770,3604480,3608576
771,1204224,1212416
770,20480,24576
763,2408448,2424832
752,16384,20480
752,8192,12288
398,1208320,1216512
0,2285568,2293760
752,20480,24576
0,2285568,2293760
398,1208320,1216512
752,16384,20480
188,3117056,3125248
188,3117056,3125248
126,4190208,4191232
474,126976,131072
326,405504,409600
126,4190208,4191232
474,126976,131072
326,405504,409600
752,20480,24576
752,16384,20480
752,20480,24576
763,2424832,2445312
752,12288,16384
752,16384,20480
771,1208320,1212416
763,2445312,2461696
752,8192,12288
752,20480,24576
770,20480,24576
752,16384,20480
763,2461696,2478080
752,12288,16384
763,2478080,2498560
362,3338240,3338752
752,20480,24576
363,1732608,1733632
362,3338752,3342336
752,8192,12288
366,1478656,1479680
363,1737728,1740800
366,1479680,1482752
363,1733632,1737728
27,3760128,3768320
367,143360,144384
366,4132864,4133888
366,4133888,4136960
763,2498560,2502656
27,3760128,3768320
752,16384,20480
132,364544,372736
362,3338240,3338752
132,364544,372736
752,20480,24576
752,16384,20480
752,20480,24576
452,3780608,3788800
452,3780608,3788800
752,16384,20480
28,3149824,3166208
31,675840,692224
478,2129920,2134016
28,3477504,3493888
127,0,1024
358,2011136,2015232
28,3149824,3166208
31,1200128,1216512
358,2011136,2015232
478,2129920,2134016
127,0,1024
752,16384,20480
752,20480,24576
28,3149824,3153920
763,2502656,2506752
752,20480,24576
771,1290240,1294336
6,741376,741888
0,2437120,2441216
763,2506752,2527232
752,12288,16384
752,16384,20480
289,2252800,2256896
771,1204224,1212416
770,3604480,3608576
768,737280,741376
770,20480,24576
763,2527232,2543616
752,8192,12288
752,20480,24576
452,1703936,1708032
8681,4055040,4059136
763,2543616,2560000
752,16384,20480
752,12288,16384
0,2285568,2293760
398,1208320,1216512
398,1208320,1216512
752,20480,24576
188,3117056,3125248
0,2285568,2293760
752,16384,20480
326,405504,409600
188,3117056,3125248
126,4190208,4191232
474,126976,131072
326,405504,409600
126,4190208,4191232
474,126976,131072
752,20480,24576
763,2560000,2564096
752,16384,20480
752,20480,24576
763,2564096,2580480
752,16384,20480
752,8192,12288
528,2248704,2253312
752,20480,24576
528,2252800,2253824
548,495616,497152
752,16384,20480
548,495616,497152
3867,1724416,1726464
14,2011136,2013184
115,2740224,2742272
771,1208320,1212416
752,20480,24576
763,2580480,2600960
752,12288,16384
27,3760128,3768320
132,364544,372736
763,2600960,2605056
132,364544,372736
27,3760128,3768320
137,1908736,1916928
752,16384,20480
452,3780608,3788800
752,20480,24576
137,1908736,1916928
452,3780608,3788800
478,2129920,2134016
127,0,1024
358,2011136,2015232
358,2011136,2015232
127,0,1024
478,2129920,2134016
752,16384,20480
752,20480,24576
773,3403776,3407872
771,1204224,1212416
768,1802240,1806336
770,20480,24576
769,3264512,3272704
752,16384,20480
763,2605056,2621440
752,20480,24576
752,8192,12288
525,3706880,3710976
474,4038656,4042752
492,995328,999424
362,3338240,3338752
763,2621440,2625536
363,1732608,1733632
362,3338752,3342336
752,16384,20480
366,1478656,1479680
366,1479680,1482752
363,1737728,1740800
363,1733632,1737728
366,4132864,4133888
763,2625536,2629632
367,143360,144384
366,4133888,4136960
763,2629632,2646016
362,3338240,3338752
752,20480,24576
0,2277376,2293760
752,12288,16384
752,16384,20480
0,2277376,2293760
28,3149824,3166208
391,4124672,4132864
752,20480,24576
31,675840,692224
28,3149824,3166208
28,3477504,3493888
137,1900544,1908736
391,4124672,4132864
137,1900544,1908736
752,16384,20480
31,1200128,1216512
752,20480,24576
28,3149824,3153920
126,4190208,4191232
326,405504,409600
474,126976,131072
752,16384,20480
126,4190208,4191232
326,405504,409600
474,126976,131072
763,2646016,2650112
752,20480,24576
752,16384,20480
752,20480,24576
771,1290240,1294336
770,3604480,3608576
289,2252800,2256896
771,1208320,1212416
763,2650112,2666496
752,16384,20480
770,20480,24576
752,8192,12288
763,2666496,2682880
752,20480,24576
752,12288,16384
644,557056,559104
398,1208320,1216512
132,364544,372736
763,2682880,2686976
132,364544,372736
398,1208320,1216512
188,3117056,3125248
752,16384,20480
188,3117056,3125248
478,2129920,2134016
127,0,1024
752,20480,24576
358,2011136,2015232
358,2011136,2015232
478,2129920,2134016
752,16384,20480
127,0,1024
752,20480,24576
752,16384,20480
763,2686976,2707456
