1910,253952,258048
1910,311296,315392
12145,643072,647168
12043,24576,28672
11995,892928,897024
11292,159744,163840
12037,1015808,1019904
8661,126976,131072
12036,184320,188416
11993,675840,679936
11981,516096,520192
11979,143360,147456
11758,966656,970752
12000,397312,401408
12021,667648,671744
12020,933888,937984
12063,200704,204800
12067,786432,790528
11783,536576,540672
12043,94208,98304
12049,753664,757760
12047,49152,53248
12061,716800,720896
11921,131072,135168
11939,655360,659456
11935,184320,188416
11921,122880,126976
12020,356352,360448
11935,315392,319488
11934,69632,73728
12067,626688,630784
11939,73728,77824
12074,667648,671744
12062,696320,700416
12837,532480,536576
9435,995328,999424
12129,978944,983040
12061,720896,724992
11422,868352,872448
11418,438272,442368
11302,413696,417792
11345,626688,630784
1591,540672,544768
1700,299008,303104
1612,8192,12288
1357,782336,786432
1389,671744,675840
2955,847872,851968
5829,761856,765952
8767,606208,610304
7930,700416,704512
11289,118784,122880
7829,643072,647168
7419,241664,245760
7828,466944,471040
7907,258048,262144
1858,565248,569344
1858,561152,565248
175,430080,434176
176,921600,923648
8085,65536,73728
3017,864256,872448
1632,868352,871936
3008,20480,24576
308,466944,471040
11823,249856,253952
3129,1036288,1040384
315,909312,917504
669,630784,632320
669,630784,632320
6129,77824,86016
5771,798720,806912
1105,823296,831488
6129,36864,45056
1255,520192,524288
6128,921600,937984
1255,520192,524288
6128,921600,937984
1105,823296,831488
5896,1040384,1048576
5897,0,0
6128,978944,987136
3008,16384,20480
824,40960,49152
1700,139264,147456
544,659456,663552
6129,77824,86016
5771,798720,806912
6128,978944,987136
824,40960,49152
1438,376832,385024
1438,376832,385024
6128,954368,962560
5896,1040384,1048576
5897,0,0
6129,36864,45056
1700,139264,147456
315,909312,917504
6128,954368,962560
544,659456,663552
3008,16384,20480
3008,20480,24576
3008,20480,24576
3109,192512,196608
3080,249856,258048
3116,774144,782336
3110,999424,1003520
3117,667648,671744
3083,110592,114688
3075,237568,241664
3075,569344,573440
3078,131072,135168
3078,405504,409600
3091,737280,741376
3091,684032,688128
976,65536,66048
1015,131072,132096
976,675840,676864
1018,933888,934912
993,765952,770048
201,528384,544768
201,4096,20480
191,348160,364544
5699,872448,888832
191,348160,364544
191,675840,692224
8946,69632,86016
1026,430080,431104
1026,438272,439296
3008,20480,24576
1026,446464,447488
976,676864,680960
1015,132096,135168
976,66048,73728
3017,872448,876544
976,680960,684032
976,65536,66048
1018,934912,937984
1026,431104,434176
3008,16384,20480
1026,439296,442368
191,348160,352256
3008,20480,24576
3008,16384,20480
12896,991232,995328
5951,831488,835584
11419,606208,610304
12047,110592,112128
11265,16384,20480
3017,876544,913408
3008,16384,20480
3008,8192,12288
5973,151552,155648
10392,916480,916992
10392,917504,931840
10392,916992,917504
10392,931840,932352
10392,932352,932864
10392,932864,947200
8074,491520,524288
12020,81920,86528
976,73728,77824
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
8074,491520,495616
8085,69632,73728
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
10392,947200,947712
10392,947712,948224
10392,948224,948736
10392,950784,951296
10392,948736,949248
10392,949248,949760
10392,950272,950784
10392,949760,950272
10392,952320,952832
10392,951296,951808
10392,951808,952320
10392,952832,953344
10392,953344,953856
10392,954368,954880
10392,953856,954368
10392,954880,955392
10392,955392,955904
10392,957952,958464
10392,956928,957440
10392,961024,961536
10392,955904,956416
10392,960512,961024
10392,957440,957952
10392,958464,958976
10392,959488,960000
10392,960000,960512
10392,956416,956928
10392,958976,959488
10392,962048,962560
10392,961536,962048
10392,962560,963072
10392,963072,963584
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
10392,963584,964096
10392,964096,964608
10392,965120,965632
10392,964608,965120
10392,965632,966144
10392,966144,966656
10392,967168,967680
10392,966656,967168
8074,491520,516096
2551,352256,356352
2551,356352,360448
3017,913408,978944
3018,126976,192512
3017,978944,1044480
3018,192512,258048
3018,61440,126976
3017,1044480,1048576
3018,0,61440
3018,258048,290816
3008,20480,24576
3008,12288,16384
2550,483328,487424
2550,1011712,1015808
2551,294912,299008
2550,565248,569344
7228,733184,737280
7226,557056,561152
200,802816,806912
7228,741376,745472
9555,765952,770048
7226,499712,503808
7228,843776,847872
7228,753664,757760
7228,737280,741376
7228,745472,749568
9555,770048,774144
5795,507904,512000
5795,466944,471040
5795,516096,520192
7228,811008,815104
7228,749568,753664
7228,532480,536576
9550,524288,528384
7228,528384,532480
7226,532480,536576
942,385024,389120
6133,217088,221184
6133,245760,249856
7227,65536,69632
191,397312,401408
7227,86016,90112
191,405504,409600
7227,81920,86016
199,212992,217088
201,593920,598016
201,598016,602112
7228,815104,819200
191,417792,421888
191,421888,425984
191,434176,438272
201,602112,606208
199,217088,221184
942,389120,393216
7226,471040,475136
7227,303104,307200
7226,540672,544768
191,442368,446464
7228,819200,823296
7228,540672,544768
7228,536576,540672
7226,536576,540672
7226,503808,507904
9550,528384,532480
9555,782336,786432
9550,520192,524288
9555,786432,790528
9550,532480,536576
7227,253952,258048
7228,860160,864256
7228,856064,860160
8781,40960,45056
5997,282624,286720
191,471040,475136
199,221184,225280
7228,827392,831488
7227,376832,380928
7227,368640,372736
12035,983040,991232
12060,462848,466944
1832,479232,483328
12060,548864,565248
12060,524288,536576
183,1004544,1008128
183,1008640,1022464
170,29696,33792
183,1008128,1008640
12060,466944,491520
12060,491520,524288
12060,536576,548864
8636,512000,515072
12060,688128,704512
590,54784,62976
12060,462848,495616
12060,548864,581632
851,778240,797696
3080,917504,921600
593,804352,808448
12060,626688,659456
12891,70656,78848
1832,475136,479232
851,779264,792576
851,794624,796160
851,793600,794624
851,792576,793600
12891,173056,185344
570,9216,41984
2242,770048,774144
2242,761856,765952
12891,357376,361472
12891,365568,381952
576,667648,671744
1857,278528,282624
12038,937984,942080
2476,237568,241664
2474,450560,454656
2474,335872,339968
12038,937984,970752
2474,454656,458752
576,671744,675840
12038,983040,987136
12038,966656,970752
3131,204800,208896
2476,229376,233472
2474,405504,409600
2474,212992,217088
2474,372736,376832
2474,294912,299008
2474,278528,282624
2476,167936,172032
12038,942080,966656
2474,376832,380928
2474,282624,286720
12038,970752,983040
2474,348160,352256
12125,671744,704512
12127,90112,94208
11419,487424,488448
2474,151552,155648
2474,270336,274432
2474,180224,184320
2474,159744,163840
2474,258048,262144
2474,458752,462848
2474,421888,425984
2474,217088,221184
2474,380928,385024
12125,671744,675840
11804,430080,434176
12126,901120,917504
12127,90112,122880
2474,425984,430080
12126,856064,872448
2476,172032,176128
2474,409600,413696
2474,237568,241664
2474,299008,303104
2474,389120,393216
12126,950272,966656
12125,987136,1019904
12125,860160,892928
12125,897024,929792
12126,999424,1015808
12125,737280,770048
12125,770048,802816
12125,815104,847872
12127,73728,90112
12126,802816,835584
12126,81920,114688
12126,380928,413696
12126,147456,180224
12125,1024000,1048576
12126,0,8192
12126,49152,81920
12126,425984,458752
12126,458752,487424
12126,8192,28672
12038,970752,987648
12125,692224,724992
12126,700416,733184
12126,589824,622592
12126,557056,589824
12126,495616,520192
12127,57344,73728
12126,925696,942080
12126,532480,548864
12126,839680,851968
12126,942080,950272
12126,888832,892928
12126,630784,651264
12126,622592,626688
12891,443392,467968
12891,345088,353280
1929,458752,462848
12891,324608,328704
12881,107520,140288
12891,513024,545792
3094,102400,106496
1528,1003520,1015808
12891,246784,250880
5894,466944,471040
3092,249856,253952
8636,512000,516608
1440,520192,528384
348,696320,700416
11419,487424,488448
323,778240,794624
1445,294912,303104
5644,536576,544768
3097,425984,430080
12775,475136,502272
938,24576,57344
2503,765952,770048
938,24576,28672
12775,476160,499200
3097,430080,434176
12775,500224,501248
12775,499200,500224
938,413696,446464
938,466944,483328
938,28672,36864
938,446464,454656
7149,664064,672256
7149,656384,660480
5523,274432,274944
7178,831488,835584
12776,78848,82944
7178,835584,839680
6046,724992,729088
3095,716800,720896
3096,28672,32768
3095,745472,749568
7139,323584,327680
7138,507904,520192
7147,40960,57344
7143,753664,756736
3095,1024000,1028096
7113,954368,958464
3095,884736,888832
3095,888832,892928
3095,1040384,1044480
3095,1028096,1032192
3095,753664,757760
3096,24576,28672
3095,794624,798720
3095,798720,802816
7169,892928,897024
3095,786432,790528
3095,790528,794624
3095,782336,786432
3095,1044480,1048576
3096,0,0
3095,774144,778240
3096,20480,24576
3095,770048,774144
3096,53248,57344
3095,802816,806912
3095,811008,815104
3095,856064,860160
3007,1024000,1028096
943,483328,487424
3018,290816,348160
1440,524288,530432
175,430080,434176
8636,516096,516608
8680,61440,69632
8680,24576,28672
12891,254976,287744
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,203776,204288
12946,136704,137216
12946,136704,137216
12946,203776,204288
12946,203776,204288
2543,290816,294912
989,269312,273408
12060,577536,593920
989,359424,375808
989,375808,392192
989,285696,302080
989,400384,416768
5973,151552,163328
1384,135168,136192
8074,512000,516096
11419,487424,488960
1384,135168,136192
1923,1040384,1044480
3018,348160,368640
3091,872448,876544
3117,704512,712704
3131,155648,159744
3076,700416,704512
3129,987136,991232
3133,786432,790528
3130,901120,905216
3083,110592,114688
3116,774144,778240
3109,634880,638976
3131,208896,212992
3073,663552,667648
3092,147456,151552
3075,499712,503808
3075,569344,573440
3131,176128,180224
3131,237568,241664
3092,188416,192512
3078,12288,16384
3116,782336,786432
3116,745472,749568
3129,1036288,1040384
3075,237568,241664
3133,581632,585728
3097,425984,434176
3074,974848,978944
3080,917504,921600
3078,69632,73728
3078,405504,409600
3102,983040,987136
976,73728,77824
3117,667648,671744
3074,942080,946176
3096,28672,32768
3109,192512,196608
3116,716800,720896
3110,991232,995328
3092,245760,249856
3094,102400,106496
3092,204800,208896
3095,745472,749568
3092,266240,270336
3008,16384,20480
3092,253952,258048
3096,696320,700416
11073,741376,742912
12145,630784,634880
726,536576,540672
3018,368640,409600
3008,20480,24576
3008,8192,12288
976,65536,66048
976,676864,680960
1015,131072,132096
993,765952,770048
1026,430080,431104
976,675840,676864
3018,409600,413696
3008,20480,24576
1018,933888,934912
1018,934912,937984
3008,16384,20480
976,66048,73728
976,680960,684032
976,65536,66048
1015,132096,135168
7297,77824,94208
191,348160,364544
6131,856064,872448
1727,561152,562176
576,663552,679936
1010,987136,988160
6130,315392,331776
5771,708608,724992
6131,872448,888832
6130,151552,167936
1026,630784,631808
1689,300032,303104
6130,200704,217088
5891,73728,90112
1047,684032,685056
7166,245760,262144
1061,307200,308224
1013,966656,970752
6130,397312,413696
1047,671744,672768
6130,151552,167936
199,790528,806912
191,348160,364544
5771,716800,724992
1048,209920,212992
1047,685056,688128
1048,208896,209920
3008,16384,20480
1727,562176,565248
1044,552960,553984
1689,299008,300032
903,475136,476160
1026,631808,634880
596,331776,332800
781,856064,857088
606,540672,541696
3008,16384,20480
3008,20480,24576
1645,552960,553472
5771,745472,749568
3008,16384,20480
1010,988160,991232
1061,308224,311296
1047,672768,675840
5932,1044480,1048576
5933,0,0
1645,553472,553984
1645,553984,557056
606,541696,544768
1044,553984,557056
903,476160,479232
781,857088,860160
3008,20480,24576
6130,151552,155648
3018,413696,417792
3008,20480,24576
191,348160,352256
1645,552960,553472
1582,991232,995328
8074,512000,520192
3072,12288,16384
6041,241664,245760
10411,212992,217088
12896,995328,1028608
12896,991232,995328
1630,0,4096
11265,16384,20480
3018,417792,454656
3008,16384,20480
3008,12288,16384
1534,614400,622592
1352,266240,267776
8919,512000,520192
1352,266240,267776
633,180224,184320
5430,884736,909312
5430,884736,909312
633,180224,184320
8761,421888,430080
8761,421888,430080
5587,20480,36864
5587,20480,36864
5430,933888,950272
5430,933888,950272
412,602112,606208
1534,647168,655360
3008,16384,20480
5644,159744,167936
3008,20480,24576
412,602112,606208
5586,1044480,1048576
5587,0,4096
1534,614400,622592
5586,1044480,1048576
5587,0,4096
1534,647168,655360
8919,512000,520192
5644,159744,167936
3008,20480,24576
3018,454656,458752
3008,16384,20480
1645,557056,561152
3018,458752,495616
3008,20480,24576
3008,8192,12288
12030,888832,892928
11940,12288,16384
11939,659456,663552
309,806912,811008
233,684032,688128
55,946176,950272
5973,159744,164352
1441,249856,253952
1687,593920,598016
1529,176128,180224
2976,974848,978944
238,958464,962560
3018,495616,532480
3008,16384,20480
3008,12288,16384
5894,466944,471040
11372,323584,327680
12020,86016,87040
6046,724992,729088
8680,32768,36864
8599,270336,274432
8680,57344,61440
3096,704512,708608
12054,344064,345088
10852,159744,161280
1294,401408,402944
3018,532480,581632
3008,20480,24576
3008,8192,12288
3091,872448,876544
3078,8192,12288
3080,249856,258048
3078,69632,73728
3078,405504,409600
3083,110592,114688
3078,131072,135168
3102,983040,987136
3018,581632,585728
3008,16384,20480
3116,782336,786432
3129,1036288,1040384
3107,729088,733184
3109,192512,196608
3075,237568,241664
3075,569344,573440
3117,647168,651264
11907,724992,726016
1588,69632,70656
11073,745472,749568
5973,163840,164352
3018,585728,622592
3008,20480,24576
3008,12288,16384
976,73728,77824
3018,622592,659456
3008,16384,20480
3008,8192,12288
1537,532480,536576
6041,241664,245760
11395,12288,16384
11395,16384,24576
3018,659456,704512
3008,20480,24576
3008,12288,16384
9851,847872,872448
9851,847872,872448
669,630784,632320
669,630784,632320
315,909312,917504
1255,520192,524288
9851,880640,888832
1105,823296,831488
3008,16384,20480
1255,520192,524288
9851,929792,937984
9851,946176,954368
9851,995328,1003520
8919,544768,552960
824,40960,49152
9851,880640,888832
1105,823296,831488
9851,946176,954368
9851,978944,987136
9851,929792,937984
9851,995328,1003520
9851,978944,987136
824,40960,49152
8954,1015808,1024000
8919,544768,552960
8954,1015808,1024000
315,909312,917504
544,659456,663552
544,659456,663552
3008,20480,24576
3008,16384,20480
3008,20480,24576
594,851968,854016
3008,16384,20480
3018,704512,708608
3018,708608,720896
10411,212992,217088
1582,991232,995328
3072,12288,16384
976,65536,66048
976,675840,676864
976,66048,73728
3008,20480,24576
8946,69632,86016
1015,131072,132096
5699,872448,888832
993,765952,770048
191,675840,692224
191,348160,364544
201,528384,544768
3008,16384,20480
201,4096,20480
191,348160,364544
1026,438272,439296
1026,430080,431104
1018,933888,934912
1026,446464,447488
976,680960,684032
976,65536,66048
1026,431104,434176
1018,934912,937984
976,676864,680960
3008,16384,20480
1015,132096,135168
1026,439296,442368
3008,20480,24576
191,348160,352256
1630,0,4096
12896,1028096,1030656
5973,163840,164352
11265,16384,20480
3018,720896,757760
3008,20480,24576
3008,8192,12288
3018,761856,774144
1383,229376,230912
3008,20480,24576
12946,203776,204288
3018,757760,761856
3008,16384,20480
12946,203776,204288
12946,203776,204288
12946,203776,204288
10563,471040,479232
11379,319488,335872
12946,203776,204288
12946,188928,189440
12946,203776,204288
12946,188928,189440
8636,516096,516608
11405,245760,249856
10515,552960,561152
11311,884736,885760
11884,1015808,1019904
3018,774144,782336
12020,86016,87552
3110,655360,659456
3080,249856,258048
3110,671744,675840
3110,946176,950272
3110,962560,970752
3075,364544,368640
3008,16384,20480
3117,696320,700416
3129,1036288,1040384
3078,425984,430080
3110,999424,1003520
3094,495616,499712
3075,499712,503808
3075,237568,241664
3094,417792,421888
3078,405504,409600
3075,569344,573440
3116,782336,786432
3110,450560,454656
3078,131072,135168
3110,380928,385024
3110,315392,319488
3110,634880,638976
3091,659456,663552
3109,192512,196608
3008,20480,24576
3018,782336,819200
3008,16384,20480
3008,12288,16384
11959,569344,602112
12946,213504,217600
12946,122880,123392
12946,122880,123392
2144,163840,167936
2144,159744,163840
976,73728,77824
1572,851968,856064
11779,69632,102400
12946,217600,221696
12946,122880,123392
8074,516096,520192
337,598016,602112
5973,163840,164352
11419,606208,610304
3018,819200,856064
3008,20480,24576
3008,8192,12288
12942,180736,184832
12942,114688,115200
11367,524288,528384
1672,610304,614400
11373,999424,1003520
11375,565248,569344
11269,188416,192512
1695,90112,94208
11279,786432,790528
1444,643072,647168
11367,528384,561152
11372,327680,331776
11298,348160,352256
11298,98304,102400
11289,614400,618496
11366,172032,176128
11367,561152,565248
11350,696320,700416
11367,598016,602112
11377,954368,958464
11378,630784,634880
7258,660480,664576
3091,475136,479232
3113,102400,106496
7257,865280,873472
350,28672,35840
1862,32768,36864
2065,614400,618496
552,58368,62464
2452,98304,102400
2527,4096,8192
7257,877568,881664
2452,483328,487424
2373,872448,876544
2451,274432,278528
2357,937984,942080
2452,1003520,1007616
2357,942080,946176
2066,114688,118784
2446,528384,532480
2528,81920,86016
2452,57344,61440
2452,65536,69632
2451,176128,180224
2451,172032,176128
2446,520192,524288
2446,516096,520192
2446,524288,528384
2065,913408,917504
2065,892928,897024
7258,570368,574464
2338,585728,589824
7258,586752,590848
2548,20480,24576
2065,819200,823296
2460,786432,790528
2527,86016,90112
2452,245760,249856
2065,905216,909312
3018,856064,872448
143,978944,983040
8680,61440,65536
8680,57344,61440
8680,376832,380928
8680,24576,28672
8680,32768,36864
1866,8192,12288
2452,229376,233472
2065,815104,819200
2065,897024,901120
2065,843776,847872
2451,196608,200704
2066,253952,258048
2065,917504,921600
936,815104,822784
3072,655360,659456
3091,753664,757760
2351,364544,368640
2466,364544,368640
2466,491520,495616
2466,339968,344064
2466,352256,356352
2466,438272,442368
1857,45056,49152
1857,53248,57344
2466,376832,380928
2466,495616,499712
2547,1007616,1011712
1856,946176,950272
1856,970752,974848
1856,950272,954368
1857,86016,90112
2466,466944,471040
2466,413696,417792
2466,372736,376832
2466,446464,450560
1857,61440,65536
1857,57344,61440
1857,73728,77824
1857,69632,73728
2547,987136,991232
2547,974848,978944
1885,106496,110592
1857,65536,69632
2466,434176,438272
1857,94208,98304
1857,77824,81920
2466,335872,339968
2466,344064,348160
2466,417792,421888
2466,368640,372736
2466,393216,397312
2466,348160,352256
2466,360448,364544
2466,389120,393216
1857,90112,94208
2466,421888,425984
2466,454656,458752
1857,81920,86016
2548,118784,122880
5452,475136,477696
7258,640000,656384
7258,705536,720896
7257,885760,889856
3091,757760,761856
10562,307200,339968
550,1045504,1048576
551,0,13312
550,975872,1008640
10562,425984,458752
12946,168448,168960
11777,868352,872448
12946,168448,168960
12946,221696,225792
11792,192512,196608
11792,229376,233472
12942,184832,188928
12946,122880,123392
12946,122880,123392
12942,114688,115200
550,709632,742400
7931,266240,299008
10562,4096,28672
11792,258048,266240
550,1012736,1041408
5822,1019904,1048576
5823,0,2048
5822,974848,1007616
11363,0,32768
12946,222720,223232
12946,222720,223232
12926,225280,258048
12926,393216,423936
12934,319488,352256
12934,753664,784896
12934,585728,618496
5648,802816,835584
5648,884736,917504
6070,274432,307200
5648,917504,927232
12939,1007616,1040384
12940,102400,133632
12939,1044480,1048576
12940,0,28672
6070,360448,393216
7257,512000,544768
12940,348160,380928
7258,745472,778240
12940,212992,245760
12940,540672,573440
11370,512000,544768
3091,663552,667648
12940,618496,651264
3091,667648,671744
11985,110592,129024
8636,278528,311296
8636,405504,438272
1399,143360,147456
5980,290816,294912
5980,290816,294912
5980,294912,360448
3018,872448,917504
3008,16384,20480
5980,360448,421888
3008,20480,24576
3008,16384,20480
5980,325632,326144
5980,325632,326144
5980,325120,325632
5980,290816,294912
5980,294912,360448
5980,360448,421888
3008,16384,20480
3018,917504,921600
3008,20480,24576
1440,606208,614400
5980,326144,326656
3008,20480,24576
3008,16384,20480
3008,16384,20480
3008,20480,24576
1440,606208,610304
3008,20480,24576
3008,20480,24576
3018,921600,925696
1440,610304,614400
3008,16384,20480
5980,325632,326144
5980,325120,325632
5980,325120,325632
5980,325632,326144
5980,325632,326144
3008,16384,20480
3008,20480,24576
3008,16384,20480
3018,925696,929792
3008,20480,24576
3008,16384,20480
6256,32768,36864
6256,36864,45056
3008,20480,24576
6256,36864,40960
3008,16384,20480
1440,610304,614400
1440,606208,610304
3008,20480,24576
618,913408,917504
618,917504,921600
618,921600,925696
618,925696,929792
3008,16384,20480
3018,929792,933888
3008,16384,20480
3008,20480,24576
3008,20480,24576
618,921600,925696
618,925696,929792
5980,325632,326144
5980,326144,326656
5980,326656,327168
618,933888,937984
618,929792,933888
1070,221184,225280
1070,196608,200704
1070,233472,237568
1070,221184,225280
1070,196608,200704
1070,196608,200704
1070,262144,266240
1070,221184,225280
1070,430080,434176
1070,237568,241664
1070,196608,200704
1070,221184,225280
1070,237568,241664
1070,237568,241664
1070,221184,225280
1070,196608,200704
1070,221184,225280
1070,237568,241664
1070,221184,225280
1070,196608,200704
1070,196608,200704
1070,221184,225280
1070,196608,200704
1070,258048,262144
1070,237568,241664
1070,237568,241664
1070,237568,241664
1070,196608,200704
1070,258048,262144
1070,221184,225280
1070,196608,200704
1070,221184,225280
1070,196608,200704
1070,221184,225280
1070,196608,200704
1070,262144,266240
1070,196608,200704
1070,262144,266240
1070,221184,225280
1070,221184,225280
1070,196608,200704
1070,270336,274432
1070,196608,200704
1070,262144,266240
1070,221184,225280
1070,266240,270336
1070,262144,266240
1070,196608,200704
1070,221184,225280
1070,262144,266240
1070,196608,200704
1070,528384,532480
1070,421888,425984
1070,528384,532480
