3048,8192,20480
3008,20480,24576
3008,8192,12288
89121,909312,913408
85530,315392,319488
3072,40960,45056
3074,270336,286720
3074,258048,266240
3074,303104,307200
3048,20480,36864
3008,16384,20480
3008,12288,16384
62581,897024,901120
3048,36864,49152
3008,20480,24576
3008,8192,12288
3048,49152,69632
3008,16384,20480
3008,12288,16384
3077,860160,864256
3048,69632,81920
3008,8192,12288
3008,20480,24576
3077,364544,368640
3077,450560,462848
3077,409600,421888
3077,864256,872448
3077,851968,860160
3077,761856,770048
3077,372736,376832
3077,729088,733184
3077,839680,843776
3077,741376,745472
3077,749568,753664
3048,81920,98304
3008,16384,20480
3008,12288,16384
3048,98304,114688
3008,20480,24576
3008,8192,12288
3075,884736,888832
3048,114688,126976
3008,16384,20480
3008,12288,16384
3075,876544,880640
3075,286720,290816
3075,696320,700416
3075,499712,503808
3075,299008,303104
3048,126976,139264
3008,20480,24576
3008,8192,12288
3048,139264,159744
3008,16384,20480
3008,12288,16384
3075,233472,237568
3048,159744,172032
3008,20480,24576
3008,8192,12288
3075,212992,217088
3074,1028096,1036288
3074,1044480,1048576
3075,0,4096
3075,196608,200704
3075,143360,147456
3048,172032,184320
3008,16384,20480
3008,12288,16384
3048,184320,204800
3008,20480,24576
3008,8192,12288
3074,700416,704512
3048,204800,217088
3008,16384,20480
3008,12288,16384
3074,696320,700416
3074,430080,446464
3074,684032,688128
3074,557056,561152
3074,618496,622592
3074,647168,651264
3048,217088,229376
3008,20480,24576
3008,8192,12288
3048,229376,245760
3008,12288,16384
3008,16384,20480
3074,405504,409600
3048,245760,262144
3008,20480,24576
3008,8192,12288
3074,270336,282624
3074,303104,307200
3074,360448,364544
3074,389120,393216
3074,401408,405504
3048,262144,274432
3008,16384,20480
3008,12288,16384
265,307200,311296
3048,274432,307200
3008,20480,24576
3008,8192,12288
3072,20480,24576
3048,307200,319488
11,638976,643072
3008,16384,20480
3048,319488,335872
3008,12288,16384
3008,20480,24576
3072,180224,188416
3072,262144,274432
3072,331776,335872
3072,344064,356352
3073,8192,12288
3072,294912,299008
3078,958464,983040
3078,942080,946176
3072,241664,249856
3072,286720,290816
3072,98304,102400
3072,221184,225280
3072,131072,139264
3072,364544,368640
3072,53248,61440
3072,155648,159744
3072,372736,376832
3072,73728,77824
3078,987136,991232
3091,688128,692224
3088,389120,393216
3091,729088,733184
3072,45056,49152
3092,90112,94208
3091,643072,647168
3095,626688,630784
3092,77824,81920
3081,516096,520192
3091,770048,774144
3091,602112,606208
3091,561152,565248
3078,995328,999424
79051,684032,688128
44339,888832,897024
62581,897024,901120
44229,622592,626688
13134,933888,937984
52089,806912,811008
18393,421888,425984
89274,53248,57344
44292,552960,557056
3048,335872,352256
3008,16384,20480
3008,8192,12288
41915,749568,753664
85448,536576,540672
3048,352256,364544
3008,20480,24576
3008,12288,16384
3048,364544,380928
3008,16384,20480
3008,8192,12288
3095,110592,114688
3048,380928,393216
3008,20480,24576
3008,12288,16384
3095,131072,135168
3081,479232,483328
3081,507904,512000
85448,536576,540672
3090,24576,28672
11,638976,643072
84265,806912,811008
3048,393216,409600
3008,16384,20480
3008,8192,12288
3048,409600,421888
3008,20480,24576
3008,12288,16384
3083,401408,405504
3048,421888,438272
3008,16384,20480
3008,8192,12288
11,638976,643072
3083,413696,417792
3048,438272,450560
3008,20480,24576
3008,12288,16384
3048,450560,466944
3008,16384,20480
3008,8192,12288
3083,401408,405504
3048,466944,503808
3008,20480,24576
3008,12288,16384
3081,282624,286720
3081,323584,327680
3081,376832,385024
3081,307200,311296
3081,475136,479232
3081,360448,364544
3080,167936,172032
3081,344064,348160
3081,401408,405504
3081,331776,335872
3081,290816,294912
3081,61440,69632
3080,720896,729088
3080,974848,983040
3081,131072,139264
3081,266240,270336
3080,647168,651264
3081,4096,8192
3080,1015808,1019904
3080,1032192,1036288
3080,614400,618496
3081,114688,118784
3081,155648,159744
3080,745472,749568
3080,1007616,1011712
3080,950272,954368
3081,217088,221184
3080,561152,565248
3008,16384,20480
59502,1032192,1036288
11,638976,643072
3048,503808,524288
3008,20480,24576
3008,8192,12288
84810,90112,94208
81677,385024,389120
3048,524288,532480
3008,16384,20480
84855,262144,266240
85468,733184,737280
24551,950272,954368
82790,237568,241664
3048,532480,548864
3008,20480,24576
3008,12288,16384
88290,385024,389120
88269,163840,167936
84279,868352,872448
79099,118784,122880
3048,548864,561152
3008,8192,12288
3008,16384,20480
63646,98304,102400
60412,393216,397312
92957,237568,241664
80320,352256,356352
3048,561152,577536
3008,20480,24576
3008,12288,16384
80503,270336,274432
59460,897024,901120
3080,593920,614400
3072,98304,102400
3080,147456,155648
3080,188416,196608
3080,167936,176128
3079,917504,921600
3080,200704,204800
3080,512000,516096
43746,831488,835584
59502,1032192,1036288
3048,577536,589824
3008,8192,12288
3008,16384,20480
84855,262144,266240
3048,589824,602112
3008,20480,24576
3008,12288,16384
3048,602112,622592
3008,16384,20480
3008,8192,12288
85550,8192,12288
3072,98304,102400
3048,622592,634880
3008,20480,24576
3008,12288,16384
3079,65536,69632
84855,262144,266240
3079,102400,106496
3079,901120,905216
94467,0,4096
3048,634880,647168
3008,16384,20480
3008,8192,12288
3048,647168,663552
3008,12288,16384
3008,20480,24576
3088,540672,544768
3048,663552,675840
3008,16384,20480
3008,8192,12288
85550,8192,12288
3048,675840,692224
3008,12288,16384
3008,20480,24576
3048,692224,708608
3008,16384,20480
3008,8192,12288
87389,757760,761856
3079,90112,94208
3082,385024,389120
3082,643072,651264
3082,409600,413696
3048,708608,720896
3008,20480,24576
3008,12288,16384
94467,0,4096
85550,8192,12288
3048,720896,733184
3008,8192,12288
3008,16384,20480
3048,733184,737280
3048,737280,753664
12088,40960,45056
3008,20480,24576
3008,16384,20480
3008,12288,16384
3082,409600,413696
3048,753664,765952
3008,8192,12288
3008,20480,24576
87389,757760,761856
3072,122880,126976
94467,0,4096
3072,1024000,1028096
3079,49152,53248
3079,32768,36864
3048,765952,778240
3008,16384,20480
3008,12288,16384
3048,778240,794624
3008,8192,12288
3008,20480,24576
3072,126976,131072
3048,794624,819200
3008,16384,20480
3008,12288,16384
3072,122880,126976
1106,917504,921600
3048,819200,831488
3073,86016,98304
3073,159744,167936
3078,524288,532480
3073,352256,360448
3078,622592,626688
3078,598016,602112
