276,1871872,1880064
313,3665920,3670016
136,659456,663552
752,20480,24576
206,40960,49152
136,659456,663552
206,40960,49152
5,1757184,1765376
276,1871872,1880064
752,20480,24576
752,16384,20480
752,16384,20480
2127,2904064,2907136
756,811008,851968
752,16384,20480
752,12288,16384
244,65536,66048
47,3493888,3510272
47,3493888,3510272
244,675840,676864
2236,2166784,2183168
1424,4018176,4034560
248,1814528,1815552
756,851968,856064
253,3276800,3277824
752,16384,20480
752,20480,24576
244,66048,73728
244,680960,684032
244,676864,680960
752,20480,24576
752,16384,20480
248,1815552,1818624
47,3493888,3497984
244,65536,66048
2598,1061888,1062400
2598,1062400,1062912
2598,1062912,1077248
2598,1077248,1081344
2598,1085440,1085952
756,856064,860160
1495,1753088,1756672
11,589824,593920
752,20480,24576
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
2598,1085952,1086464
2598,1086464,1086976
2598,1086976,1087488
2598,1087488,1088000
2598,1088000,1088512
2598,1088512,1089024
2598,1089024,1089536
2598,1089536,1090048
2598,1090048,1090560
2598,1090560,1091072
2598,1091072,1091584
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
2598,1091584,1092096
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
2598,1092096,1092608
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
2598,1094144,1094656
2598,1092608,1093120
2598,1093120,1093632
2598,1093632,1094144
2598,1095168,1095680
2598,1094656,1095168
2598,1096704,1097216
2598,1095680,1096192
2598,1096192,1096704
2598,1097216,1097728
2598,1097728,1098240
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
2598,1098240,1098752
2598,1098752,1099264
2598,1099264,1099776
2598,1099776,1100288
2598,1101312,1101824
2598,1100800,1101312
2598,1100288,1100800
2598,1103360,1103872
2598,1101824,1102336
2598,1102848,1103360
2598,1103872,1104384
2598,1102336,1102848
3005,102400,107520
2598,1104384,1104896
2598,1105408,1105920
2598,1104896,1105408
2598,1105920,1106432
2598,1106432,1106944
2598,1108480,1108992
2598,1108992,1109504
2598,1109504,1110016
2598,1110016,1110528
2598,1107456,1107968
2598,1106944,1107456
2598,1107968,1108480
2016,3665920,3670016
2955,3395584,3399680
2018,1417216,1421312
756,860160,925696
756,1122304,1187840
756,925696,991232
756,991232,1056768
756,1056768,1122304
756,1187840,1220608
773,192512,196608
770,249856,258048
769,2105344,2109440
776,3964928,3973120
770,3256320,3260416
769,2502656,2506752
779,974848,987136
769,2228224,2232320
777,1241088,1245184
775,3080192,3084288
776,3874816,3878912
774,2469888,2473984
777,2682880,2686976
773,2084864,2088960
777,1683456,1687552
773,3477504,3481600
772,3940352,3944448
779,495616,499712
773,2547712,2551808
779,1015808,1019904
779,552960,557056
779,1716224,1720320
779,966656,970752
783,1724416,1728512
768,3383296,3387392
768,3715072,3719168
779,1032192,1036288
782,3948544,3952640
752,16384,20480
782,2084864,2088960
756,1220608,1257472
752,20480,24576
752,8192,12288
244,73728,77824
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
3236,2228224,2228736
756,1257472,1294336
752,16384,20480
752,12288,16384
2127,2904064,2911744
752,20480,24576
1510,1290240,1294336
384,1581056,1585152
756,1294336,1331200
752,16384,20480
752,8192,12288
2170,16384,24576
2170,65536,69632
2170,204800,208896
3224,1171456,1197568
3224,1167360,1171456
756,1331200,1368064
752,20480,24576
752,12288,16384
2016,3665920,3670016
2602,3358720,3362816
768,12288,16384
407,2097152,2101248
2816,1064960,1069056
756,1368064,1404928
752,16384,20480
752,8192,12288
338,266240,267776
2866,3186688,3203072
158,1228800,1232896
338,266240,267776
752,16384,20480
2866,3186688,3203072
158,1228800,1232896
103,602112,606208
752,20480,24576
103,602112,606208
2190,1470464,1478656
2190,1470464,1478656
752,20480,24576
752,16384,20480
779,1716224,1720320
782,2084864,2088960
770,249856,258048
768,3715072,3719168
769,2228224,2232320
756,1404928,1441792
752,20480,24576
752,12288,16384
2016,3665920,3678208
3005,106496,108032
756,1441792,1486848
752,16384,20480
752,8192,12288
2127,2908160,2911744
768,12288,16384
756,1486848,1523712
752,20480,24576
752,12288,16384
770,3256320,3260416
773,2547712,2551808
768,3715072,3719168
777,1241088,1245184
775,3080192,3084288
782,2084864,2088960
2602,3358720,3362816
407,2097152,2101248
3224,1196032,1198592
2816,1064960,1069056
756,1523712,1564672
752,16384,20480
752,8192,12288
244,65536,66048
244,676864,680960
47,3493888,3510272
253,3276800,3277824
256,2527232,2528256
50,1052672,1069056
248,1814528,1818624
244,675840,676864
47,3821568,3837952
50,1576960,1593344
47,3493888,3510272
752,20480,24576
752,16384,20480
254,3031040,3032064
254,3032064,3035136
752,20480,24576
244,66048,73728
244,680960,684032
244,65536,66048
752,16384,20480
253,3277824,3280896
47,3493888,3497984
167,1679360,1680896
5,1757184,1765376
167,1679360,1680896
313,3665920,3670016
313,3665920,3670016
276,1871872,1880064
752,16384,20480
136,659456,663552
206,40960,49152
752,20480,24576
206,40960,49152
5,1757184,1765376
136,659456,663552
752,16384,20480
276,1871872,1880064
756,1564672,1568768
752,20480,24576
1510,1290240,1294336
756,1568768,1605632
752,20480,24576
752,12288,16384
2127,2908160,2911744
752,16384,20480
768,3383296,3387392
3005,106496,108544
769,2228224,2232320
769,2502656,2506752
770,249856,258048
777,1241088,1245184
768,3715072,3719168
752,20480,24576
768,3510272,3514368
770,3256320,3260416
244,65536,66048
253,3276800,3277824
244,675840,676864
248,1814528,1815552
244,676864,680960
244,65536,66048
248,1815552,1818624
244,66048,73728
752,20480,24576
756,1605632,1609728
244,680960,684032
752,16384,20480
752,16384,20480
47,3493888,3510272
1424,4018176,4034560
47,3493888,3510272
2236,2166784,2183168
752,20480,24576
47,3493888,3497984
752,16384,20480
244,73728,77824
3236,2228224,2228736
3236,2228224,2228736
756,1609728,1646592
752,20480,24576
752,8192,12288
1510,1290240,1294336
756,1646592,1683456
752,16384,20480
752,12288,16384
2016,3674112,3678208
2816,1064960,1069056
2127,2908160,2912256
756,1683456,1720320
752,8192,12288
752,20480,24576
769,2502656,2506752
778,3846144,3850240
779,880640,884736
779,1036288,1040384
768,3383296,3387392
768,3715072,3719168
2866,3186688,3203072
338,266240,267776
338,266240,267776
158,1228800,1232896
158,1228800,1232896
752,20480,24576
103,602112,606208
2866,3186688,3203072
103,602112,606208
752,20480,24576
2190,1470464,1478656
2190,1470464,1478656
756,1720320,1724416
752,16384,20480
752,16384,20480
1510,1290240,1294336
756,1724416,1761280
752,16384,20480
752,12288,16384
2127,2908160,2917376
407,1183744,1187840
416,1658880,1662976
756,1761280,1798144
752,20480,24576
752,8192,12288
3005,106496,109568
2127,2916352,2917888
770,253952,258048
769,2228224,2232320
770,249856,253952
752,16384,20480
777,1241088,1245184
768,3715072,3719168
770,3256320,3260416
756,1798144,1835008
752,20480,24576
752,12288,16384
1510,1290240,1294336
756,1835008,1871872
752,16384,20480
752,8192,12288
2816,1064960,1069056
756,1871872,1908736
752,20480,24576
752,12288,16384
244,676864,680960
253,3276800,3277824
752,16384,20480
256,2527232,2528256
248,1814528,1818624
47,3493888,3510272
50,1052672,1069056
47,3493888,3510272
244,65536,66048
50,1576960,1593344
47,3821568,3837952
244,675840,676864
756,1908736,1912832
254,3031040,3032064
752,20480,24576
254,3032064,3035136
752,16384,20480
244,66048,73728
244,680960,684032
244,65536,66048
752,20480,24576
253,3277824,3280896
47,3493888,3497984
167,1679360,1680896
5,1757184,1765376
313,3665920,3670016
167,1679360,1680896
276,1871872,1880064
313,3665920,3670016
206,40960,49152
136,659456,663552
5,1757184,1765376
276,1871872,1880064
752,20480,24576
206,40960,49152
136,659456,663552
752,16384,20480
752,20480,24576
752,16384,20480
768,3383296,3387392
2016,3674112,3682304
756,1912832,1949696
752,16384,20480
752,8192,12288
3005,106496,110080
2127,2916352,2917888
769,2228224,2232320
770,249856,258048
756,1949696,1953792
769,2502656,2506752
752,20480,24576
770,3256320,3260416
777,1241088,1245184
768,3715072,3719168
752,16384,20480
244,73728,77824
756,1953792,1990656
752,20480,24576
752,12288,16384
244,65536,66048
244,676864,680960
1424,4018176,4034560
47,3493888,3510272
244,675840,676864
2236,2166784,2183168
47,3493888,3510272
248,1814528,1815552
253,3276800,3277824
752,20480,24576
244,65536,66048
752,16384,20480
752,16384,20480
244,66048,73728
752,20480,24576
244,680960,684032
248,1815552,1818624
47,3493888,3497984
2816,1064960,1069056
756,1990656,2027520
752,16384,20480
752,8192,12288
2127,2916352,2917888
2016,3678208,3682304
756,2027520,2031616
752,20480,24576
1510,1290240,1294336
769,2502656,2506752
2769,3403776,3407872
776,3948544,3952640
768,3715072,3719168
768,3383296,3387392
1941,704512,708608
756,2031616,2064384
752,16384,20480
752,12288,16384
2016,3678208,3682304
2950,3452928,3485696
2950,1675264,1708032
3237,2228224,2228736
2952,61440,65536
3237,2228736,2229248
2951,4190208,4194304
2952,0,0
3237,2229760,2230272
3237,2229248,2229760
3237,2230272,2230784
3238,2236416,2236928
3238,2237440,2237952
3237,2230784,2231296
3237,2232320,2232832
3237,2231808,2232320
3238,2237952,2238464
3238,2236928,2237440
3238,2238464,2238976
3238,2238976,2239488
3238,2240000,2240512
3238,2240512,2241024
3237,2231296,2231808
3238,2239488,2240000
2866,3186688,3203072
338,266240,267776
338,266240,267776
158,1228800,1232896
2866,3186688,3203072
158,1228800,1232896
103,602112,606208
752,20480,24576
752,16384,20480
2190,1470464,1478656
756,2064384,2072576
752,16384,20480
103,602112,606208
2190,1470464,1478656
752,20480,24576
244,73728,77824
756,2072576,2109440
752,20480,24576
752,8192,12288
2016,3678208,3686400
2127,2916352,2918400
779,1179648,1183744
3005,106496,110592
756,2109440,2146304
752,16384,20480
752,12288,16384
2816,1064960,1069056
769,2228224,2232320
770,249856,258048
782,2269184,2277376
782,2166784,2170880
782,2244608,2248704
782,2084864,2088960
768,3715072,3719168
770,3256320,3260416
777,1241088,1245184
416,1658880,1662976
139,3170304,3174400
3224,1196032,1198592
756,2146304,2183168
752,20480,24576
752,8192,12288
1510,1290240,1294336
2016,3682304,3690496
756,2183168,2224128
752,16384,20480
752,12288,16384
244,65536,66048
244,676864,680960
253,3276800,3277824
256,2527232,2528256
248,1814528,1818624
50,1576960,1593344
47,3493888,3510272
244,675840,676864
50,1052672,1069056
47,3493888,3510272
47,3821568,3837952
752,16384,20480
752,20480,24576
254,3031040,3032064
254,3032064,3035136
752,20480,24576
244,66048,73728
244,680960,684032
244,65536,66048
752,16384,20480
253,3277824,3280896
47,3493888,3497984
167,1679360,1680896
5,1757184,1765376
313,3665920,3670016
167,1679360,1680896
136,659456,663552
313,3665920,3670016
276,1871872,1880064
276,1871872,1880064
206,40960,49152
206,40960,49152
752,16384,20480
136,659456,663552
5,1757184,1765376
752,20480,24576
752,16384,20480
756,2224128,2228224
752,20480,24576
768,3383296,3387392
2127,2916352,2919424
756,2228224,2265088
752,20480,24576
752,8192,12288
3005,106496,111616
769,2228224,2232320
769,2502656,2506752
770,249856,258048
777,1241088,1245184
752,16384,20480
768,3715072,3719168
770,3256320,3260416
244,73728,77824
756,2265088,2301952
752,20480,24576
752,12288,16384
1510,1290240,1294336
244,65536,66048
244,676864,680960
47,3493888,3510272
1424,4018176,4034560
2236,2166784,2183168
47,3493888,3510272
244,675840,676864
752,20480,24576
253,3276800,3277824
756,2301952,2306048
248,1814528,1815552
244,66048,73728
752,16384,20480
752,16384,20480
244,65536,66048
244,680960,684032
248,1815552,1818624
752,20480,24576
47,3493888,3497984
756,2306048,2342912
752,16384,20480
752,8192,12288
2816,1064960,1069056
2016,3686400,3690496
756,2342912,2379776
752,20480,24576
752,12288,16384
2866,3186688,3203072
338,266240,267776
158,1228800,1232896
338,266240,267776
752,20480,24576
103,602112,606208
2866,3186688,3203072
158,1228800,1232896
752,20480,24576
2190,1470464,1478656
2190,1470464,1478656
103,602112,606208
