1453,685056,689152
3008,12288,16384
1465,430080,431104
1467,987136,988160
1453,689152,692224
1465,431104,434176
1468,143360,144384
3008,16384,20480
3053,602112,606208
1467,988160,991232
1451,192512,193024
3008,16384,20480
3008,20480,24576
115,4096,20480
115,4096,20480
124,675840,692224
115,4096,8192
115,331776,348160
125,151552,167936
3008,20480,24576
3085,241664,245760
3053,606208,626688
3008,8192,12288
3008,16384,20480
3083,458752,462848
1158,155648,159744
3085,159744,163840
3080,20480,24576
3053,626688,643072
3008,12288,16384
3008,20480,24576
1593,159744,167936
2,188416,196608
1593,159744,167936
3008,16384,20480
754,1019904,1028096
2,188416,196608
3008,20480,24576
1433,962560,966656
754,1019904,1028096
508,0,1024
1914,32768,36864
508,0,1024
1914,32768,36864
1433,962560,966656
3008,16384,20480
3008,20480,24576
3008,16384,20480
149,0,8192
3053,643072,663552
3008,8192,12288
3008,20480,24576
3085,159744,163840
3053,663552,679936
3008,16384,20480
3008,12288,16384
3085,155648,159744
3080,20480,24576
3053,679936,696320
3008,20480,24576
3008,8192,12288
1653,606208,614400
1652,344064,352256
1653,606208,614400
3053,696320,700416
1652,344064,352256
3008,16384,20480
1654,196608,204800
3008,20480,24576
1654,196608,204800
507,1044480,1045504
1896,126976,131072
1304,405504,409600
507,1044480,1045504
1896,126976,131072
1304,405504,409600
3008,16384,20480
3008,20480,24576
3053,700416,720896
1451,192512,193024
3008,16384,20480
1453,684032,685056
1451,193024,196608
3008,12288,16384
1453,685056,689152
1465,430080,431104
1467,987136,988160
1453,689152,692224
1465,431104,434176
1468,143360,144384
3008,20480,24576
1467,988160,991232
3008,16384,20480
1451,192512,193024
3008,20480,24576
115,4096,20480
124,675840,692224
115,4096,20480
115,4096,8192
125,151552,167936
115,331776,348160
3053,720896,724992
3008,16384,20480
3085,241664,245760
2,339968,343040
3008,20480,24576
1809,655360,659456
3053,724992,741376
3008,16384,20480
3008,8192,12288
1158,155648,159744
3085,159744,163840
3083,458752,462848
3072,737280,741376
3080,20480,24576
3053,741376,761856
3008,20480,24576
3008,12288,16384
142,12288,17408
3008,16384,20480
142,16384,17920
3008,20480,24576
2889,45056,46592
1914,520192,521728
1593,159744,167936
2,188416,196608
1593,159744,167936
3008,16384,20480
2,188416,196608
3008,20480,24576
754,1019904,1028096
754,1019904,1028096
508,0,1024
1914,32768,36864
1433,962560,966656
508,0,1024
1914,32768,36864
1433,962560,966656
3008,16384,20480
3008,20480,24576
1914,520192,521728
3008,16384,20480
2496,806912,808448
112,163840,170496
3053,761856,765952
3008,20480,24576
3053,765952,782336
3008,16384,20480
3008,8192,12288
1653,606208,614400
1652,344064,352256
3008,20480,24576
1653,606208,614400
1652,344064,352256
1654,196608,204800
1654,196608,204800
549,860160,868352
3008,16384,20480
549,860160,868352
1304,405504,409600
507,1044480,1045504
1896,126976,131072
1304,405504,409600
507,1044480,1045504
1896,126976,131072
3008,20480,24576
3053,782336,786432
3008,16384,20480
3079,258048,262144
3053,786432,802816
3008,20480,24576
3008,12288,16384
3085,155648,163840
3072,901120,905216
3079,114688,118784
3080,20480,24576
2431,212992,217088
643,12288,16384
3053,802816,819200
3008,16384,20480
3008,8192,12288
111,614400,622592
528,364544,372736
3053,819200,823296
528,364544,372736
111,614400,622592
1811,634880,643072
439,974848,983040
3008,20480,24576
3008,16384,20480
439,974848,983040
1811,634880,643072
1451,192512,193024
3053,823296,843776
1914,32768,36864
508,0,1024
1433,962560,966656
1914,32768,36864
508,0,1024
1433,962560,966656
3008,16384,20480
1451,193024,196608
3008,12288,16384
3008,20480,24576
1453,684032,685056
1465,430080,431104
1453,689152,692224
1453,685056,689152
1467,987136,988160
1468,143360,144384
1467,988160,991232
1465,431104,434176
3008,16384,20480
1451,192512,193024
3008,20480,24576
115,4096,20480
124,675840,692224
3008,20480,24576
115,4096,8192
115,4096,20480
125,151552,167936
115,331776,348160
3053,843776,847872
3008,16384,20480
3085,241664,245760
3053,847872,864256
3008,20480,24576
3008,8192,12288
3083,458752,462848
1158,155648,159744
3085,155648,163840
3080,20480,24576
3053,864256,880640
3008,16384,20480
3008,12288,16384
1593,159744,167936
2,188416,196608
1593,159744,167936
3008,20480,24576
2,188416,196608
3008,16384,20480
754,1019904,1028096
754,1019904,1028096
507,1044480,1045504
1896,126976,131072
507,1044480,1045504
1304,405504,409600
1304,405504,409600
1896,126976,131072
3053,880640,884736
3008,20480,24576
3008,16384,20480
3008,20480,24576
3053,884736,901120
3008,8192,12288
3008,16384,20480
3085,159744,163840
3053,901120,921600
3008,12288,16384
3008,20480,24576
15494,390144,390656
15494,390656,391168
3008,16384,20480
55,147456,151552
55,151552,155648
55,135168,139264
3008,20480,24576
55,139264,143360
3008,16384,20480
15494,390656,391168
15494,390144,390656
15494,390656,391168
15494,390144,390656
3008,20480,24576
3093,512000,516096
3095,368640,372736
3072,729088,733184
3080,20480,24576
3072,745472,749568
3053,921600,942080
3008,8192,12288
3008,16384,20480
1810,40960,45056
3053,942080,962560
111,614400,622592
3008,20480,24576
528,364544,372736
528,364544,372736
111,614400,622592
1451,192512,193024
3008,12288,16384
3008,16384,20480
3008,20480,24576
1811,634880,643072
1811,634880,643072
1453,684032,685056
1914,32768,36864
1451,193024,196608
1453,685056,689152
3008,16384,20480
508,0,1024
1433,962560,966656
1914,32768,36864
508,0,1024
1433,962560,966656
1465,430080,431104
3053,962560,966656
1453,689152,692224
1465,431104,434176
1468,143360,144384
1467,987136,988160
1467,988160,991232
3008,20480,24576
1451,192512,193024
3008,20480,24576
3008,16384,20480
3008,16384,20480
3008,20480,24576
115,4096,20480
124,675840,692224
115,4096,20480
115,331776,348160
115,4096,8192
125,151552,167936
3008,16384,20480
34727,909312,913408
34727,962560,966656
3072,12288,15872
3053,966656,987136
3008,20480,24576
3008,8192,12288
2,339968,343552
3085,241664,245760
1158,155648,159744
3083,458752,462848
3085,155648,163840
3072,737280,741376
3008,16384,20480
3080,20480,24576
3053,987136,1007616
3008,12288,16384
3008,20480,24576
1809,655360,659456
3008,8192,12288
3053,1007616,1024000
3008,16384,20480
1593,159744,167936
2,188416,196608
1593,159744,167936
3008,20480,24576
2,188416,196608
3008,16384,20480
754,1019904,1028096
754,1019904,1028096
507,1044480,1045504
1896,126976,131072
1304,405504,409600
1304,405504,409600
507,1044480,1045504
1896,126976,131072
3008,20480,24576
3008,16384,20480
3008,20480,24576
3053,1024000,1044480
3008,12288,16384
3008,16384,20480
3085,159744,163840
3053,1044480,1048576
3054,0,12288
3008,20480,24576
3008,8192,12288
3080,20480,24576
3054,12288,28672
3008,12288,16384
3008,16384,20480
111,614400,622592
528,364544,372736
3054,28672,49152
111,614400,622592
1451,192512,193024
528,364544,372736
3008,20480,24576
3008,8192,12288
1811,634880,643072
1451,193024,196608
3054,49152,53248
1811,634880,643072
1453,684032,685056
3008,16384,20480
1914,32768,36864
1453,685056,689152
1465,430080,431104
1453,689152,692224
508,0,1024
1433,962560,966656
1914,32768,36864
1467,987136,988160
508,0,1024
1465,431104,434176
1433,962560,966656
1467,988160,991232
1468,143360,144384
3008,20480,24576
3008,16384,20480
1451,192512,193024
3008,20480,24576
3008,16384,20480
3054,53248,57344
124,675840,692224
115,4096,20480
115,4096,20480
115,331776,348160
115,4096,8192
125,151552,167936
3008,20480,24576
3085,241664,245760
3054,57344,73728
3008,12288,16384
3008,16384,20480
1158,155648,159744
3083,458752,462848
3085,155648,163840
3080,20480,24576
3054,73728,90112
3008,20480,24576
3008,8192,12288
1593,159744,167936
2,188416,196608
1593,159744,167936
3008,16384,20480
2,188416,196608
3054,90112,94208
754,1019904,1028096
754,1019904,1028096
507,1044480,1045504
1896,126976,131072
3008,20480,24576
1304,405504,409600
507,1044480,1045504
1896,126976,131072
1304,405504,409600
3008,16384,20480
3008,20480,24576
3008,16384,20480
3054,94208,110592
3008,20480,24576
3008,12288,16384
3085,159744,163840
3054,110592,131072
3008,16384,20480
3008,8192,12288
3080,20480,24576
3054,131072,147456
3008,20480,24576
3008,12288,16384
111,614400,622592
1451,192512,193024
3054,147456,167936
528,364544,372736
3008,16384,20480
3008,8192,12288
111,614400,622592
528,364544,372736
1453,684032,685056
1451,193024,196608
3008,20480,24576
1811,634880,643072
1453,685056,689152
3008,16384,20480
1811,634880,643072
1453,689152,692224
1433,962560,966656
1465,430080,431104
1467,987136,988160
508,0,1024
1914,32768,36864
1465,431104,434176
508,0,1024
1433,962560,966656
1914,32768,36864
1468,143360,144384
1467,988160,991232
3054,167936,172032
1451,192512,193024
3008,20480,24576
3008,16384,20480
3008,20480,24576
3008,16384,20480
115,4096,20480
124,675840,692224
115,4096,20480
115,331776,348160
115,4096,8192
125,151552,167936
3008,20480,24576
3085,241664,245760
3054,172032,176128
2,339968,344064
1809,655360,659456
3054,176128,192512
3008,16384,20480
3008,12288,16384
1158,155648,159744
3085,155648,163840
3083,458752,462848
3072,737280,741376
3080,20480,24576
3054,192512,208896
3008,20480,24576
3008,8192,12288
1593,159744,167936
2,188416,196608
3008,16384,20480
2,188416,196608
1593,159744,167936
3008,20480,24576
754,1019904,1028096
754,1019904,1028096
1896,126976,131072
507,1044480,1045504
1304,405504,409600
507,1044480,1045504
1896,126976,131072
1304,405504,409600
3054,208896,212992
3008,16384,20480
3008,20480,24576
3008,16384,20480
3054,212992,229376
3008,20480,24576
3008,12288,16384
3085,159744,163840
3054,229376,249856
3008,8192,12288
3008,16384,20480
3080,20480,24576
3054,249856,266240
3008,20480,24576
3008,12288,16384
3054,266240,286720
1451,192512,193024
3008,16384,20480
111,614400,622592
3008,8192,12288
1453,684032,685056
1451,193024,196608
528,364544,372736
1453,689152,692224
1453,685056,689152
1465,431104,434176
1465,430080,431104
1467,987136,988160
1467,988160,991232
111,614400,622592
3008,20480,24576
1468,143360,144384
528,364544,372736
3008,16384,20480
1451,192512,193024
3008,20480,24576
115,4096,20480
1811,634880,643072
3008,16384,20480
1811,634880,643072
3054,286720,290816
3008,20480,24576
1914,32768,36864
508,0,1024
1433,962560,966656
115,4096,20480
124,675840,692224
125,151552,167936
1433,962560,966656
1914,32768,36864
508,0,1024
115,331776,348160
3008,20480,24576
3008,16384,20480
115,4096,8192
3008,16384,20480
3085,241664,245760
3054,290816,311296
3008,20480,24576
3008,12288,16384
1158,155648,159744
3083,458752,462848
3085,155648,163840
3080,20480,24576
3054,311296,327680
3008,16384,20480
3008,8192,12288
1593,159744,167936
2,188416,196608
3008,20480,24576
2,188416,196608
1593,159744,167936
3008,16384,20480
754,1019904,1028096
754,1019904,1028096
507,1044480,1045504
1896,126976,131072
1304,405504,409600
507,1044480,1045504
1896,126976,131072
1304,405504,409600
3008,20480,24576
3008,16384,20480
3008,20480,24576
3054,327680,348160
3008,12288,16384
3008,16384,20480
3085,159744,163840
3054,348160,364544
3008,8192,12288
3008,20480,24576
3080,20480,24576
3008,16384,20480
3054,364544,380928
3008,12288,16384
3054,380928,401408
1451,192512,193024
3008,20480,24576
1453,684032,685056
1451,193024,196608
3008,8192,12288
1465,430080,431104
1453,689152,692224
1465,431104,434176
1453,685056,689152
111,614400,622592
1468,143360,144384
1467,987136,988160
1467,988160,991232
3054,401408,405504
111,614400,622592
3008,16384,20480
528,364544,372736
1451,192512,193024
528,364544,372736
3008,20480,24576
3008,16384,20480
3008,20480,24576
1811,634880,643072
1811,634880,643072
3008,16384,20480
115,4096,20480
124,675840,692224
1914,32768,36864
115,331776,348160
508,0,1024
1433,962560,966656
115,4096,20480
125,151552,167936
1433,962560,966656
1914,32768,36864
508,0,1024
3008,16384,20480
3008,20480,24576
115,4096,8192
3054,405504,409600
3008,20480,24576
3085,241664,245760
24,741376,741888
2,339968,344064
3054,409600,430080
3008,12288,16384
3008,16384,20480
1158,155648,159744
3085,155648,163840
3083,458752,462848
3072,737280,741376
3080,20480,24576
3054,430080,446464
3008,8192,12288
3008,20480,24576
1809,655360,659456
34727,909312,913408
3054,446464,462848
3008,16384,20480
3008,12288,16384
2,188416,196608
1593,159744,167936
1593,159744,167936
3008,20480,24576
754,1019904,1028096
2,188416,196608
3008,16384,20480
1304,405504,409600
754,1019904,1028096
507,1044480,1045504
1896,126976,131072
1304,405504,409600
507,1044480,1045504
1896,126976,131072
3008,20480,24576
3054,462848,466944
3008,16384,20480
3008,20480,24576
3054,466944,483328
3008,16384,20480
3008,8192,12288
2114,151552,156160
3008,20480,24576
2114,155648,156672
2192,495616,497152
3008,16384,20480
2192,495616,497152
15469,675840,677888
57,962560,964608
462,643072,645120
3085,159744,163840
3008,20480,24576
3054,483328,503808
3008,12288,16384
111,614400,622592
528,364544,372736
3054,503808,507904
528,364544,372736
111,614400,622592
549,860160,868352
3008,16384,20480
1811,634880,643072
3008,20480,24576
549,860160,868352
1811,634880,643072
1914,32768,36864
508,0,1024
1433,962560,966656
1433,962560,966656
508,0,1024
1914,32768,36864
3008,16384,20480
3008,20480,24576
3095,258048,262144
3085,155648,163840
3073,753664,757760
3080,20480,24576
3079,118784,126976
3008,16384,20480
3054,507904,524288
3008,20480,24576
3008,8192,12288
2103,561152,565248
1899,892928,897024
1968,995328,999424
1451,192512,193024
3054,524288,528384
1453,684032,685056
1451,193024,196608
3008,16384,20480
1465,430080,431104
1465,431104,434176
1453,689152,692224
1453,685056,689152
1467,987136,988160
3054,528384,532480
1468,143360,144384
1467,988160,991232
3054,532480,548864
1451,192512,193024
3008,20480,24576
2,180224,196608
3008,12288,16384
3008,16384,20480
2,180224,196608
115,4096,20480
1567,978944,987136
3008,20480,24576
124,675840,692224
115,4096,20480
115,331776,348160
549,851968,860160
1567,978944,987136
549,851968,860160
3008,16384,20480
125,151552,167936
3008,20480,24576
115,4096,8192
507,1044480,1045504
1304,405504,409600
1896,126976,131072
3008,16384,20480
507,1044480,1045504
1304,405504,409600
1896,126976,131072
3054,548864,552960
3008,20480,24576
3008,16384,20480
3008,20480,24576
3085,241664,245760
3083,458752,462848
1158,155648,159744
3085,159744,163840
3054,552960,569344
3008,16384,20480
3080,20480,24576
3008,8192,12288
3054,569344,585728
3008,20480,24576
3008,12288,16384
2576,557056,559104
1593,159744,167936
528,364544,372736
3054,585728,589824
528,364544,372736
1593,159744,167936
754,1019904,1028096
3008,16384,20480
754,1019904,1028096
1914,32768,36864
508,0,1024
3008,20480,24576
1433,962560,966656
1433,962560,966656
1914,32768,36864
3008,16384,20480
508,0,1024
3008,20480,24576
3008,16384,20480
3054,589824,610304
