12946,131072,131584
12946,131072,131584
12946,131072,131584
10393,43008,43520
12946,131072,131584
12946,131072,131584
12946,131072,131584
10393,43520,44032
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
10393,45568,46080
10393,44032,44544
10393,44544,45056
10393,45056,45568
10393,46592,47104
10393,46080,46592
10393,48128,48640
10393,47104,47616
10393,47616,48128
10393,48640,49152
10393,49152,49664
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
10393,49664,50176
10393,50176,50688
10393,50688,51200
10393,51200,51712
10393,52736,53248
10393,52224,52736
10393,51712,52224
10393,54784,55296
10393,53248,53760
10393,54272,54784
10393,55296,55808
10393,53760,54272
12020,102400,107520
10393,55808,56320
10393,56832,57344
10393,56320,56832
10393,57344,57856
10393,57856,58368
10393,59904,60416
10393,60416,60928
10393,60928,61440
10393,61440,61952
10393,58880,59392
10393,58368,58880
10393,59392,59904
8067,520192,524288
11823,249856,253952
8073,368640,372736
3024,860160,925696
3025,73728,139264
3024,925696,991232
3024,991232,1048576
3025,0,8192
3025,8192,73728
3025,139264,172032
3092,192512,196608
3080,249856,258048
3078,8192,12288
3107,819200,827392
3083,110592,114688
3078,405504,409600
3116,974848,987136
3078,131072,135168
3109,192512,196608
3102,983040,987136
3107,729088,733184
3098,372736,376832
3110,585728,589824
3093,1036288,1040384
3109,634880,638976
3095,331776,335872
3091,794624,798720
3116,495616,499712
3094,450560,454656
3116,1015808,1019904
3116,552960,557056
3117,667648,671744
3116,966656,970752
3133,675840,679936
3075,237568,241664
3075,569344,573440
3116,1032192,1036288
3131,802816,806912
3008,16384,20480
3129,1036288,1040384
3025,172032,208896
3008,20480,24576
3008,8192,12288
976,73728,77824
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
12946,131072,131584
3025,208896,245760
3008,16384,20480
3008,12288,16384
8510,806912,814592
3008,20480,24576
6041,241664,245760
1537,532480,536576
3025,245760,282624
3008,16384,20480
3008,8192,12288
8680,16384,24576
8680,65536,69632
8680,204800,208896
12897,122880,148992
12897,118784,122880
3025,282624,319488
3008,20480,24576
3008,12288,16384
8067,520192,524288
10411,212992,217088
3072,12288,16384
1630,0,4096
11265,16384,20480
3025,319488,356352
3008,16384,20480
3008,8192,12288
1352,266240,267776
11467,40960,57344
633,180224,184320
1352,266240,267776
3008,16384,20480
11467,40960,57344
633,180224,184320
412,602112,606208
3008,20480,24576
412,602112,606208
8761,421888,430080
8761,421888,430080
3008,20480,24576
3008,16384,20480
3117,667648,671744
3129,1036288,1040384
3080,249856,258048
3075,569344,573440
3078,131072,135168
3025,356352,393216
3008,20480,24576
3008,12288,16384
8067,520192,532480
12020,106496,108032
3025,393216,438272
3008,16384,20480
3008,8192,12288
8510,811008,814592
3072,12288,16384
3025,438272,475136
3008,20480,24576
3008,12288,16384
3083,110592,114688
3094,450560,454656
3075,569344,573440
3109,192512,196608
3102,983040,987136
3129,1036288,1040384
10411,212992,217088
1630,0,4096
12897,147456,150016
11265,16384,20480
3025,475136,516096
3008,16384,20480
3008,8192,12288
976,65536,66048
976,676864,680960
191,348160,364544
1015,131072,132096
1026,430080,431104
201,4096,20480
993,765952,770048
976,675840,676864
191,675840,692224
201,528384,544768
191,348160,364544
3008,20480,24576
3008,16384,20480
1018,933888,934912
1018,934912,937984
3008,20480,24576
976,66048,73728
976,680960,684032
976,65536,66048
3008,16384,20480
1015,132096,135168
191,348160,352256
669,630784,632320
21,708608,716800
669,630784,632320
1255,520192,524288
1255,520192,524288
1105,823296,831488
3008,16384,20480
544,659456,663552
824,40960,49152
3008,20480,24576
824,40960,49152
21,708608,716800
544,659456,663552
3008,16384,20480
1105,823296,831488
3025,516096,520192
3008,20480,24576
6041,241664,245760
3025,520192,557056
3008,20480,24576
3008,12288,16384
8510,811008,814592
3008,16384,20480
3075,237568,241664
12020,106496,108544
3078,131072,135168
3078,405504,409600
3080,249856,258048
3109,192512,196608
3075,569344,573440
3008,20480,24576
3075,364544,368640
3083,110592,114688
976,65536,66048
1015,131072,132096
976,675840,676864
993,765952,766976
976,676864,680960
976,65536,66048
993,766976,770048
976,66048,73728
3008,20480,24576
3025,557056,561152
976,680960,684032
3008,16384,20480
3008,16384,20480
191,348160,364544
5699,872448,888832
191,348160,364544
8946,69632,86016
3008,20480,24576
191,348160,352256
3008,16384,20480
976,73728,77824
12946,131072,131584
12946,131072,131584
3025,561152,598016
3008,20480,24576
3008,8192,12288
6041,241664,245760
3025,598016,634880
3008,16384,20480
3008,12288,16384
8067,528384,532480
11265,16384,20480
8510,811008,815104
3025,634880,671744
3008,8192,12288
3008,20480,24576
3078,405504,409600
3115,700416,704512
3116,880640,884736
3116,1036288,1040384
3075,237568,241664
3075,569344,573440
11467,40960,57344
1352,266240,267776
1352,266240,267776
633,180224,184320
633,180224,184320
3008,20480,24576
412,602112,606208
11467,40960,57344
412,602112,606208
3008,20480,24576
8761,421888,430080
8761,421888,430080
3025,671744,675840
3008,16384,20480
3008,16384,20480
6041,241664,245760
3025,675840,712704
3008,16384,20480
3008,12288,16384
8510,811008,820224
1629,135168,139264
1665,610304,614400
3025,712704,749568
3008,20480,24576
3008,8192,12288
12020,106496,109568
8510,819200,820736
3080,253952,258048
3078,131072,135168
3080,249856,253952
3008,16384,20480
3109,192512,196608
3075,569344,573440
3083,110592,114688
3025,749568,786432
3008,20480,24576
3008,12288,16384
6041,241664,245760
3025,786432,823296
3008,16384,20480
3008,8192,12288
11265,16384,20480
3025,823296,860160
3008,20480,24576
3008,12288,16384
976,676864,680960
1015,131072,132096
3008,16384,20480
1026,430080,431104
993,765952,770048
191,348160,364544
201,4096,20480
191,348160,364544
976,65536,66048
201,528384,544768
191,675840,692224
976,675840,676864
3025,860160,864256
1018,933888,934912
3008,20480,24576
1018,934912,937984
3008,16384,20480
976,66048,73728
976,680960,684032
976,65536,66048
3008,20480,24576
1015,132096,135168
191,348160,352256
669,630784,632320
21,708608,716800
1255,520192,524288
669,630784,632320
1105,823296,831488
1255,520192,524288
824,40960,49152
544,659456,663552
21,708608,716800
1105,823296,831488
3008,20480,24576
824,40960,49152
544,659456,663552
3008,16384,20480
3008,20480,24576
3008,16384,20480
3075,237568,241664
8067,528384,536576
3025,864256,901120
3008,16384,20480
3008,8192,12288
12020,106496,110080
8510,819200,820736
3078,131072,135168
3080,249856,258048
3025,901120,905216
3078,405504,409600
3008,20480,24576
3083,110592,114688
3109,192512,196608
3075,569344,573440
3008,16384,20480
976,73728,77824
3025,905216,942080
3008,20480,24576
3008,12288,16384
976,65536,66048
976,676864,680960
5699,872448,888832
191,348160,364544
976,675840,676864
8946,69632,86016
191,348160,364544
993,765952,766976
1015,131072,132096
3008,20480,24576
976,65536,66048
3008,16384,20480
3008,16384,20480
976,66048,73728
3008,20480,24576
976,680960,684032
993,766976,770048
191,348160,352256
11265,16384,20480
3025,942080,978944
3008,16384,20480
3008,8192,12288
8510,819200,820736
8067,532480,536576
3025,978944,983040
3008,20480,24576
6041,241664,245760
3078,405504,409600
11079,258048,262144
3107,802816,806912
3075,569344,573440
3075,237568,241664
7764,704512,708608
3025,983040,1015808
3008,16384,20480
3008,12288,16384
8067,532480,536576
11803,307200,339968
11801,626688,659456
12950,131072,131584
11808,61440,65536
12950,131584,132096
11807,1044480,1048576
11808,0,0
12950,132608,133120
12950,132096,132608
12950,133120,133632
12954,139264,139776
12954,140288,140800
12950,133632,134144
12950,135168,135680
12950,134656,135168
12954,140800,141312
12954,139776,140288
12954,141312,141824
12954,141824,142336
12954,142848,143360
12954,143360,143872
12950,134144,134656
12954,142336,142848
11467,40960,57344
1352,266240,267776
1352,266240,267776
633,180224,184320
11467,40960,57344
633,180224,184320
412,602112,606208
3008,20480,24576
3008,16384,20480
8761,421888,430080
3025,1015808,1024000
3008,16384,20480
412,602112,606208
8761,421888,430080
3008,20480,24576
976,73728,77824
3025,1024000,1048576
3026,0,12288
3008,20480,24576
3008,8192,12288
8067,532480,540672
8510,819200,821248
3117,131072,135168
12020,106496,110592
3026,12288,49152
3008,16384,20480
3008,12288,16384
11265,16384,20480
3078,131072,135168
3080,249856,258048
3130,172032,180224
3130,69632,73728
3130,147456,151552
3129,1036288,1040384
3075,569344,573440
3083,110592,114688
3109,192512,196608
1665,610304,614400
559,24576,28672
12897,147456,150016
3026,49152,86016
3008,20480,24576
3008,8192,12288
6041,241664,245760
8067,536576,544768
3026,86016,126976
3008,16384,20480
3008,12288,16384
976,65536,66048
976,676864,680960
1015,131072,132096
1026,430080,431104
993,765952,770048
201,528384,544768
191,348160,364544
976,675840,676864
201,4096,20480
191,348160,364544
191,675840,692224
3008,16384,20480
3008,20480,24576
1018,933888,934912
1018,934912,937984
3008,20480,24576
976,66048,73728
976,680960,684032
976,65536,66048
3008,16384,20480
1015,132096,135168
191,348160,352256
669,630784,632320
21,708608,716800
1255,520192,524288
669,630784,632320
544,659456,663552
1255,520192,524288
1105,823296,831488
1105,823296,831488
824,40960,49152
824,40960,49152
3008,16384,20480
544,659456,663552
21,708608,716800
3008,20480,24576
3008,16384,20480
3026,126976,131072
3008,20480,24576
3075,237568,241664
8510,819200,822272
3026,131072,167936
3008,20480,24576
3008,8192,12288
12020,106496,111616
3078,131072,135168
3078,405504,409600
3080,249856,258048
3109,192512,196608
3008,16384,20480
3075,569344,573440
3083,110592,114688
976,73728,77824
3026,167936,204800
3008,20480,24576
3008,12288,16384
6041,241664,245760
976,65536,66048
976,676864,680960
191,348160,364544
5699,872448,888832
8946,69632,86016
191,348160,364544
976,675840,676864
3008,20480,24576
1015,131072,132096
3026,204800,208896
993,765952,766976
976,66048,73728
3008,16384,20480
3008,16384,20480
976,65536,66048
976,680960,684032
993,766976,770048
3008,20480,24576
191,348160,352256
3026,208896,245760
3008,16384,20480
3008,8192,12288
11265,16384,20480
8067,540672,544768
3026,245760,282624
3008,20480,24576
3008,12288,16384
11467,40960,57344
1352,266240,267776
633,180224,184320
1352,266240,267776
3008,20480,24576
412,602112,606208
11467,40960,57344
633,180224,184320
3008,20480,24576
8761,421888,430080
8761,421888,430080
412,602112,606208
