3875,9523200,9527296
5171,2854912,2859008
5246,544768,548864
190,7303168,7331840
188,16384,20480
188,12288,16384
192,2125824,2129920
192,2080768,2084864
192,6660096,6664192
192,2191360,2199552
192,2248704,2252800
192,2318336,2322432
192,2215936,2220032
192,7254016,7266304
192,2236416,2244608
192,2306048,2314240
192,6537216,6545408
188,20480,24576
192,6512640,6516736
192,1949696,1953792
192,2068480,2076672
192,1933312,1941504
192,2097152,2105344
192,1921024,1929216
192,1966080,1974272
192,2326528,2330624
192,2109440,2113536
192,9814016,9822208
192,2203648,2207744
192,2174976,2179072
192,1982464,1986560
192,1912832,1916928
192,2138112,2142208
192,2002944,2007040
192,2166784,2170880
192,2150400,2154496
192,2035712,2039808
192,2052096,2056192
192,2027520,2031616
192,7286784,7290880
192,1957888,1961984
192,9744384,9748480
192,2011136,2015232
192,9592832,9596928
192,2060288,2064384
192,9568256,9572352
193,7471104,7475200
5450,12857344,12861440
190,7331840,7352320
188,16384,20480
188,8192,12288
133,3858432,3862528
190,7352320,7385088
188,20480,24576
188,12288,16384
5271,8093696,8097792
135,4009984,4014080
5814,16146432,16150528
5,6426624,6430720
190,7385088,7409664
188,16384,20480
188,8192,12288
4940,9711616,9715712
2771,8212480,8216576
192,6549504,6590464
192,6651904,6664192
190,7409664,7426048
5017,9601024,9605120
192,6664192,6680576
192,7094272,7127040
5303,5181440,5185536
192,6631424,6639616
192,6615040,6619136
192,6762496,6774784
192,6815744,6823936
192,6701056,6705152
192,6688768,6692864
192,8577024,8585216
192,6643712,6647808
192,6725632,6729728
192,7372800,7376896
192,9396224,9400320
192,6713344,6717440
192,9363456,9367552
192,8241152,8245248
192,11128832,11132928
192,10895360,10899456
192,6889472,6893568
188,20480,24576
192,8556544,8560640
192,6914048,6918144
192,9134080,9138176
192,8994816,8998912
192,1400832,1404928
192,1138688,1142784
192,8982528,8986624
190,7426048,7442432
188,16384,20480
188,12288,16384
5302,16539648,16543744
5109,3694592,3698688
5153,5656576,5660672
5345,14876672,14880768
5337,9596928,9601024
5303,5197824,5201920
190,7442432,7471104
188,20480,24576
188,8192,12288
5344,11939840,11943936
5345,11333632,11337728
5814,13795328,13799424
5378,6410240,6414336
5840,6713344,6717440
190,7471104,7495680
188,16384,20480
188,12288,16384
5870,5369856,5373952
5382,9265152,9269248
5104,14422016,14426112
5107,14008320,14012416
5026,14757888,14761984
142,13406208,13410304
190,7495680,7532544
188,20480,24576
188,8192,12288
5517,7024640,7028736
192,5353472,5357568
192,5406720,5410816
192,5488640,5492736
2764,9240576,9244672
192,5390336,5398528
192,6725632,6729728
192,6303744,6311936
192,5513216,5517312
192,5537792,5545984
5516,16068608,16072704
192,5365760,5373952
47,13180928,13185024
192,5443584,5447680
192,6918144,6942720
192,6819840,6840320
192,7090176,7106560
192,5570560,5574656
192,5414912,5419008
192,5455872,5459968
192,5500928,5505024
192,5550080,5554176
192,5468160,5472256
192,6844416,6856704
192,5558272,5566464
192,5345280,5349376
192,5382144,5386240
192,5480448,5484544
192,5529600,5533696
192,5427200,5431296
192,6770688,6778880
192,6758400,6766592
192,5337088,5341184
192,5312512,5316608
192,5042176,5046272
192,2539520,2543616
192,5296128,5300224
192,5279744,5283840
192,2342912,2347008
192,6733824,6737920
192,1134592,1138688
190,7532544,7536640
192,6742016,6746112
192,5320704,5324800
188,16384,20480
192,6750208,6754304
192,2334720,2338816
192,1568768,1572864
1111,6012928,6017024
5261,9117696,9121792
1111,6443008,6447104
190,7536640,7557120
188,20480,24576
188,12288,16384
1220,9764864,9768960
5303,7671808,7675904
5570,1957888,1961984
1088,12865536,12869632
3777,331776,335872
5136,15822848,15826944
5174,5926912,5931008
190,7557120,7585792
188,16384,20480
188,8192,12288
5174,5799936,5804032
5233,1597440,1601536
190,7585792,7618560
188,20480,24576
188,12288,16384
5233,1613824,1617920
5233,1429504,1433600
192,5169152,5173248
192,5210112,5222400
192,6840320,6848512
192,5267456,5279744
192,5193728,5197824
192,5079040,5087232
5233,1200128,1204224
192,4943872,4964352
192,5177344,5181440
192,5107712,5111808
192,5140480,5144576
192,6926336,6934528
192,4984832,4997120
192,1814528,1822720
192,4657152,4665344
192,5115904,5124096
192,4927488,4935680
192,1835008,1839104
192,5128192,5132288
192,4886528,4894720
192,5029888,5038080
192,5091328,5095424
192,5066752,5070848
192,5226496,5230592
192,5160960,5165056
192,5046272,5050368
192,5185536,5189632
192,4972544,4976640
192,5148672,5152768
192,5005312,5009408
192,4866048,4870144
192,5017600,5021696
192,4915200,4919296
192,4902912,4907008
192,4775936,4780032
192,4849664,4853760
188,16384,20480
192,4874240,4878336
190,7618560,7622656
192,5058560,5062656
1137,11112448,11116544
1137,11292672,11296768
190,7622656,7643136
188,20480,24576
188,8192,12288
2530,8019968,8024064
5136,15867904,15872000
3755,6090752,6094848
190,7643136,7675904
188,16384,20480
188,12288,16384
5136,15540224,15544320
5136,15822848,15826944
190,7675904,7680000
188,20480,24576
3777,331776,335872
5904,10731520,10735616
116,11980800,11984896
190,7680000,7700480
188,16384,20480
188,8192,12288
3869,9711616,9715712
5875,11927552,11931648
2793,14282752,14286848
5386,4616192,4620288
5346,5771264,5775360
5346,6131712,6135808
190,7700480,7725056
188,20480,24576
188,12288,16384
192,4829184,4833280
192,4677632,4702208
192,4841472,4845568
192,4718592,4734976
192,6549504,6553600
192,4706304,4710400
192,4759552,4775936
192,4530176,4542464
192,4517888,4526080
192,4587520,4595712
192,4440064,4448256
192,6664192,6672384
192,7114752,7122944
192,6557696,6565888
192,4820992,4825088
192,4476928,4481024
192,4554752,4558848
192,4489216,4493312
192,4468736,4472832
192,4509696,4513792
192,4427776,4431872
192,4575232,4579328
192,4739072,4743168
192,4038656,4042752
192,4800512,4804608
192,4603904,4608000
192,4648960,4653056
192,4411392,4415488
192,4792320,4796416
188,16384,20480
192,4567040,4571136
192,4780032,4784128
192,4661248,4665344
192,4808704,4812800
192,4747264,4751360
5303,12828672,12832768
5303,12869632,12873728
188,20480,24576
190,7725056,7753728
188,8192,12288
82,14307328,14311424
5344,1142784,1146880
190,7753728,7778304
188,16384,20480
188,12288,16384
2797,1990656,1994752
190,7778304,7782400
5344,3964928,3969024
188,20480,24576
190,7782400,7790592
18,16031744,16035840
192,6565888,6578176
192,5537792,5545984
192,6144000,6148096
188,16384,20480
192,5390336,5394432
192,5529600,5533696
190,7790592,7811072
188,20480,24576
188,8192,12288
5631,6414336,6418432
192,6582272,6586368
192,6770688,6778880
192,6758400,6766592
192,6656000,6664192
192,6676480,6680576
192,5918720,5931008
192,5591040,5595136
192,7090176,7114752
5388,3784704,3788800
192,4153344,4177920
192,4288512,4304896
192,4382720,4386816
192,4136960,4149248
192,4272128,4284416
192,4214784,4227072
190,7811072,7819264
192,5578752,5586944
192,4059136,4067328
192,4124672,4132864
192,5947392,5955584
192,4423680,4427776
192,4112384,4120576
188,16384,20480
192,4251648,4259840
192,4038656,4046848
192,5906432,5910528
192,5939200,5943296
192,4399104,4403200
192,4186112,4190208
192,4308992,4313088
192,4243456,4247552
192,4362240,4366336
192,4370432,4374528
192,4050944,4055040
192,4263936,4268032
192,4329472,4333568
192,4194304,4198400
192,4349952,4354048
192,7122944,7127040
192,4075520,4079616
192,4317184,4321280
192,4337664,4341760
192,2342912,2347008
5388,3715072,3719168
190,7819264,7839744
188,20480,24576
188,12288,16384
5875,1806336,1810432
2741,8183808,8187904
1358,15327232,15331328
0,15753216,15757312
0,15761408,15765504
190,7839744,7868416
188,16384,20480
188,8192,12288
5378,6553600,6557696
5246,532480,536576
5345,13283328,13287424
2797,1990656,1994752
130,12505088,12509184
5293,12804096,12808192
190,7868416,7897088
188,20480,24576
188,12288,16384
5645,10039296,10043392
2488,16265216,16269312
3777,331776,335872
5303,12582912,12587008
107,13598720,13602816
192,5783552,5787648
192,5808128,5812224
192,5795840,5799936
190,7897088,7909376
192,5877760,5898240
192,5976064,5996544
192,6037504,6057984
192,6086656,6103040
192,6131712,6144000
192,5918720,5926912
192,5963776,5971968
192,6017024,6025216
192,5771264,5775360
192,4984832,4993024
192,5115904,5124096
192,5816320,5820416
188,16384,20480
192,6119424,6123520
192,5861376,5865472
192,5836800,5840896
192,5709824,5713920
192,5824512,5828608
192,5844992,5849088
192,5275648,5279744
192,5079040,5083136
192,5353472,5357568
190,7909376,7929856
188,20480,24576
188,8192,12288
1317,13733888,13737984
5517,9035776,9039872
3650,16117760,16121856
1317,13725696,13729792
190,7929856,7946240
3755,6672384,6676480
188,16384,20480
5580,10866688,10870784
190,7946240,7962624
188,20480,24576
188,12288,16384
4983,15650816,15654912
4983,15265792,15269888
3755,6639616,6643712
3755,6463488,6467584
190,7962624,7995392
188,8192,12288
3755,6438912,6443008
2771,3952640,3956736
3755,6279168,6283264
5271,921600,925696
190,7995392,8024064
188,16384,20480
188,12288,16384
5580,10973184,10977280
5104,16084992,16089088
1093,5210112,5214208
192,5967872,5976064
190,8024064,8028160
192,5996544,6021120
188,20480,24576
192,5984256,5988352
5580,10944512,10948608
192,6025216,6041600
5580,10903552,10907648
192,6053888,6066176
192,6078464,6086656
190,8028160,8056832
188,8192,12288
188,16384,20480
47,13189120,13193216
5273,4857856,4861952
192,6094848,6119424
5580,10878976,10883072
192,6123520,6135808
3875,9392128,9396224
190,8056832,8069120
5344,11718656,11722752
192,6475776,6488064
192,6356992,6365184
192,6144000,6152192
192,6492160,6496256
192,4018176,4022272
188,20480,24576
5580,10866688,10870784
190,8069120,8073216
5580,10821632,10825728
192,4022272,4038656
192,4124672,4132864
192,4050944,4055040
192,4059136,4063232
192,5763072,5767168
4220,1044480,1048576
4940,9760768,9764864
128,1466368,1470464
5580,10788864,10792960
130,1503232,1507328
192,4136960,4145152
5580,10752000,10756096
192,4157440,4165632
192,4169728,4177920
192,4263936,4268032
192,4218880,4222976
188,16384,20480
190,8073216,8093696
188,12288,16384
5814,15859712,15863808
5388,1806336,1810432
5303,12582912,12587008
5271,1073152,1077248
192,3960832,3964928
192,3895296,3899392
192,5722112,5726208
192,5693440,5709824
192,5754880,5758976
192,5734400,5738496
2771,688128,692224
133,3846144,3850240
192,5607424,5636096
192,4272128,4276224
192,5652480,5672960
192,4288512,4292608
192,5742592,5746688
192,4759552,4775936
192,4677632,4694016
192,4718592,4734976
192,4952064,4964352
192,5992448,5996544
192,3989504,3993600
192,3866624,3870720
192,3923968,3928064
192,4296704,4304896
192,5971968,5976064
192,5681152,5685248
192,5713920,5718016
192,3915776,3919872
192,3850240,3854336
192,3727360,3731456
192,5640192,5644288
192,3092480,3096576
188,20480,24576
192,6082560,6086656
192,4943872,4947968
192,5595136,5599232
192,4534272,4538368
192,4587520,4591616
192,4423680,4427776
5752,6963200,6967296
3811,9396224,9400320
133,3895296,3899392
190,8093696,8114176
188,16384,20480
188,8192,12288
5174,6115328,6119424
5109,3461120,3465216
1089,1867776,1871872
3777,331776,335872
143,24576,28672
1089,1871872,1875968
188,20480,24576
