3875,9523200,9527296
5171,2854912,2859008
5246,544768,548864
190,7303168,7331840
188,16384,20480
188,12288,16384
192,2125824,2129920
192,2080768,2084864
192,6660096,6664192
192,2191360,2199552
192,2248704,2252800
192,2318336,2322432
192,2215936,2220032
192,7254016,7266304
192,2236416,2244608
192,2306048,2314240
192,6537216,6545408
188,20480,24576
192,6512640,6516736
192,1949696,1953792
192,2068480,2076672
192,1933312,1941504
192,2097152,2105344
192,1921024,1929216
192,1966080,1974272
192,2326528,2330624
192,2109440,2113536
192,9814016,9822208
192,2203648,2207744
192,2174976,2179072
192,1982464,1986560
192,1912832,1916928
192,2138112,2142208
192,2002944,2007040
192,2166784,2170880
192,2150400,2154496
192,2035712,2039808
192,2052096,2056192
192,2027520,2031616
192,7286784,7290880
192,1957888,1961984
192,9744384,9748480
192,2011136,2015232
192,9592832,9596928
192,2060288,2064384
192,9568256,9572352
193,7471104,7475200
5450,12857344,12861440
190,7331840,7352320
188,16384,20480
188,8192,12288
133,3858432,3862528
190,7352320,7385088
188,20480,24576
188,12288,16384
5271,8093696,8097792
135,4009984,4014080
5814,16146432,16150528
5,6426624,6430720
190,7385088,7409664
188,16384,20480
188,8192,12288
4940,9711616,9715712
2771,8212480,8216576
192,6549504,6590464
192,6651904,6664192
190,7409664,7426048
5017,9601024,9605120
192,6664192,6680576
192,7094272,7127040
5303,5181440,5185536
192,6631424,6639616
192,6615040,6619136
192,6762496,6774784
192,6815744,6823936
192,6701056,6705152
192,6688768,6692864
192,8577024,8585216
192,6643712,6647808
192,6725632,6729728
192,7372800,7376896
192,9396224,9400320
192,6713344,6717440
192,9363456,9367552
192,8241152,8245248
192,11128832,11132928
192,10895360,10899456
192,6889472,6893568
188,20480,24576
192,8556544,8560640
192,6914048,6918144
192,9134080,9138176
192,8994816,8998912
192,1400832,1404928
192,1138688,1142784
192,8982528,8986624
190,7426048,7442432
188,16384,20480
188,12288,16384
5302,16539648,16543744
5109,3694592,3698688
5153,5656576,5660672
5345,14876672,14880768
5337,9596928,9601024
5303,5197824,5201920
190,7442432,7471104
188,20480,24576
188,8192,12288
5344,11939840,11943936
5345,11333632,11337728
5814,13795328,13799424
5378,6410240,6414336
5840,6713344,6717440
190,7471104,7495680
188,16384,20480
188,12288,16384
5870,5369856,5373952
5382,9265152,9269248
5104,14422016,14426112
5107,14008320,14012416
5026,14757888,14761984
142,13406208,13410304
190,7495680,7532544
188,20480,24576
188,8192,12288
5517,7024640,7028736
192,5353472,5357568
192,5406720,5410816
192,5488640,5492736
2764,9240576,9244672
192,5390336,5398528
192,6725632,6729728
192,6303744,6311936
192,5513216,5517312
192,5537792,5545984
5516,16068608,16072704
192,5365760,5373952
47,13180928,13185024
192,5443584,5447680
192,6918144,6942720
192,6819840,6840320
192,7090176,7106560
192,5570560,5574656
192,5414912,5419008
192,5455872,5459968
192,5500928,5505024
192,5550080,5554176
192,5468160,5472256
192,6844416,6856704
192,5558272,5566464
192,5345280,5349376
192,5382144,5386240
192,5480448,5484544
192,5529600,5533696
192,5427200,5431296
192,6770688,6778880
192,6758400,6766592
192,5337088,5341184
192,5312512,5316608
192,5042176,5046272
192,2539520,2543616
192,5296128,5300224
192,5279744,5283840
192,2342912,2347008
192,6733824,6737920
192,1134592,1138688
190,7532544,7536640
192,6742016,6746112
192,5320704,5324800
188,16384,20480
192,6750208,6754304
192,2334720,2338816
192,1568768,1572864
1111,6012928,6017024
5261,9117696,9121792
1111,6443008,6447104
190,7536640,7557120
188,20480,24576
188,12288,16384
1220,9764864,9768960
5303,7671808,7675904
5570,1957888,1961984
1088,12865536,12869632
3777,331776,335872
5136,15822848,15826944
5174,5926912,5931008
190,7557120,7585792
188,16384,20480
188,8192,12288
5174,5799936,5804032
5233,1597440,1601536
190,7585792,7618560
188,20480,24576
188,12288,16384
5233,1613824,1617920
5233,1429504,1433600
192,5169152,5173248
192,5210112,5222400
192,6840320,6848512
192,5267456,5279744
192,5193728,5197824
192,5079040,5087232
5233,1200128,1204224
192,4943872,4964352
192,5177344,5181440
192,5107712,5111808
192,5140480,5144576
192,6926336,6934528
192,4984832,4997120
192,1814528,1822720
192,4657152,4665344
192,5115904,5124096
192,4927488,4935680
192,1835008,1839104
192,5128192,5132288
192,4886528,4894720
192,5029888,5038080
192,5091328,5095424
192,5066752,5070848
192,5226496,5230592
192,5160960,5165056
192,5046272,5050368
192,5185536,5189632
192,4972544,4976640
192,5148672,5152768
192,5005312,5009408
192,4866048,4870144
192,5017600,5021696
192,4915200,4919296
192,4902912,4907008
192,4775936,4780032
192,4849664,4853760
188,16384,20480
192,4874240,4878336
190,7618560,7622656
192,5058560,5062656
1137,11112448,11116544
1137,11292672,11296768
190,7622656,7643136
188,20480,24576
188,8192,12288
2530,8019968,8024064
5136,15867904,15872000
3755,6090752,6094848
190,7643136,7675904
188,16384,20480
188,12288,16384
5136,15540224,15544320
5136,15822848,15826944
190,7675904,7680000
188,20480,24576
3777,331776,335872
5904,10731520,10735616
116,11980800,11984896
190,7680000,7700480
188,16384,20480
188,8192,12288
3869,9711616,9715712
5875,11927552,11931648
2793,14282752,14286848
5386,4616192,4620288
5346,5771264,5775360
5346,6131712,6135808
190,7700480,7725056
188,20480,24576
188,12288,16384
192,4829184,4833280
192,4677632,4702208
192,4841472,4845568
192,4718592,4734976
192,6549504,6553600
192,4706304,4710400
192,4759552,4775936
192,4530176,4542464
192,4517888,4526080
192,4587520,4595712
192,4440064,4448256
192,6664192,6672384
192,7114752,7122944
192,6557696,6565888
192,4820992,4825088
192,4476928,4481024
192,4554752,4558848
192,4489216,4493312
192,4468736,4472832
192,4509696,4513792
192,4427776,4431872
192,4575232,4579328
192,4739072,4743168
192,4038656,4042752
192,4800512,4804608
192,4603904,4608000
192,4648960,4653056
192,4411392,4415488
192,4792320,4796416
188,16384,20480
192,4567040,4571136
192,4780032,4784128
192,4661248,4665344
192,4808704,4812800
192,4747264,4751360
5303,12828672,12832768
5303,12869632,12873728
188,20480,24576
190,7725056,7753728
188,8192,12288
82,14307328,14311424
5344,1142784,1146880
190,7753728,7778304
188,16384,20480
188,12288,16384
2797,1990656,1994752
190,7778304,7782400
5344,3964928,3969024
188,20480,24576
190,7782400,7790592
18,16031744,16035840
192,6565888,6578176
192,5537792,5545984
192,6144000,6148096
188,16384,20480
192,5390336,5394432
192,5529600,5533696
190,7790592,7811072
188,20480,24576
188,8192,12288
5631,6414336,6418432
192,6582272,6586368
192,6770688,6778880
192,6758400,6766592
192,6656000,6664192
192,6676480,6680576
192,5918720,5931008
192,5591040,5595136
192,7090176,7114752
5388,3784704,3788800
192,4153344,4177920
192,4288512,4304896
192,4382720,4386816
192,4136960,4149248
192,4272128,4284416
192,4214784,4227072
190,7811072,7819264
192,5578752,5586944
192,4059136,4067328
192,4124672,4132864
192,5947392,5955584
192,4423680,4427776
192,4112384,4120576
188,16384,20480
192,4251648,4259840
192,4038656,4046848
192,5906432,5910528
192,5939200,5943296
192,4399104,4403200
192,4186112,4190208
192,4308992,4313088
192,4243456,4247552
192,4362240,4366336
192,4370432,4374528
192,4050944,4055040
192,4263936,4268032
192,4329472,4333568
192,4194304,4198400
192,4349952,4354048
192,7122944,7127040
192,4075520,4079616
192,4317184,4321280
192,4337664,4341760
192,2342912,2347008
5388,3715072,3719168
190,7819264,7839744
188,20480,24576
188,12288,16384
5875,1806336,1810432
2741,8183808,8187904
1358,15327232,15331328
0,15753216,15757312
0,15761408,15765504
190,7839744,7868416
188,16384,20480
188,8192,12288
5378,6553600,6557696
5246,532480,536576
5345,13283328,13287424
2797,1990656,1994752
130,12505088,12509184
5293,12804096,12808192
190,7868416,7897088
188,20480,24576
188,12288,16384
5645,10039296,10043392
2488,16265216,16269312
3777,331776,335872
5303,12582912,12587008
107,13598720,13602816
192,5783552,5787648
192,5808128,5812224
192,5795840,5799936
190,7897088,7909376
192,5877760,5898240
192,5976064,5996544
192,6037504,6057984
192,6086656,6103040
192,6131712,6144000
192,5918720,5926912
192,5963776,5971968
192,6017024,6025216
192,5771264,5775360
192,4984832,4993024
192,5115904,5124096
192,5816320,5820416
188,16384,20480
192,6119424,6123520
192,5861376,5865472
192,5836800,5840896
192,5709824,5713920
192,5824512,5828608
192,5844992,5849088
192,5275648,5279744
192,5079040,5083136
192,5353472,5357568
190,7909376,7929856
188,20480,24576
188,8192,12288
1317,13733888,13737984
5517,9035776,9039872
3650,16117760,16121856
1317,13725696,13729792
190,7929856,7946240
3755,6672384,6676480
188,16384,20480
5580,10866688,10870784
190,7946240,7962624
188,20480,24576
188,12288,16384
4983,15650816,15654912
4983,15265792,15269888
3755,6639616,6643712
3755,6463488,6467584
190,7962624,7995392
188,8192,12288
3755,6438912,6443008
2771,3952640,3956736
3755,6279168,6283264
5271,921600,925696
190,7995392,8024064
188,16384,20480
188,12288,16384
5580,10973184,10977280
5104,16084992,16089088
1093,5210112,5214208
192,5967872,5976064
190,8024064,8028160
192,5996544,6021120
188,20480,24576
192,5984256,5988352
5580,10944512,10948608
192,6025216,6041600
5580,10903552,10907648
192,6053888,6066176
192,6078464,6086656
190,8028160,8056832
188,8192,12288
188,16384,20480
47,13189120,13193216
5273,4857856,4861952
192,6094848,6119424
5580,10878976,10883072
192,6123520,6135808
3875,9392128,9396224
190,8056832,8069120
5344,11718656,11722752
192,6475776,6488064
192,6356992,6365184
192,6144000,6152192
192,6492160,6496256
192,4018176,4022272
188,20480,24576
5580,10866688,10870784
190,8069120,8073216
5580,10821632,10825728
192,4022272,4038656
192,4124672,4132864
192,4050944,4055040
192,4059136,4063232
192,5763072,5767168
4220,1044480,1048576
4940,9760768,9764864
128,1466368,1470464
5580,10788864,10792960
130,1503232,1507328
192,4136960,4145152
5580,10752000,10756096
192,4157440,4165632
192,4169728,4177920
192,4263936,4268032
192,4218880,4222976
188,16384,20480
190,8073216,8093696
188,12288,16384
5814,15859712,15863808
5388,1806336,1810432
5303,12582912,12587008
5271,1073152,1077248
192,3960832,3964928
192,3895296,3899392
192,5722112,5726208
192,5693440,5709824
192,5754880,5758976
192,5734400,5738496
2771,688128,692224
133,3846144,3850240
192,5607424,5636096
192,4272128,4276224
192,5652480,5672960
192,4288512,4292608
192,5742592,5746688
192,4759552,4775936
192,4677632,4694016
192,4718592,4734976
192,4952064,4964352
192,5992448,5996544
192,3989504,3993600
192,3866624,3870720
192,3923968,3928064
192,4296704,4304896
192,5971968,5976064
192,5681152,5685248
192,5713920,5718016
192,3915776,3919872
192,3850240,3854336
192,3727360,3731456
192,5640192,5644288
192,3092480,3096576
188,20480,24576
192,6082560,6086656
192,4943872,4947968
192,5595136,5599232
192,4534272,4538368
192,4587520,4591616
192,4423680,4427776
5752,6963200,6967296
3811,9396224,9400320
133,3895296,3899392
190,8093696,8114176
188,16384,20480
188,8192,12288
5174,6115328,6119424
5109,3461120,3465216
1089,1867776,1871872
3777,331776,335872
143,24576,28672
1089,1871872,1875968
188,20480,24576
190,8114176,8138752
188,12288,16384
4991,9113600,9117696
5097,8687616,8691712
5266,6438912,6443008
5097,8810496,8814592
5241,917504,921600
190,8138752,8171520
188,16384,20480
188,8192,12288
128,13877248,13881344
192,3342336,3350528
192,3600384,3608576
192,3432448,3440640
192,3837952,3850240
192,3702784,3706880
192,3645440,3649536
192,3461120,3465216
192,3538944,3551232
192,3473408,3477504
192,3690496,3694592
192,3481600,3489792
192,3555328,3559424
192,3710976,3715072
192,3391488,3403776
192,3506176,3510272
192,3358720,3362816
192,3366912,3371008
192,3444736,3448832
192,5877760,5881856
192,3670016,3674112
192,3518464,3526656
192,3379200,3387392
190,8171520,8179712
192,3330048,3334144
192,3657728,3661824
192,3682304,3686400
192,3411968,3416064
192,5918720,5926912
192,3567616,3571712
192,6094848,6103040
192,5988352,5996544
192,5885952,5890048
192,3452928,3457024
192,3313664,3317760
192,3297280,3301376
192,3272704,3276800
192,3289088,3293184
192,3092480,3096576
188,20480,24576
192,6119424,6123520
192,5976064,5980160
192,6021120,6025216
192,6086656,6090752
190,8179712,8196096
188,16384,20480
188,12288,16384
5266,6799360,6803456
5273,3268608,3272704
2528,6881280,6885376
190,8196096,8220672
188,20480,24576
188,8192,12288
1000,7479296,7483392
2528,6864896,6868992
190,8220672,8224768
3,4796416,4800512
4991,9113600,9117696
3,4554752,4558848
188,12288,16384
190,8224768,8253440
188,16384,20480
5517,6696960,6701056
5517,6635520,6639616
3806,16723968,16728064
3806,16678912,16683008
190,8253440,8278016
188,20480,24576
188,8192,12288
192,3047424,3051520
192,3092480,3096576
192,3141632,3149824
192,5967872,5976064
192,3158016,3166208
192,3063808,3067904
19,7532544,7536640
192,3260416,3264512
192,3215360,3219456
192,3182592,3186688
192,3227648,3231744
192,3190784,3194880
192,3244032,3248128
192,3125248,3133440
192,2920448,2932736
192,3031040,3039232
192,6041600,6053888
192,2940928,2949120
192,5980160,5988352
192,6025216,6033408
192,6123520,6131712
192,3203072,3207168
192,3170304,3174400
192,6135808,6144000
192,3104768,3108864
192,3084288,3088384
192,3112960,3117056
192,2854912,2859008
192,2871296,2875392
192,2899968,2904064
192,2965504,2969600
192,2998272,3002368
192,2981888,2985984
192,2838528,2842624
192,2883584,2887680
192,2809856,2813952
188,16384,20480
192,3010560,3014656
192,6082560,6086656
192,6090752,6094848
19,7352320,7356416
190,8278016,8302592
188,20480,24576
188,12288,16384
3777,536576,540672
3777,446464,450560
3777,507904,512000
3777,352256,356352
3777,331776,335872
3777,233472,237568
5,5861376,5865472
190,8302592,8327168
188,16384,20480
188,8192,12288
1517,13950976,13955072
120,15343616,15347712
120,15126528,15130624
5,6098944,6103040
190,8327168,8355840
188,12288,16384
188,20480,24576
192,2707456,2711552
192,2830336,2838528
192,2744320,2748416
192,2809856,2813952
192,2781184,2789376
192,6000640,6004736
192,2772992,2777088
192,2527232,2547712
192,2760704,2764800
192,2629632,2637824
192,2793472,2805760
192,2498560,2510848
192,2715648,2723840
192,6057984,6066176
192,6033408,6041600
192,2560000,2568192
192,6012928,6021120
192,2654208,2662400
192,2699264,2703360
192,2641920,2646016
192,2752512,2756608
192,2691072,2695168
190,8355840,8359936
192,2682880,2686976
192,2457600,2461696
192,2486272,2490368
192,2371584,2375680
192,2404352,2408448
192,2605056,2609152
192,2621440,2625536
192,2588672,2592768
188,16384,20480
192,2666496,2670592
192,6115328,6119424
192,6361088,6365184
192,6483968,6488064
192,6492160,6496256
192,2355200,2359296
192,6131712,6135808
192,6148096,6152192
3903,10194944,10199040
3903,10117120,10121216
190,8359936,8380416
188,20480,24576
188,8192,12288
5345,1937408,1941504
5345,1990656,1994752
130,4169728,4173824
190,8380416,8396800
188,16384,20480
188,12288,16384
0,1216512,1220608
5017,9801728,9805824
3777,331776,335872
190,8396800,8409088
188,20480,24576
188,8192,12288
5570,1957888,1961984
5345,10801152,10805248
192,40960,45056
192,2367488,2383872
192,2355200,2363392
192,2400256,2404352
190,8409088,8425472
188,16384,20480
188,12288,16384
3911,6139904,6144000
190,8425472,8437760
188,20480,24576
188,8192,12288
190,8437760,8458240
188,16384,20480
188,12288,16384
192,6103040,6107136
190,8458240,8470528
188,8192,12288
188,20480,24576
192,5607424,5611520
192,5693440,5705728
192,5652480,5664768
192,6107136,6115328
192,6094848,6103040
192,6004736,6012928
192,5615616,5619712
192,5971968,5976064
192,6082560,6086656
192,5984256,5988352
192,5992448,5996544
190,8470528,8486912
188,16384,20480
188,12288,16384
190,8486912,8503296
188,20480,24576
188,8192,12288
192,4030464,4034560
190,8503296,8515584
188,16384,20480
188,12288,16384
192,4022272,4026368
192,3432448,3436544
192,3842048,3846144
192,3645440,3649536
192,3444736,3448832
190,8515584,8527872
188,20480,24576
188,8192,12288
190,8527872,8548352
188,16384,20480
188,12288,16384
192,3379200,3383296
190,8548352,8560640
188,20480,24576
188,8192,12288
192,3358720,3362816
192,3125248,3133440
192,3141632,3149824
192,3342336,3346432
192,3289088,3293184
190,8560640,8572928
188,16384,20480
188,12288,16384
190,8572928,8593408
188,20480,24576
188,8192,12288
192,2797568,2801664
190,8593408,8605696
188,16384,20480
188,12288,16384
192,2793472,2797568
192,2527232,2543616
192,2781184,2785280
192,2654208,2658304
192,2715648,2719744
192,2744320,2748416
190,8605696,8617984
188,20480,24576
188,8192,12288
190,8617984,8634368
188,12288,16384
188,16384,20480
192,2502656,2506752
190,8634368,8650752
188,20480,24576
188,8192,12288
192,2367488,2379776
192,2400256,2404352
192,2457600,2461696
192,2486272,2490368
192,2498560,2502656
190,8650752,8663040
188,16384,20480
188,12288,16384
16,9744384,9748480
190,8663040,8695808
188,20480,24576
188,8192,12288
192,20480,24576
190,8695808,8708096
0,12173312,12177408
188,16384,20480
190,8708096,8724480
188,12288,16384
188,20480,24576
192,180224,188416
192,262144,274432
192,331776,335872
192,344064,356352
192,1056768,1060864
192,294912,299008
192,7249920,7274496
192,7233536,7237632
192,241664,249856
192,286720,290816
192,98304,102400
192,221184,225280
192,131072,139264
192,364544,368640
192,53248,61440
192,155648,159744
192,372736,376832
192,73728,77824
192,7278592,7282688
193,3833856,3837952
193,389120,393216
193,3874816,3878912
192,45056,49152
193,4284416,4288512
193,3788800,3792896
193,7966720,7970816
193,4272128,4276224
192,9953280,9957376
193,3915776,3919872
193,3747840,3751936
193,3706880,3710976
192,7286784,7290880
4940,12218368,12222464
2771,4034560,4042752
3911,6139904,6144000
2764,5865472,5869568
820,15613952,15618048
3255,10244096,10248192
1149,9859072,9863168
5579,10539008,10543104
2768,4747264,4751360
190,8724480,8740864
188,16384,20480
188,8192,12288
2619,12283904,12288000
5340,8925184,8929280
190,8740864,8753152
188,20480,24576
188,12288,16384
190,8753152,8769536
188,16384,20480
188,8192,12288
193,7450624,7454720
190,8769536,8781824
188,20480,24576
188,12288,16384
193,7471104,7475200
192,9916416,9920512
192,9945088,9949184
5340,8925184,8929280
193,2121728,2125824
0,12173312,12177408
5266,10244096,10248192
190,8781824,8798208
188,16384,20480
188,8192,12288
190,8798208,8810496
188,20480,24576
188,12288,16384
192,11935744,11939840
190,8810496,8826880
188,16384,20480
188,8192,12288
0,12173312,12177408
192,11948032,11952128
190,8826880,8839168
188,20480,24576
188,12288,16384
190,8839168,8855552
188,16384,20480
188,8192,12288
192,11935744,11939840
190,8855552,8892416
188,20480,24576
188,12288,16384
192,9719808,9723904
192,9760768,9764864
192,9814016,9822208
192,9744384,9748480
192,9912320,9916416
192,9797632,9801728
192,8556544,8560640
192,9781248,9785344
192,9838592,9842688
192,9768960,9773056
192,9728000,9732096
192,9498624,9506816
192,9109504,9117696
192,9363456,9371648
192,9568256,9576448
192,9703424,9707520
192,9035776,9039872
192,9441280,9445376
192,9404416,9408512
192,9420800,9424896
192,9003008,9007104
192,9551872,9555968
192,9592832,9596928
192,9134080,9138176
192,9396224,9400320
192,9338880,9342976
192,9654272,9658368
192,8949760,8953856
188,16384,20480
3718,15712256,15716352
0,12173312,12177408
190,8892416,8912896
188,20480,24576
188,8192,12288
5300,10575872,10579968
5104,14016512,14020608
190,8912896,8921088
188,16384,20480
5303,7602176,7606272
5341,13316096,13320192
1534,8290304,8294400
5174,6529024,6533120
190,8921088,8937472
188,20480,24576
188,12288,16384
5518,2482176,2486272
5516,13795328,13799424
5267,8208384,8212480
4943,11653120,11657216
190,8937472,8949760
188,8192,12288
188,16384,20480
3977,14778368,14782464
3775,12976128,12980224
5809,13869056,13873152
5020,352256,356352
190,8949760,8966144
188,20480,24576
188,12288,16384
5031,7610368,7614464
3716,5091328,5095424
