12032,16384,20480
12032,12288,16384
12288,126976,131072
12187,24576,40960
12032,8192,12288
12032,20480,24576
12288,122880,126976
12292,86016,98304
12292,159744,167936
12032,16384,20480
12292,147456,151552
12187,40960,45056
4427,131072,135168
12187,45056,69632
12032,20480,24576
12032,12288,16384
377868,0,4096
8342,86016,90112
250327,110592,114688
12314,40960,45056
12314,73728,77824
12292,184320,188416
12314,0,20480
12187,69632,86016
12314,98304,110592
12293,258048,262144
12294,0,4096
12293,90112,98304
12314,32768,36864
12292,196608,200704
12293,102400,106496
12293,114688,118784
12293,40960,45056
12293,212992,217088
12293,53248,57344
12293,131072,135168
12293,65536,69632
12293,196608,200704
12292,212992,217088
12292,241664,245760
12032,16384,20480
12293,139264,143360
12292,204800,208896
12293,225280,229376
12292,221184,225280
12294,8192,12288
12187,86016,110592
12032,20480,24576
12032,8192,12288
8337,253952,258048
12292,90112,94208
78117,90112,94208
71157,258048,262144
71158,0,0
12187,110592,126976
212,176128,180224
31519,159744,163840
12187,126976,147456
12032,16384,20480
12032,12288,16384
373785,4096,8192
69,184320,188416
8466,131072,135168
23584,114688,118784
342089,102400,106496
326711,8192,12288
76,184320,188416
12187,147456,172032
12032,20480,24576
12032,8192,12288
12295,36864,40960
12295,45056,49152
12295,12288,16384
12314,110592,126976
31519,180224,184320
12314,16384,45056
12295,24576,28672
12187,172032,176128
12294,24576,40960
12314,106496,110592
12294,237568,249856
12295,0,8192
12294,225280,233472
12294,69632,77824
12295,69632,73728
12295,61440,65536
12292,86016,94208
12289,0,8192
12294,57344,61440
12294,114688,118784
12294,151552,155648
12294,204800,208896
12294,139264,143360
12294,167936,172032
12382,102400,106496
12294,184320,188416
12294,16384,20480
12294,253952,258048
12293,237568,241664
12294,176128,180224
12294,159744,163840
12288,241664,245760
12289,81920,86016
12289,69632,73728
12292,8192,12288
341508,106496,110592
31519,200704,204800
177168,20480,24576
12187,176128,204800
12032,12288,16384
12032,16384,20480
371827,20480,24576
177163,159744,163840
12187,204800,225280
12032,8192,12288
12032,20480,24576
344,135168,139264
248036,86016,90112
330954,233472,237568
335746,20480,24576
12187,225280,253952
12032,16384,20480
12032,12288,16384
12296,28672,32768
12295,245760,249856
12313,106496,110592
12296,94208,102400
12296,151552,155648
12296,221184,225280
12296,118784,122880
12315,176128,188416
12296,139264,147456
12296,208896,217088
12312,245760,253952
12032,20480,24576
12312,221184,225280
12295,114688,118784
12295,233472,241664
12295,98304,106496
12296,0,8192
12295,86016,94208
12295,131072,139264
12296,229376,233472
12296,12288,16384
12325,114688,122880
12296,106496,110592
12296,77824,81920
12295,147456,151552
12295,77824,81920
12296,40960,45056
12295,167936,172032
12296,69632,73728
12296,53248,57344
12295,200704,204800
12295,217088,221184
12295,192512,196608
12315,208896,212992
12295,122880,126976
12325,45056,49152
12295,176128,180224
12324,155648,159744
12295,225280,229376
12324,131072,135168
12380,131072,135168
348849,12288,16384
12187,253952,262144
12188,0,12288
12032,16384,20480
12032,8192,12288
8526,188416,192512
12188,12288,45056
12032,20480,24576
12032,12288,16384
337374,229376,233472
8655,77824,81920
372157,155648,159744
344,135168,139264
12188,45056,69632
12032,16384,20480
12032,8192,12288
316197,12288,16384
177375,86016,90112
12312,258048,262144
12313,0,36864
12313,98304,110592
12188,69632,86016
321124,163840,167936
12313,110592,126976
12315,16384,49152
339411,200704,204800
12313,77824,86016
12313,61440,65536
12313,208896,221184
12314,0,8192
12313,147456,151552
12313,135168,139264
12320,188416,196608
12313,90112,94208
12313,172032,176128
12316,32768,36864
12323,221184,225280
12313,159744,163840
12323,188416,192512
12319,114688,118784
12330,118784,122880
12329,147456,151552
12314,73728,77824
12032,20480,24576
12320,167936,172032
12314,98304,102400
12322,221184,225280
12322,81920,86016
12293,90112,94208
12292,90112,94208
12322,69632,73728
12188,86016,102400
12032,16384,20480
12032,12288,16384
339391,24576,28672
326990,24576,28672
329813,151552,155648
342136,196608,200704
341604,159744,163840
339411,217088,221184
12188,102400,131072
12032,20480,24576
12032,8192,12288
342061,143360,147456
342123,61440,65536
372148,163840,167936
344216,118784,122880
373785,159744,163840
12188,131072,155648
12032,16384,20480
12032,12288,16384
375700,126976,131072
344483,90112,94208
326711,4096,8192
326901,114688,118784
321720,77824,81920
9139,36864,40960
12188,155648,192512
12032,20480,24576
12032,8192,12288
353114,208896,212992
12308,110592,114688
12308,163840,167936
12308,245760,249856
176931,65536,69632
12308,147456,155648
12313,172032,176128
12312,12288,20480
12309,8192,12288
12309,32768,40960
353085,77824,81920
12308,122880,131072
3058,73728,77824
12308,200704,204800
12314,102400,126976
12314,4096,24576
12315,12288,28672
12309,65536,69632
12308,172032,176128
12308,212992,217088
12308,258048,262144
12309,0,0
12309,45056,49152
12308,225280,229376
12314,28672,40960
12309,53248,61440
12308,102400,106496
12308,139264,143360
12308,237568,241664
12309,24576,28672
12308,184320,188416
12313,217088,225280
12313,204800,212992
12308,94208,98304
12308,69632,73728
12307,61440,65536
12297,180224,184320
12308,53248,57344
12308,36864,40960
12296,245760,249856
12313,180224,184320
12292,86016,90112
12188,192512,196608
12313,188416,192512
12308,77824,81920
12032,16384,20480
12313,196608,200704
12296,237568,241664
12293,258048,262144
12294,0,0
71126,245760,249856
336738,204800,208896
71128,151552,155648
12188,196608,217088
12032,20480,24576
12032,12288,16384
78117,65536,69632
339421,69632,73728
356487,122880,126976
69681,20480,24576
241729,69632,73728
328764,94208,98304
331158,159744,163840
12188,217088,245760
12032,16384,20480
12032,8192,12288
331158,32768,36864
334918,24576,28672
12188,245760,262144
12189,0,16384
12032,20480,24576
12032,12288,16384
334918,40960,45056
334917,118784,122880
12307,188416,192512
12307,229376,241664
12314,24576,32768
12308,24576,36864
12307,212992,217088
12307,98304,106496
334916,151552,155648
12306,225280,245760
12307,196608,200704
12307,126976,131072
12307,159744,163840
12314,110592,118784
12307,4096,16384
12294,241664,249856
12305,200704,208896
12307,135168,143360
12306,208896,217088
12295,0,4096
12307,147456,151552
12306,167936,176128
12307,49152,57344
12307,110592,114688
12307,86016,90112
12307,245760,249856
12307,180224,184320
12307,65536,69632
12307,204800,208896
12306,253952,258048
12307,167936,172032
12307,24576,28672
12306,147456,151552
12307,36864,40960
12306,196608,200704
12306,184320,188416
12306,57344,61440
12306,131072,135168
12032,16384,20480
12306,155648,159744
12189,16384,20480
12307,77824,81920
72810,102400,106496
72811,20480,24576
12189,20480,40960
12032,20480,24576
12032,8192,12288
161950,155648,159744
328764,139264,143360
240343,61440,65536
12189,40960,73728
12032,16384,20480
12032,12288,16384
328763,73728,77824
328764,94208,98304
12189,73728,77824
12032,20480,24576
241729,69632,73728
377896,245760,249856
7469,184320,188416
12189,77824,98304
12032,16384,20480
12032,8192,12288
247653,12288,16384
376045,131072,135168
178806,126976,131072
344721,159744,163840
342166,4096,8192
342167,102400,106496
12189,98304,122880
12032,20480,24576
12032,12288,16384
12306,110592,114688
12305,221184,245760
12306,122880,126976
12306,0,16384
12312,258048,262144
12313,0,0
12305,249856,253952
12306,40960,57344
12305,73728,86016
12305,61440,69632
12305,131072,139264
12304,245760,253952
12313,110592,118784
12315,36864,45056
12313,4096,12288
12306,102400,106496
12305,20480,24576
12305,98304,102400
12305,32768,36864
12305,12288,16384
12305,53248,57344
12304,233472,237568
12305,118784,122880
12306,20480,24576
12303,106496,110592
12306,81920,86016
12305,147456,151552
12305,192512,196608
12304,217088,221184
12306,73728,77824
12032,16384,20480
12305,110592,114688
12306,61440,65536
12305,204800,208896
12306,90112,94208
12306,28672,32768
339440,245760,249856
339441,24576,28672
12032,20480,24576
12189,122880,151552
12032,8192,12288
5302,151552,155648
342020,94208,98304
12189,151552,176128
12032,16384,20480
12032,12288,16384
179015,155648,159744
12189,176128,180224
342031,32768,36864
12032,20480,24576
12189,180224,188416
1213,40960,45056
12313,12288,24576
12309,32768,40960
12311,114688,118784
12032,16384,20480
12308,147456,151552
12309,24576,28672
12189,188416,208896
12032,20480,24576
12032,8192,12288
360408,122880,126976
12313,28672,32768
12313,217088,225280
12313,204800,212992
12313,102400,110592
12313,122880,126976
12310,151552,163840
12309,86016,90112
12315,12288,36864
344846,114688,118784
12303,221184,245760
12304,94208,110592
12304,188416,192512
12303,204800,217088
12304,77824,90112
12304,20480,32768
12189,208896,217088
12309,73728,81920
12303,126976,135168
12303,192512,200704
12310,180224,188416
12304,229376,233472
12303,180224,188416
12032,16384,20480
12304,57344,65536
12303,106496,114688
12310,139264,143360
12310,172032,176128
12304,204800,208896
12303,253952,258048
12304,114688,118784
12304,49152,53248
12304,167936,172032
12304,176128,180224
12303,118784,122880
12304,69632,73728
12304,135168,139264
12304,0,4096
12304,155648,159744
12315,45056,49152
12303,143360,147456
12304,122880,126976
12304,143360,147456
12296,245760,249856
344846,45056,49152
12189,217088,237568
12032,20480,24576
12032,12288,16384
376006,233472,237568
175455,57344,61440
86970,122880,126976
60,24576,28672
60,32768,36864
12189,237568,262144
12190,0,4096
12032,16384,20480
12032,8192,12288
344217,0,4096
335746,8192,12288
342130,176128,180224
179015,155648,159744
8367,184320,188416
338800,221184,225280
12190,4096,32768
12032,20480,24576
12032,12288,16384
361318,77824,81920
159294,12288,16384
241729,69632,73728
339440,0,4096
6899,229376,233472
12310,16384,20480
12310,40960,45056
12310,28672,32768
12190,32768,45056
12310,110592,131072
12310,208896,229376
12311,8192,28672
12311,57344,73728
12311,102400,114688
12310,151552,159744
12310,196608,204800
12310,249856,258048
12310,4096,8192
12307,4096,12288
12307,135168,143360
12310,49152,53248
12032,16384,20480
12311,90112,94208
12310,94208,98304
12310,69632,73728
12309,204800,208896
12310,57344,61440
12310,77824,81920
12308,32768,36864
12307,98304,102400
12308,110592,114688
12190,45056,65536
12032,20480,24576
12032,8192,12288
84340,102400,106496
353122,122880,126976
233661,126976,131072
84340,94208,98304
12190,65536,81920
240345,118784,122880
12032,16384,20480
357161,118784,122880
12190,81920,98304
12032,20480,24576
12032,12288,16384
318971,184320,188416
318970,61440,65536
240345,86016,90112
240344,172032,176128
12190,98304,131072
12032,8192,12288
240344,147456,151552
177359,20480,24576
240343,249856,253952
337347,135168,139264
12190,131072,159744
12032,16384,20480
12032,12288,16384
357161,225280,229376
326717,94208,98304
69971,229376,233472
12310,200704,208896
12190,159744,163840
12310,229376,253952
12032,20480,24576
12310,217088,221184
357161,196608,200704
12310,258048,262144
12311,0,12288
357161,155648,159744
12311,24576,36864
12311,49152,57344
12190,163840,192512
12032,8192,12288
12032,16384,20480
3058,81920,86016
337490,139264,143360
12311,65536,90112
357161,131072,135168
12311,94208,106496
248035,217088,221184
12190,192512,204800
342060,184320,188416
12312,184320,196608
12312,65536,73728
12311,114688,122880
12312,200704,204800
12303,86016,90112
12032,20480,24576
357161,118784,122880
12190,204800,208896
357161,73728,77824
12303,90112,106496
12303,192512,200704
12303,118784,122880
12303,126976,131072
12309,258048,262144
12310,0,0
270083,258048,262144
270084,0,0
316197,61440,65536
8197,155648,159744
357161,40960,45056
8325,192512,196608
12303,204800,212992
357161,4096,8192
12303,225280,233472
12303,237568,245760
12304,69632,73728
12304,24576,28672
12032,16384,20480
12190,208896,229376
12032,12288,16384
372156,131072,135168
344838,233472,237568
339440,0,4096
337348,24576,28672
12303,28672,32768
12302,225280,229376
12309,217088,221184
12309,188416,204800
12309,249856,253952
12309,229376,233472
177346,163840,167936
8526,176128,180224
12309,102400,131072
12304,77824,81920
12309,147456,167936
12304,94208,98304
12309,237568,241664
12306,40960,57344
12305,221184,237568
12306,0,16384
12306,233472,245760
12310,225280,229376
12303,57344,61440
12302,196608,200704
12302,253952,258048
12304,102400,110592
12310,204800,208896
12309,176128,180224
12309,208896,212992
12302,245760,249856
12302,180224,184320
12302,57344,61440
12309,135168,139264
12299,208896,212992
12032,20480,24576
12311,53248,57344
12306,225280,229376
12309,90112,94208
12305,77824,81920
12305,131072,135168
12304,229376,233472
368154,147456,151552
243939,221184,225280
8526,225280,229376
12190,229376,249856
12032,16384,20480
12032,8192,12288
331159,86016,90112
326989,53248,57344
69703,32768,36864
241729,69632,73728
9152,24576,28672
69703,36864,40960
12032,20480,24576
12190,249856,262144
12191,0,12288
12032,12288,16384
319458,200704,204800
326241,36864,40960
337048,147456,151552
326241,159744,163840
335427,131072,135168
12191,12288,45056
12032,16384,20480
12032,8192,12288
8244,245760,249856
12300,196608,204800
12301,192512,200704
12301,24576,32768
12302,167936,180224
12302,32768,36864
12301,237568,241664
12301,53248,57344
12301,131072,143360
12301,65536,69632
12302,20480,24576
12301,73728,81920
12301,147456,151552
12302,40960,45056
12300,245760,258048
12301,98304,102400
12300,212992,217088
12300,221184,225280
12301,36864,40960
12310,110592,114688
12302,0,4096
12301,110592,118784
12300,233472,241664
12191,45056,53248
12300,184320,188416
12301,249856,253952
12302,12288,16384
12301,4096,8192
12310,151552,159744
12301,159744,163840
12311,65536,73728
12310,221184,229376
12310,118784,122880
12301,45056,49152
12300,167936,172032
12300,151552,155648
12300,126976,131072
12300,143360,147456
12299,208896,212992
12032,20480,24576
12311,90112,94208
12310,208896,212992
12310,253952,258048
12311,57344,61440
12191,53248,69632
12032,16384,20480
12032,12288,16384
337049,245760,249856
337484,122880,126976
161818,65536,69632
12191,69632,94208
12032,20480,24576
12032,8192,12288
64028,139264,143360
161818,49152,53248
12191,94208,98304
210,77824,81920
319458,200704,204800
209,98304,102400
12032,12288,16384
12191,98304,126976
12032,16384,20480
353113,143360,147456
353113,81920,86016
243647,208896,212992
243647,163840,167936
12191,126976,151552
12032,20480,24576
12032,8192,12288
12299,163840,167936
12299,208896,212992
12299,258048,262144
12300,0,4096
12310,200704,208896
12300,12288,20480
12299,180224,184320
1244,192512,196608
12300,114688,118784
12300,69632,73728
12300,36864,40960
12300,81920,86016
12300,45056,49152
12300,98304,102400
12299,241664,249856
12299,36864,49152
12299,147456,155648
12311,12288,24576
12299,57344,65536
12310,212992,221184
12310,258048,262144
12311,0,4096
12311,94208,102400
12300,57344,61440
12300,24576,28672
12311,106496,114688
12299,221184,225280
12299,200704,204800
12299,229376,233472
12298,233472,237568
12298,249856,253952
12299,16384,20480
12299,81920,86016
12299,114688,118784
12299,98304,102400
12298,217088,221184
12299,0,4096
12298,188416,192512
12032,16384,20480
12299,126976,131072
12311,53248,57344
12311,61440,65536
1244,12288,16384
12191,151552,176128
12032,20480,24576
12032,12288,16384
241730,12288,16384
241729,184320,188416
241729,245760,249856
241729,90112,94208
241729,69632,73728
241728,233472,237568
342,94208,98304
12191,176128,200704
12032,16384,20480
12032,8192,12288
97141,57344,61440
7738,139264,143360
7737,184320,188416
343,69632,73728
12191,200704,229376
12032,12288,16384
12032,20480,24576
12298,86016,90112
12298,208896,217088
12298,122880,126976
12298,188416,192512
12298,159744,167936
12310,233472,237568
12298,151552,155648
12297,167936,188416
12298,139264,143360
12298,8192,16384
12298,172032,184320
12297,139264,151552
12298,94208,102400
12311,28672,36864
12311,4096,12288
12297,200704,208896
12310,245760,253952
12298,32768,40960
12298,77824,81920
12298,20480,24576
12298,131072,135168
12298,69632,73728
12191,229376,233472
12298,61440,65536
12297,98304,102400
12297,126976,131072
12297,12288,16384
12297,45056,49152
12297,245760,249856
12298,0,4096
12297,229376,233472
12032,16384,20480
12298,45056,49152
12311,86016,90112
12312,69632,73728
12312,192512,196608
12312,200704,204800
12296,258048,262144
12297,0,0
12311,102400,106496
12311,118784,122880
249830,233472,237568
249830,155648,159744
12191,233472,253952
12032,20480,24576
12032,8192,12288
342087,102400,106496
342087,155648,159744
8335,237568,241664
12191,253952,262144
12192,0,8192
12032,16384,20480
12032,12288,16384
4,167936,172032
321125,102400,106496
241729,69632,73728
12192,8192,20480
12032,20480,24576
12032,8192,12288
356487,122880,126976
342121,53248,57344
12288,40960,45056
12297,8192,24576
12296,258048,262144
12297,0,4096
12297,40960,45056
12192,20480,36864
12032,16384,20480
12032,12288,16384
250327,110592,114688
12192,36864,49152
12032,20480,24576
12032,8192,12288
12192,49152,69632
12032,16384,20480
12032,12288,16384
12311,73728,77824
12192,69632,81920
12032,8192,12288
12032,20480,24576
12309,102400,106496
12309,188416,200704
12309,147456,159744
12311,77824,86016
12311,65536,73728
12310,237568,245760
12309,110592,114688
12310,204800,208896
12311,53248,57344
12310,217088,221184
12310,225280,229376
12192,81920,98304
12032,16384,20480
12032,12288,16384
12192,98304,114688
12032,20480,24576
12032,8192,12288
12303,98304,102400
12192,114688,126976
12032,16384,20480
12032,12288,16384
12303,90112,94208
12301,24576,28672
12302,172032,176128
12301,237568,241664
12301,36864,40960
12192,126976,139264
12032,20480,24576
12032,8192,12288
12192,139264,159744
12032,16384,20480
12032,12288,16384
12300,233472,237568
12192,159744,172032
12032,20480,24576
12032,8192,12288
12300,212992,217088
12299,241664,249856
12299,258048,262144
12300,0,4096
12300,196608,200704
12300,143360,147456
12192,172032,184320
12032,16384,20480
12032,12288,16384
12192,184320,204800
12032,20480,24576
12032,8192,12288
12298,176128,180224
12192,204800,217088
12032,16384,20480
12032,12288,16384
12298,172032,176128
12297,167936,184320
12298,159744,163840
12298,32768,36864
12298,94208,98304
12298,122880,126976
12192,217088,229376
12032,20480,24576
12032,8192,12288
12192,229376,245760
12032,12288,16384
12032,16384,20480
12297,143360,147456
12192,245760,262144
12193,0,0
12032,20480,24576
12032,8192,12288
12297,8192,20480
12297,40960,45056
12297,98304,102400
12297,126976,131072
12297,139264,143360
12193,0,12288
12032,16384,20480
12032,12288,16384
1061,45056,49152
12193,12288,45056
12032,20480,24576
12032,8192,12288
12288,20480,24576
12193,45056,57344
46,114688,118784
12032,16384,20480
12193,57344,73728
12032,12288,16384
12032,20480,24576
12288,180224,188416
12289,0,12288
12289,69632,73728
12289,81920,94208
12292,8192,12288
12289,32768,36864
12315,172032,196608
12315,155648,159744
12288,241664,249856
12289,24576,28672
12288,98304,102400
12288,221184,225280
12288,131072,139264
12289,102400,106496
12288,53248,61440
12288,155648,159744
12289,110592,114688
12288,73728,77824
12315,200704,204800
12366,163840,167936
12353,126976,131072
12366,204800,208896
12288,45056,49152
12368,90112,94208
12366,118784,122880
12382,102400,106496
12368,77824,81920
12325,253952,258048
12366,245760,249856
12366,77824,81920
12366,36864,40960
12315,208896,212992
316206,159744,163840
177359,102400,110592
250327,110592,114688
176918,98304,102400
52539,147456,151552
208359,20480,24576
73573,159744,163840
357096,53248,57344
177170,28672,32768
12193,73728,90112
12032,16384,20480
12032,8192,12288
167662,225280,229376
341794,12288,16384
12193,90112,102400
12032,20480,24576
12032,12288,16384
12193,102400,118784
12032,16384,20480
12032,8192,12288
12380,110592,114688
12193,118784,131072
12032,20480,24576
12032,12288,16384
12380,131072,135168
12325,217088,221184
12325,245760,249856
341794,12288,16384
12360,24576,28672
46,114688,118784
337063,20480,24576
12193,131072,147456
12032,16384,20480
12032,8192,12288
12193,147456,159744
12032,20480,24576
12032,12288,16384
12333,139264,143360
12193,159744,176128
12032,16384,20480
12032,8192,12288
46,114688,118784
12333,151552,155648
12193,176128,188416
12032,20480,24576
12032,12288,16384
12193,188416,204800
12032,16384,20480
12032,8192,12288
12333,139264,143360
12193,204800,241664
12032,20480,24576
12032,12288,16384
12325,20480,24576
12325,61440,65536
12325,114688,122880
12325,45056,49152
12325,212992,217088
12325,98304,102400
12320,167936,172032
12325,81920,86016
12325,139264,143360
12325,69632,73728
12325,28672,32768
12324,61440,69632
12322,196608,204800
12323,188416,196608
12324,131072,139264
12325,4096,8192
12322,122880,126976
12324,4096,8192
12323,229376,233472
12323,245760,249856
12322,90112,94208
12324,114688,118784
12324,155648,159744
12322,221184,225280
12323,221184,225280
12323,163840,167936
12324,217088,221184
12322,36864,40960
12032,16384,20480
238011,245760,249856
46,114688,118784
12193,241664,262144
12194,0,0
12032,20480,24576
12032,8192,12288
339240,90112,94208
326709,122880,126976
12194,0,8192
12032,16384,20480
339421,0,4096
341874,208896,212992
98207,163840,167936
331160,237568,241664
12194,8192,24576
12032,20480,24576
12032,12288,16384
353161,122880,126976
353076,163840,167936
337119,81920,86016
316396,118784,122880
12194,24576,36864
12032,8192,12288
12032,16384,20480
254584,98304,102400
241649,131072,135168
371828,237568,241664
321281,90112,94208
12194,36864,53248
12032,20480,24576
12032,12288,16384
322013,8192,12288
237843,110592,114688
12322,69632,90112
12288,98304,102400
12320,147456,155648
12320,188416,196608
12320,167936,176128
12319,131072,135168
12320,200704,204800
12321,249856,253952
174987,45056,49152
238011,245760,249856
12194,53248,65536
12032,8192,12288
12032,16384,20480
339421,0,4096
12194,65536,77824
12032,20480,24576
12032,12288,16384
12194,77824,98304
12032,16384,20480
12032,8192,12288
342200,8192,12288
12288,98304,102400
12194,98304,110592
12032,20480,24576
12032,12288,16384
12316,65536,69632
339421,0,4096
12316,102400,106496
12319,114688,118784
377868,0,4096
12194,110592,122880
12032,16384,20480
12032,8192,12288
12194,122880,139264
12032,12288,16384
12032,20480,24576
12354,16384,20480
12194,139264,151552
12032,16384,20480
12032,8192,12288
342200,8192,12288
12194,151552,167936
12032,12288,16384
12032,20480,24576
12194,167936,184320
12032,16384,20480
12032,8192,12288
349558,233472,237568
12316,90112,94208
12329,122880,126976
12330,118784,126976
12329,147456,151552
12194,184320,196608
12032,20480,24576
12032,12288,16384
377868,0,4096
342200,8192,12288
12194,196608,208896
12032,8192,12288
12032,16384,20480
12194,208896,212992
12194,212992,229376
48352,40960,45056
12032,20480,24576
12032,16384,20480
12032,12288,16384
12329,147456,151552
12194,229376,241664
12032,8192,12288
12032,20480,24576
349558,233472,237568
12288,122880,126976
377868,0,4096
12291,237568,241664
12316,49152,53248
12316,32768,36864
12194,241664,253952
12032,16384,20480
12032,12288,16384
12194,253952,262144
12195,0,8192
12032,8192,12288
12032,20480,24576
12288,126976,131072
12195,8192,32768
12032,16384,20480
12032,12288,16384
12288,122880,126976
4427,131072,135168
12195,32768,45056
