0,880640,888832
91,1150976,1159168
96,1855488,1863680
113,2801664,2809856
96,1839104,1847296
95,3158016,3166208
1,3194880,3203072
89,2248704,2322432
108,2068480,2134016
89,2347008,2396160
87,3166208,3182592
0,765952,774144
0,421888,430080
0,1257472,1265664
108,2838528,2854912
112,2883584,2891776
95,3854336,3870720
112,2514944,2523136
107,278528,319488
0,503808,512000
89,2322432,2347008
89,2142208,2166784
0,1167360,1175552
107,2920448,2928640
108,2813952,2822144
95,3780608,3788800
89,2183168,2199552
95,3739648,3747840
92,630784,638976
113,3112960,3121152
108,2789376,2805760
87,3215360,3223552
0,1044480,1052672
112,2777088,2785280
88,1994752,2002944
96,2084864,2093056
96,1830912,1839104
91,1871872,1880064
91,1994752,2002944
91,1806336,1814528
0,3198976,3207168
91,1454080,1462272
91,1798144,1806336
90,3854336,3862528
104,3117056,3125248
90,3756032,3764224
104,3002368,3010560
90,3772416,3780608
107,2592768,2732032
107,3248128,3452928
94,987136,995328
0,1372160,1380352
107,3510272,3641344
94,3387392,3395584
94,2584576,2592768
95,3919872,3936256
94,2322432,2330624
87,1437696,1445888
94,3403776,3411968
94,3502080,3510272
94,2543616,2551808
94,1937408,1945600
107,2461696,2535424
94,2445312,2453504
113,2998272,3022848
113,2777088,2793472
107,2789376,2838528
92,376832,425984
94,3452928,3493888
95,794624,802816
108,2994176,3010560
94,3936256,3952640
93,1499136,1507328
1,3203072,3235840
94,3297280,3305472
92,499712,507904
94,3649536,3657728
113,2310144,2326528
92,475136,491520
1,2174976,2183168
1,2150400,2166784
94,3969024,3977216
95,507904,524288
91,1839104,1855488
87,1191936,1208320
91,2117632,2125824
0,495616,503808
92,442368,450560
95,3420160,3428352
0,1101824,1110016
91,2469888,2478080
95,819200,827392
91,2453504,2461696
94,3428352,3436544
108,2461696,2723840
479,1765376,1896448
1,397312,593920
91,1994752,2002944
108,3641344,3772416
91,1306624,1445888
108,3051520,3117056
108,3182592,3256320
0,1748992,1757184
108,2396160,2461696
108,3444736,3510272
108,2854912,2920448
91,2027520,2060288
0,1855488,1863680
0,856064,880640
0,1429504,1445888
0,1716224,1732608
0,1650688,1667072
104,3076096,3084288
104,3117056,3125248
91,1142784,1150976
91,1454080,1462272
113,2981888,2990080
113,2940928,2949120
91,1159168,1167360
91,2076672,2084864
0,2469888,2478080
91,1871872,1880064
309,1642496,1904640
479,2551808,2813952
479,2093056,2355200
479,1896448,2027520
309,544768,675840
309,2052096,2183168
0,1060864,1069056
0,2068480,2084864
309,1331200,1396736
309,1134592,1200128
309,1593344,1642496
0,3174400,3182592
0,3100672,3117056
0,3518464,3543040
91,593920,610304
112,2809856,2826240
0,1126400,1142784
104,3166208,3182592
0,3158016,3166208
0,3493888,3502080
90,2134016,2142208
0,2969600,2977792
104,3002368,3010560
0,2879488,2887680
0,3198976,3207168
107,466944,532480
107,73728,270336
90,3772416,3780608
90,3854336,3862528
106,4059136,4071424
91,1503232,1622016
90,3756032,3764224
104,2936832,2945024
91,1798144,1814528
94,1683456,1699840
309,2510848,2641920
309,1904640,1986560
309,2248704,2510848
0,2633728,2641920
0,430080,438272
116,188416,385024
91,3096576,3227648
91,2637824,2899968
1,2650112,2846720
1,2068480,2125824
113,3088384,3104768
115,3465216,3530752
95,311296,368640
94,1560576,1585152
115,2809856,2940928
107,794624,991232
95,12288,20480
91,2519040,2527232
94,1208320,1273856
94,3166208,3182592
94,3133440,3158016
94,2977792,2985984
115,3006464,3137536
94,2191360,2199552
116,647168,778240
91,2535424,2543616
91,3948544,4014080
94,1404928,1413120
0,2355200,2363392
1,2256896,2387968
89,413696,421888
115,3203072,3399680
107,1122304,1130496
108,3256320,3272704
91,3555328,3596288
94,3264512,3272704
91,3293184,3489792
91,3596288,3858432
94,3313664,3321856
115,2310144,2351104
91,2338816,2347008
116,450560,516096
92,81920,147456
1,4059136,4083712
91,3858432,3883008
91,1978368,1986560
94,1716224,1724416
94,2076672,2084864
96,1822720,1830912
91,2965504,3031040
94,2093056,2101248
1,724992,856064
1,921600,1036288
1,69632,266240
94,2740224,2748416
104,1429504,1454080
89,2568192,2600960
104,2985984,2994176
0,3706880,3731456
0,3018752,3084288
90,2936832,3002368
0,3379200,3395584
0,3649536,3665920
91,2314240,2322432
92,745472,761856
92,712704,720896
107,1871872,1970176
94,2125824,2134016
90,3133440,3264512
92,729088,737280
0,3592192,3600384
0,2166784,2174976
0,3346432,3354624
0,2117632,2125824
0,2609152,2617344
0,3805184,3870720
0,1896448,1904640
107,1478656,1552384
0,3690496,3698688
108,2379776,2387968
0,397312,413696
0,2822144,2830336
94,2772992,2781184
0,2183168,2191360
104,3133440,3141632
91,2158592,2166784
0,3616768,3624960
113,2908160,2916352
0,3936256,4001792
0,1011712,1028096
113,2375680,2383872
113,3129344,3137536
0,2486272,2560000
0,2232320,2297856
94,1626112,1634304
752,20480,24576
752,16384,20480
752,16384,20480
752,20480,24576
94,1683456,1699840
561,1429504,1691648
94,1552384,1585152
107,2535424,2551808
561,1167360,1429504
561,1691648,1748992
104,1167360,1232896
0,3182592,3190784
94,2248704,2256896
94,1601536,1609728
104,1626112,1757184
104,1495040,1560576
92,712704,720896
104,1953792,2019328
107,3936256,3944448
104,3592192,3788800
1,1036288,1183744
104,2478080,2543616
94,2772992,2781184
104,1445888,1454080
561,700416,962560
86,1687552,1835008
104,118784,315392
1,1249280,1445888
561,962560,1167360
1,1511424,1642496
108,3313664,3444736
103,4149248,4194304
104,0,53248
95,1183744,1232896
96,1036288,1101824
1,1708032,1757184
86,1900544,1933312
94,1531904,1548288
92,409600,417792
104,708608,905216
105,1495040,1626112
95,2215936,2412544
104,3854336,3985408
95,1298432,1429504
94,1454080,1466368
104,446464,512000
95,2084864,2150400
105,1888256,2007040
95,3985408,4050944
104,3198976,3264512
92,1794048,1875968
95,4116480,4190208
104,4050944,4116480
95,3592192,3657728
104,1101824,1110016
96,2478080,2674688
96,1167360,1298432
105,970752,1167360
96,2150400,2347008
96,1363968,1560576
105,1232896,1363968
104,3330048,3469312
96,1626112,1757184
96,380928,512000
96,1888256,2019328
108,2265088,2330624
96,2740224,2805760
94,3469312,3477504
107,2740224,2748416
94,3428352,3436544
113,4005888,4194304
114,0,73728
113,3481600,3743744
113,3743744,3940352
113,3153920,3350528
92,385024,401408
112,1777664,1908736
95,2674688,2805760
96,2871296,3002368
92,2252800,2383872
112,925696,991232
112,794624,860160
112,1646592,1712128
95,507904,516096
94,3936256,3952640
92,475136,483328
94,3969024,3977216
114,843776,1105920
114,155648,417792
114,581632,843776
87,77824,274432
114,417792,581632
1,3088384,3170304
114,73728,155648
95,3428352,3436544
87,462848,724992
91,2084864,2093056
87,339968,462848
87,864256,1126400
87,2256896,2519040
87,1978368,2174976
88,733184,798720
87,4141056,4194304
88,0,12288
87,2519040,2568192
87,724992,864256
87,3944448,4075520
87,1257472,1388544
87,3485696,3551232
96,118784,184320
87,2240512,2256896
91,610304,618496
107,2723840,2732032
0,2985984,2994176
91,626688,634880
104,3026944,3035136
108,561152,823296
108,954368,1216512
108,430080,495616
108,102400,233472
107,1609728,1740800
107,1347584,1478656
0,430080,438272
107,2396160,2461696
107,2985984,3051520
108,823296,888832
107,4165632,4194304
108,0,36864
107,2199552,2265088
107,3969024,4034560
113,3137536,3145728
107,3182592,3248128
107,3837952,3903488
89,2699264,2764800
107,2854912,2920448
108,1871872,2002944
94,1716224,1724416
94,2076672,2084864
108,1675264,1806336
108,1478656,1609728
94,1626112,1634304
759,1421312,1429504
752,8192,12288
752,20480,24576
6511,1552384,1556480
752,16384,20480
759,1429504,1433600
752,12288,16384
86,1204224,1208320
768,49152,53248
752,20480,24576
752,8192,12288
93,1007616,1204224
96,512000,643072
93,1335296,1400832
96,708608,839680
93,1990656,2121728
95,4190208,4194304
96,0,118784
91,2166784,2174976
93,1859584,1925120
0,1028096,1036288
93,548864,614400
92,1728512,1794048
92,1269760,1335296
93,1728512,1794048
108,3010560,3026944
95,524288,532480
94,1888256,1896448
113,2392064,2400256
94,3313664,3321856
0,3182592,3190784
113,2342912,2351104
561,1355776,1363968
0,1683456,1691648
91,2093056,2101248
111,2240512,2301952
93,3235840,3366912
93,2318336,2449408
93,2187264,2252800
93,2514944,2646016
94,90112,94208
93,4087808,4153344
111,3022848,3088384
93,3497984,3563520
113,3940352,3997696
111,3612672,3809280
112,2105344,2236416
112,1515520,1581056
112,2301952,2433024
112,1187840,1318912
113,3022848,3088384
113,3350528,3481600
112,2695168,2760704
112,2564096,2629632
112,532480,598016
112,1384448,1449984
112,1908736,1974272
112,3022848,3153920
113,2564096,2629632
89,413696,421888
92,745472,753664
111,3481600,3547136
112,860160,925696
111,3350528,3416064
111,3219456,3284992
0,987136,995328
104,3190784,3198976
0,1118208,1126400
0,1077248,1085440
105,708608,716800
112,2818048,2826240
112,2785280,2793472
112,2801664,2809856
92,450560,458752
105,380928,438272
104,3010560,3026944
90,2412544,2519040
90,249856,380928
90,1757184,1839104
0,1748992,1757184
90,512000,561152
90,2150400,2158592
0,2592768,2609152
113,2367488,2375680
0,2838528,2846720
113,2351104,2359296
104,1454080,1462272
0,1642496,1650688
0,2142208,2150400
0,1732608,1740800
0,2093056,2101248
90,53248,118784
89,3854336,3895296
104,3108864,3117056
91,1126400,1134592
91,1888256,1896448
87,1208320,1216512
91,618496,626688
108,3026944,3043328
1,3170304,3194880
87,4124672,4141056
113,2768896,2777088
104,2945024,2953216
91,2338816,2347008
0,593920,602112
112,2760704,2768896
0,3624960,3633152
95,3403776,3420160
113,2875392,2883584
0,1314816,1323008
94,3510272,3518464
0,1142784,1150976
95,811008,819200
91,2494464,2502656
0,462848,471040
113,2998272,3006464
94,3969024,3977216
0,2871296,2879488
0,1421312,1429504
0,2625536,2633728
92,737280,745472
95,819200,827392
95,507904,516096
0,2985984,2994176
113,3104768,3112960
94,3936256,3944448
94,2772992,2781184
94,1568768,1585152
108,2338816,2347008
91,610304,618496
0,2478080,2486272
104,2953216,2961408
0,3731456,3739648
92,712704,729088
94,3387392,3395584
104,1445888,1454080
0,2428928,2437120
94,2650112,2658304
92,475136,483328
92,401408,409600
0,520192,528384
0,3502080,3510272
92,385024,393216
91,634880,643072
104,512000,577536
112,2793472,2801664
104,1298432,1445888
92,393216,401408
104,905216,970752
92,753664,761856
94,3428352,3436544
113,2793472,2809856
90,2134016,2142208
107,540672,548864
92,729088,737280
1,3194880,3203072
94,2584576,2592768
94,3485696,3493888
0,643072,651264
94,3469312,3477504
94,3944448,3952640
113,2334720,2342912
104,1757184,1789952
94,2125824,2134016
94,2691072,2699264
94,2093056,2101248
0,1880064,1888256
0,2297856,2306048
94,3395584,3403776
92,704512,712704
112,2768896,2785280
0,430080,438272
92,360448,368640
87,1241088,1249280
92,417792,425984
0,397312,405504
0,675840,684032
94,2527232,2535424
0,856064,864256
0,2609152,2617344
90,3772416,3780608
91,1798144,1814528
0,3198976,3207168
90,3756032,3764224
90,3854336,3862528
94,3461120,3469312
92,376832,385024
94,3649536,3657728
91,2453504,2461696
92,483328,491520
91,1994752,2002944
0,3518464,3526656
0,3649536,3657728
0,2486272,2494464
92,409600,417792
107,2723840,2732032
94,1560576,1568768
94,3297280,3305472
91,1806336,1814528
90,3772416,3780608
90,3756032,3764224
91,1798144,1806336
90,3854336,3862528
0,2486272,2494464
0,3518464,3526656
0,3649536,3657728
0,2609152,2617344
91,1994752,2002944
0,3198976,3207168
91,1806336,1814528
91,1994752,2002944
0,3198976,3207168
90,3772416,3780608
0,2486272,2494464
0,3649536,3657728
0,3518464,3526656
90,3756032,3764224
91,1798144,1806336
90,3854336,3862528
0,2609152,2617344
0,3198976,3207168
90,3854336,3862528
91,1798144,1814528
90,3756032,3764224
91,1994752,2002944
90,3772416,3780608
0,2609152,2617344
0,2486272,2494464
0,3518464,3526656
0,3649536,3657728
0,2183168,2191360
91,2535424,2543616
0,2641920,2650112
92,630784,638976
91,1814528,1822720
0,1650688,1658880
0,2830336,2838528
0,2953216,2961408
92,393216,401408
91,1847296,1855488
0,2117632,2125824
0,3166208,3174400
94,1568768,1585152
0,3149824,3158016
0,675840,684032
105,1757184,1765376
113,2891776,2899968
0,397312,405504
92,360448,368640
91,2379776,2387968
0,462848,471040
0,1912832,1921024
87,1159168,1167360
91,1175552,1183744
0,3338240,3346432
87,1142784,1150976
91,2043904,2052096
0,3624960,3633152
0,3133440,3141632
0,3485696,3493888
0,3665920,3682304
0,3354624,3362816
0,3534848,3543040
104,2945024,2953216
0,1740800,1748992
90,3051520,3059712
91,1454080,1462272
108,2985984,2994176
0,3092480,3100672
0,1691648,1699840
92,360448,368640
92,393216,401408
0,2617344,2625536
0,2101248,2109440
0,1740800,1748992
95,819200,827392
94,1466368,1474560
104,3149824,3158016
0,3665920,3674112
91,1183744,1191936
91,1454080,1462272
113,3112960,3121152
93,1507328,1515520
113,2859008,2867200
113,2490368,2498560
91,2027520,2035712
104,3166208,3174400
107,3608576,3616768
95,1495040,1503232
0,2666496,2674688
113,2899968,2908160
0,2445312,2453504
0,2314240,2322432
91,2519040,2527232
104,3084288,3092480
108,2985984,2994176
0,3674112,3682304
0,3624960,3633152
92,393216,401408
0,3485696,3493888
0,3354624,3362816
0,3092480,3108864
104,3010560,3018752
91,1994752,2002944
95,1560576,1568768
0,2486272,2494464
104,2945024,2953216
90,3059712,3067904
0,2830336,2838528
0,3149824,3158016
92,360448,368640
0,1167360,1175552
0,2953216,2961408
91,2101248,2109440
91,1798144,1814528
0,3133440,3141632
91,2117632,2125824
91,2469888,2478080
0,3338240,3346432
91,2035712,2043904
94,1568768,1585152
113,2834432,2842624
0,2609152,2617344
0,2592768,2600960
113,2965504,2973696
90,3854336,3862528
90,3772416,3780608
91,2158592,2166784
90,3756032,3764224
113,2367488,2375680
91,2322432,2330624
0,2174976,2183168
92,425984,434176
91,1855488,1863680
91,2060288,2068480
0,3649536,3657728
0,3518464,3526656
0,856064,864256
0,397312,405504
107,2469888,2478080
107,3559424,3567616
0,1855488,1863680
0,3379200,3387392
113,2908160,2916352
0,3379200,3387392
104,3149824,3158016
113,2965504,2973696
113,3112960,3121152
0,2617344,2625536
0,2953216,2961408
91,2519040,2527232
0,2101248,2109440
107,2797568,2805760
0,1167360,1175552
113,2859008,2867200
91,2158592,2166784
0,1691648,1699840
113,2490368,2498560
113,2899968,2908160
104,3043328,3051520
0,2445312,2453504
93,1507328,1515520
113,2367488,2375680
0,1740800,1748992
0,3682304,3690496
95,1757184,1765376
94,1568768,1585152
91,1855488,1863680
92,393216,401408
95,1691648,1699840
113,2908160,2916352
0,2314240,2322432
0,3649536,3657728
92,360448,368640
104,3084288,3092480
87,1650688,1658880
92,425984,434176
108,2985984,2994176
0,3706880,3715072
91,2101248,2109440
91,2363392,2371584
91,2412544,2420736
0,2174976,2183168
