5,60289024,60305408
6,52670464,52678656
5,46747648,46755840
0,2478080,2486272
6,36507648,36515840
0,3731456,3739648
5,51044352,51060736
5,62107648,62115840
6,35000320,35008512
0,2428928,2437120
5,61370368,61378560
5,50806784,50814976
5,50733056,50741248
0,520192,528384
0,3502080,3510272
5,50716672,50724864
5,46772224,46780416
6,34066432,34131968
7,2793472,2801664
6,34852864,35000320
5,50724864,50733056
6,34459648,34525184
5,51085312,51093504
5,62148608,62156800
7,6987776,7004160
5,44077056,44085248
6,46678016,46686208
5,51060736,51068928
0,7389184,7397376
5,61304832,61313024
5,62205952,62214144
0,643072,651264
5,62189568,62197760
5,62664704,62672896
7,6529024,6537216
6,35311616,35344384
5,60846080,60854272
5,61411328,61419520
5,60813312,60821504
0,1880064,1888256
0,2297856,2306048
5,62115840,62124032
5,51036160,51044352
7,2768896,2785280
0,430080,438272
5,50692096,50700288
5,30601216,30609408
5,50749440,50757632
0,397312,405504
0,675840,684032
5,61247488,61255680
0,856064,864256
0,2609152,2617344
5,45715456,45723648
5,47935488,47951872
0,3198976,3207168
5,45699072,45707264
5,45797376,45805568
5,62181376,62189568
5,50708480,50716672
5,62369792,62377984
5,48590848,48599040
5,50814976,50823168
5,48132096,48140288
0,3518464,3526656
0,3649536,3657728
0,2486272,2494464
5,50741248,50749440
6,48861184,48869376
5,60280832,60289024
5,62017536,62025728
5,47943680,47951872
5,45715456,45723648
5,45699072,45707264
5,47935488,47943680
5,45797376,45805568
0,2486272,2494464
0,3518464,3526656
0,3649536,3657728
0,2609152,2617344
5,48132096,48140288
0,3198976,3207168
5,47943680,47951872
5,48132096,48140288
0,3198976,3207168
5,45715456,45723648
0,2486272,2494464
0,3649536,3657728
0,3518464,3526656
5,45699072,45707264
5,47935488,47943680
5,45797376,45805568
0,2609152,2617344
0,3198976,3207168
5,45797376,45805568
5,47935488,47951872
5,45699072,45707264
5,48132096,48140288
5,45715456,45723648
0,2609152,2617344
0,2486272,2494464
0,3518464,3526656
0,3649536,3657728
0,2183168,2191360
5,48672768,48680960
0,2641920,2650112
5,50962432,50970624
5,47951872,47960064
0,1650688,1658880
0,2830336,2838528
0,2953216,2961408
5,50724864,50733056
5,47984640,47992832
0,2117632,2125824
0,3166208,3174400
5,60289024,60305408
0,3149824,3158016
0,675840,684032
6,39505920,39514112
7,7086080,7094272
0,397312,405504
5,50692096,50700288
5,48517120,48525312
0,462848,471040
0,1912832,1921024
5,30519296,30527488
5,47312896,47321088
0,3338240,3346432
5,30502912,30511104
5,48181248,48189440
0,3624960,3633152
0,3133440,3141632
0,3485696,3493888
0,3665920,3682304
0,3354624,3362816
0,3534848,3543040
6,36499456,36507648
0,1740800,1748992
5,44994560,45002752
5,47591424,47599616
6,53317632,53325824
0,3092480,3100672
0,1691648,1699840
5,50692096,50700288
5,50724864,50733056
0,2617344,2625536
0,2101248,2109440
0,1740800,1748992
5,63733760,63741952
5,60186624,60194816
6,36704256,36712448
0,3665920,3674112
5,47321088,47329280
5,47591424,47599616
7,7307264,7315456
5,56033280,56041472
7,7053312,7061504
7,6684672,6692864
5,48164864,48173056
6,36720640,36728832
6,49745920,49754112
5,64409600,64417792
0,2666496,2674688
7,7094272,7102464
0,2445312,2453504
0,2314240,2322432
5,48656384,48664576
6,36638720,36646912
6,53317632,53325824
0,3674112,3682304
0,3624960,3633152
5,50724864,50733056
0,3485696,3493888
0,3354624,3362816
0,3092480,3108864
6,36564992,36573184
5,48132096,48140288
5,64475136,64483328
0,2486272,2494464
6,36499456,36507648
5,45002752,45010944
0,2830336,2838528
0,3149824,3158016
5,50692096,50700288
0,1167360,1175552
0,2953216,2961408
5,48238592,48246784
5,47935488,47951872
0,3133440,3141632
5,48254976,48263168
5,48607232,48615424
0,3338240,3346432
5,48173056,48181248
5,60289024,60305408
7,7028736,7036928
0,2609152,2617344
0,2592768,2600960
7,7159808,7168000
5,45797376,45805568
5,45715456,45723648
5,48295936,48304128
5,45699072,45707264
7,6561792,6569984
5,48459776,48467968
0,2174976,2183168
5,50757632,50765824
5,47992832,48001024
5,48197632,48205824
0,3649536,3657728
0,3518464,3526656
0,856064,864256
0,397312,405504
6,48607232,48615424
6,49696768,49704960
0,1855488,1863680
0,3379200,3387392
7,7102464,7110656
0,3379200,3387392
6,36704256,36712448
7,7159808,7168000
7,7307264,7315456
0,2617344,2625536
0,2953216,2961408
5,48656384,48664576
0,2101248,2109440
6,48934912,48943104
0,1167360,1175552
7,7053312,7061504
5,48295936,48304128
0,1691648,1699840
7,6684672,6692864
7,7094272,7102464
6,36597760,36605952
0,2445312,2453504
5,56033280,56041472
7,6561792,6569984
0,1740800,1748992
0,3682304,3690496
5,64671744,64679936
5,60289024,60305408
5,47992832,48001024
5,50724864,50733056
5,64606208,64614400
7,7102464,7110656
0,2314240,2322432
0,3649536,3657728
5,50692096,50700288
6,36638720,36646912
5,31010816,31019008
5,50757632,50765824
6,53317632,53325824
0,3706880,3715072
5,48238592,48246784
5,48500736,48508928
5,48549888,48558080
0,2174976,2183168
5,48197632,48205824
0,1765376,1773568
7,7323648,7331840
0,659456,667648
0,1912832,1921024
6,53268480,53276672
7,7086080,7094272
5,30486528,30527488
7,16130048,16138240
0,3166208,3174400
7,16146432,16154624
0,1085440,1093632
6,53252096,53260288
5,48517120,48525312
5,30543872,30552064
5,48517120,48525312
0,405504,413696
0,659456,667648
6,53252096,53260288
5,48549888,48558080
5,47591424,47599616
6,36540416,36548608
0,3674112,3682304
0,3624960,3633152
5,48238592,48246784
0,2830336,2838528
6,53317632,53325824
6,48959488,48975872
0,3354624,3362816
5,48197632,48205824
0,3149824,3166208
5,47992832,48001024
0,2953216,2961408
0,405504,413696
0,3108864,3117056
5,50692096,50700288
0,1765376,1773568
5,48656384,48664576
0,2666496,2674688
5,48549888,48558080
5,50724864,50733056
5,64802816,64811008
6,36499456,36507648
0,3092480,3100672
0,3485696,3493888
0,3706880,3715072
5,60289024,60297216
0,2174976,2183168
0,3379200,3387392
5,48132096,48140288
0,3100672,3108864
0,3198976,3207168
5,50757632,50765824
7,6578176,6586368
7,7102464,7110656
5,48664576,48672768
0,2486272,2494464
7,7086080,7094272
0,3518464,3526656
5,48500736,48508928
6,53252096,53260288
5,63455232,63463424
6,48861184,48869376
0,3166208,3174400
5,48517120,48525312
5,47271936,47280128
5,30519296,30527488
5,48664576,48672768
0,3706880,3715072
5,48664576,48672768
6,36540416,36548608
5,48197632,48205824
5,48549888,48558080
0,1085440,1093632
0,1912832,1921024
0,1765376,1773568
5,48517120,48525312
5,48500736,48508928
5,47992832,48001024
5,48664576,48672768
6,36540416,36548608
5,48197632,48205824
5,48517120,48525312
5,47992832,48001024
6,48861184,48869376
6,53268480,53276672
0,3518464,3526656
5,48664576,48672768
0,3198976,3207168
5,31010816,31019008
5,48500736,48508928
0,3706880,3715072
5,60289024,60297216
5,64868352,64876544
7,7053312,7061504
7,7159808,7168000
5,56033280,56041472
6,36638720,36646912
6,36597760,36605952
6,36704256,36712448
7,6684672,6692864
7,6561792,6569984
7,7094272,7102464
5,48664576,48672768
5,48517120,48525312
0,3706880,3715072
0,3674112,3682304
0,3149824,3158016
7,6561792,6569984
5,48238592,48246784
6,36597760,36605952
7,7307264,7315456
0,3354624,3362816
6,36638720,36646912
7,6684672,6692864
5,65458176,65466368
0,2314240,2322432
7,7053312,7061504
0,2101248,2109440
6,36704256,36712448
0,1740800,1748992
7,7094272,7110656
5,65327104,65335296
0,3092480,3100672
0,1691648,1699840
5,48500736,48508928
0,2830336,2838528
0,3485696,3493888
0,405504,413696
6,36499456,36507648
5,56033280,56041472
0,3624960,3633152
0,2445312,2453504
5,65523712,65531904
0,1167360,1175552
5,31010816,31019008
7,7159808,7168000
5,48517120,48525312
0,2617344,2625536
6,36638720,36646912
0,2617344,2625536
6,36540416,36548608
5,65851392,65859584
0,1740800,1748992
0,2445312,2453504
5,48517120,48525312
5,48238592,48246784
5,47992832,48001024
0,1691648,1699840
0,1167360,1175552
0,1765376,1773568
0,2314240,2322432
5,48500736,48508928
7,7307264,7315456
0,2101248,2109440
5,48500736,48508928
5,48517120,48525312
0,1765376,1773568
7,6578176,6586368
0,1912832,1921024
5,30519296,30527488
0,3198976,3207168
0,3649536,3657728
6,53252096,53260288
5,60289024,60305408
5,50692096,50700288
5,50724864,50733056
0,2953216,2961408
6,53317632,53325824
0,3518464,3526656
5,30486528,30494720
6,53252096,53260288
5,48517120,48525312
0,3674112,3682304
0,3354624,3362816
6,36499456,36507648
0,2830336,2838528
5,50724864,50733056
5,60289024,60297216
5,48238592,48246784
6,53317632,53325824
5,50692096,50700288
0,3624960,3633152
5,65916928,65925120
0,3485696,3493888
0,3149824,3158016
5,50692096,50700288
5,50724864,50733056
6,36704256,36712448
6,36638720,36646912
7,7053312,7061504
0,1765376,1773568
7,7094272,7102464
5,56033280,56041472
0,3092480,3100672
5,60289024,60297216
7,6684672,6692864
7,6561792,6569984
7,7159808,7168000
5,48197632,48205824
6,53317632,53325824
5,65982464,65990656
0,2174976,2183168
6,36548608,36556800
0,2953216,2961408
6,36597760,36605952
0,3198976,3207168
5,50757632,50765824
5,40316928,40325120
5,47992832,48001024
0,3166208,3174400
7,16130048,16138240
5,30511104,30527488
5,48500736,48508928
5,31010816,31019008
5,48664576,48672768
6,36540416,36548608
7,6578176,6586368
0,3706880,3715072
0,1085440,1093632
5,48664576,48672768
0,3706880,3715072
5,48664576,48672768
0,3706880,3715072
5,30511104,30527488
5,31010816,31019008
7,6578176,6586368
5,47992832,48001024
5,48664576,48672768
6,36540416,36548608
0,2174976,2183168
7,16130048,16138240
5,47992832,48001024
5,48197632,48205824
7,16130048,16138240
7,7086080,7094272
6,36638720,36646912
5,50692096,50700288
5,50724864,50733056
5,60280832,60289024
5,50757632,50765824
5,48500736,48508928
5,48664576,48672768
5,40316928,40325120
5,60289024,60297216
6,36540416,36556800
5,48517120,48525312
5,60280832,60297216
5,50757632,50765824
7,6578176,6586368
5,60280832,60297216
5,66048000,66056192
0,2617344,2625536
0,2445312,2453504
0,2314240,2322432
0,2101248,2109440
0,1740800,1748992
7,7307264,7315456
0,1691648,1699840
5,48517120,48525312
0,1167360,1175552
5,60280832,60289024
5,50757632,50765824
5,50724864,50733056
5,50692096,50700288
5,48517120,48525312
7,6578176,6586368
5,48238592,48246784
0,2174976,2183168
0,1765376,1773568
5,31010816,31019008
0,1912832,1921024
6,36548608,36556800
5,40316928,40325120
0,1912832,1921024
0,3198976,3207168
0,3149824,3158016
0,3518464,3526656
5,66244608,66252800
0,3624960,3633152
5,60289024,60297216
0,3092480,3100672
0,2830336,2838528
6,36499456,36507648
5,30519296,30527488
0,2953216,2961408
0,3354624,3362816
5,48664576,48672768
6,36540416,36548608
5,48500736,48508928
7,6578176,6586368
5,47992832,48001024
0,3485696,3493888
0,3674112,3682304
0,1912832,1921024
5,30519296,30527488
0,1085440,1093632
5,40316928,40325120
6,36548608,36556800
5,31010816,31019008
5,48197632,48205824
6,53252096,53260288
5,48500736,48508928
0,3198976,3207168
0,2174976,2183168
0,3518464,3526656
0,3198976,3207168
0,3518464,3526656
5,47992832,48001024
5,30519296,30527488
7,7102464,7110656
0,3166208,3174400
0,1765376,1773568
7,7102464,7110656
0,1765376,1773568
5,31010816,31019008
5,47992832,48001024
5,48197632,48205824
7,7086080,7094272
5,30519296,30527488
6,36737024,36745216
5,40341504,40349696
6,53317632,53325824
0,2953216,2961408
5,40333312,40349696
6,36737024,36745216
5,48238592,48246784
7,7159808,7168000
7,7094272,7102464
0,1691648,1699840
0,2445312,2453504
5,48549888,48558080
6,36704256,36712448
7,6684672,6692864
0,1167360,1175552
5,50692096,50700288
0,3198976,3207168
5,66637824,66646016
0,405504,413696
0,2314240,2322432
0,3518464,3526656
5,50724864,50733056
6,36597760,36605952
6,53317632,53325824
0,2101248,2109440
5,40316928,40325120
5,56033280,56041472
7,6561792,6569984
7,7307264,7315456
0,2617344,2625536
5,60289024,60297216
7,7053312,7061504
5,66375680,66383872
5,31010816,31019008
5,48197632,48205824
6,36548608,36556800
0,1740800,1748992
5,50757632,50765824
5,40325120,40341504
6,36638720,36646912
7,16130048,16138240
0,1765376,1773568
5,48549888,48558080
5,30519296,30527488
7,6578176,6586368
6,53252096,53260288
0,1085440,1093632
5,50757632,50765824
6,36737024,36745216
5,50692096,50700288
5,48238592,48246784
0,3624960,3633152
6,36499456,36507648
0,3092480,3100672
5,48664576,48672768
5,30519296,30527488
0,3354624,3362816
5,40316928,40325120
0,3485696,3493888
7,7053312,7061504
5,31010816,31019008
0,3674112,3682304
5,66768896,66777088
5,48197632,48205824
0,3149824,3158016
0,1912832,1921024
0,3166208,3174400
0,2830336,2838528
7,6561792,6569984
5,50692096,50700288
6,839680,847872
7,6684672,6692864
5,47935488,47951872
6,36597760,36605952
6,36704256,36712448
7,7094272,7102464
5,56033280,56041472
6,36548608,36556800
7,7159808,7168000
6,36638720,36646912
5,50724864,50733056
0,2609152,2617344
0,3198976,3207168
5,48500736,48508928
5,48517120,48525312
0,2953216,2961408
5,48132096,48140288
6,36540416,36548608
0,2486272,2494464
5,45699072,45707264
5,60289024,60297216
