136,60190720,60198912
23,65658880,65667072
23,65626112,65634304
91,46182400,46190592
91,46182400,46190592
25,66666496,66674688
25,66666496,66674688
25,66691072,66699264
25,66691072,66699264
6,29962240,29966336
47,20480,24576
47,16384,20480
47,9240576,9281536
47,16384,20480
47,12288,16384
48,39247872,39268352
48,40792064,40796160
48,30490624,30494720
48,40902656,40919040
48,19959808,19963904
48,23306240,23310336
48,40517632,40521728
48,8638464,8646656
48,30568448,30572544
48,40923136,40927232
48,14827520,14831616
48,23539712,23543808
48,26271744,26275840
48,40824832,40833024
48,14848000,14852096
48,40501248,40505344
48,6688768,6692864
48,40284160,40288256
48,3715072,3719168
48,40161280,40165376
48,40296448,40300544
48,3239936,3244032
48,40943616,40947712
48,6422528,6426624
48,40472576,40476672
48,20762624,20766720
48,40226816,40230912
48,40210432,40214528
48,40480768,40484864
3,49807360,49811456
21,45977600,45981696
47,9281536,9318400
47,20480,24576
47,8192,12288
93,22167552,22170624
187,54603776,54608384
126,22048768,22085632
48,6422528,6426624
47,9318400,9355264
47,16384,20480
47,12288,16384
15,16842752,16843264
2,66408448,66424832
15,35368960,35369984
15,17453056,17454080
139,52498432,52514816
89,4018176,4034560
2,66408448,66424832
15,17458176,17461248
47,16384,20480
47,9355264,9359360
15,57802752,57803776
15,17454080,17458176
15,16843264,16850944
15,16842752,16843264
15,35369984,35373056
47,20480,24576
47,20480,24576
2,66408448,66412544
47,16384,20480
93,22167552,22171648
126,22081536,22085632
0,17625088,17626624
8,53202944,53207040
47,9359360,9400320
47,20480,24576
47,8192,12288
126,22081536,22089728
4,62775296,62783488
91,35115008,35131392
10,31039488,31041024
91,46370816,46379008
10,31039488,31041024
82,11149312,11165696
91,46231552,46247936
19,41414656,41418752
19,41414656,41418752
91,46231552,46247936
91,35115008,35131392
82,11149312,11165696
17,18649088,18657280
91,46264320,46272512
17,18649088,18657280
12,58761216,58769408
82,11116544,11124736
47,16384,20480
91,46313472,46321664
91,46313472,46321664
82,11116544,11124736
12,58761216,58769408
91,46264320,46272512
91,46370816,46379008
4,62775296,62783488
8,34213888,34217984
8,34213888,34217984
47,20480,24576
47,20480,24576
47,16384,20480
15,16842752,16843264
15,57802752,57803776
16,2527232,2528256
15,35368960,35373056
2,66408448,66424832
3,9441280,9457664
2,66408448,66424832
15,17453056,17454080
2,66736128,66752512
3,9965568,9981952
15,17454080,17458176
15,61751296,61752320
15,61752320,61755392
47,20480,24576
47,16384,20480
47,9400320,9404416
15,16843264,16850944
47,16384,20480
15,16842752,16843264
15,17458176,17461248
15,57803776,57806848
47,20480,24576
2,66408448,66412544
48,3715072,3719168
93,22167552,22172160
48,38989824,38993920
48,8638464,8646656
47,16384,20480
48,11644928,11649024
48,6696960,6701056
48,6422528,6426624
48,3715072,3719168
48,3383296,3387392
94,26456064,26460160
15,16850944,16855040
176,1064960,1069056
47,9404416,9441280
47,20480,24576
47,12288,16384
187,54607872,54609408
126,22085632,22089728
47,9441280,9478144
47,16384,20480
47,8192,12288
93,22171648,22172672
48,11644928,11649024
47,9478144,9515008
47,20480,24576
47,12288,16384
48,25587712,25591808
176,1064960,1069056
48,38989824,38993920
48,3723264,3727360
48,3715072,3719168
126,22085632,22089728
47,9515008,9551872
93,22171648,22172672
47,16384,20480
47,8192,12288
89,45342720,45359104
23,65626112,65634304
21,8654848,8656384
9,59949056,59953152
21,8654848,8656384
89,45416448,45424640
136,60190720,60198912
89,45342720,45359104
82,11255808,11272192
9,59949056,59953152
82,11255808,11272192
6,29962240,29966336
47,9551872,9555968
89,45481984,45490176
23,65658880,65667072
47,20480,24576
82,11182080,11190272
47,20480,24576
89,45432832,45441024
136,60190720,60198912
23,65626112,65634304
82,11231232,11239424
23,65658880,65667072
82,11182080,11190272
90,34848768,34856960
89,45416448,45424640
82,11231232,11239424
90,34848768,34856960
89,45432832,45441024
89,45481984,45490176
6,29962240,29966336
47,16384,20480
47,16384,20480
94,26456064,26460160
47,9555968,9588736
47,20480,24576
47,12288,16384
9,26095616,26099712
47,9588736,9625600
187,54607872,54609920
47,16384,20480
47,8192,12288
93,22171648,22174720
47,9625600,9629696
48,3715072,3719168
48,6422528,6426624
48,8638464,8646656
48,11644928,11649024
48,38989824,38993920
47,9629696,9666560
21,35262464,35265024
47,20480,24576
47,12288,16384
5,33988608,33991168
21,35262464,35265024
15,57802752,57803776
15,16842752,16843264
2,66408448,66424832
15,35369984,35373056
89,4018176,4034560
15,17453056,17454080
139,52498432,52514816
2,66408448,66424832
15,35368960,35369984
15,17454080,17458176
47,9666560,9670656
47,16384,20480
15,16843264,16850944
15,16842752,16843264
47,20480,24576
47,20480,24576
15,17458176,17461248
47,16384,20480
2,66408448,66412544
176,1064960,1069056
47,9670656,9699328
47,16384,20480
176,49967104,49968640
164,20475904,20480000
134,63426560,63429632
93,22171648,22175232
47,9699328,9760768
177,20111360,20112384
47,20480,24576
47,9760768,9773056
48,39247872,39268352
48,40165376,40181760
47,16384,20480
48,39239680,39243776
48,39329792,39333888
48,39878656,39882752
176,50167808,50168320
47,20480,24576
47,9773056,9814016
178,13877248,13880320
48,40189952,40194048
48,40513536,40525824
48,40210432,40218624
48,40284160,40288256
48,40202240,40206336
47,16384,20480
48,40493056,40497152
48,40472576,40476672
47,8192,12288
177,44658688,44660224
47,9814016,9818112
47,20480,24576
202,19026944,19027456
202,19038720,19042816
202,18997248,18997760
202,19041792,19042304
202,19020800,19021312
202,19026944,19027456
202,14794752,14795264
202,19042816,19046912
202,14836224,14840320
202,18997248,18997760
202,19042816,19043328
93,48340992,48357376
4,62775296,62783488
93,48381952,48406528
89,1638400,1646592
12,58761216,58769408
89,1523712,1531904
89,1572864,1581056
89,1605632,1613824
89,1589248,1597440
93,48381952,48406528
93,48340992,48357376
47,9818112,9830400
10,31039488,31041024
10,31039488,31041024
19,41414656,41418752
19,41414656,41418752
17,18649088,18657280
89,1638400,1646592
47,16384,20480
17,18649088,18657280
8,34213888,34217984
89,1572864,1581056
12,58761216,58769408
89,1523712,1531904
89,1605632,1613824
4,62775296,62783488
89,1589248,1597440
8,34213888,34217984
47,9830400,9834496
47,20480,24576
47,20480,24576
47,16384,20480
48,40722432,40726528
9,10391552,10395648
48,40902656,40927232
48,40808448,40820736
48,40824832,40833024
94,26456064,26460160
48,40878080,40882176
48,40931328,40939520
48,40943616,40947712
48,46751744,46755840
48,47513600,47517696
48,47833088,47837184
48,46919680,46923776
48,47939584,47943680
0,57733120,57749504
0,57896960,57913344
15,16855040,16855552
0,57913344,57929728
0,57733120,57749504
16,2527232,2528256
15,57802752,57803776
15,17453056,17454080
15,35368960,35373056
15,61751296,61755392
15,19988480,19989504
0,57733120,57737216
47,16384,20480
15,16843264,16850944
47,20480,24576
47,16384,20480
15,17454080,17458176
15,16856064,16860160
15,16860160,16863232
15,17458176,17461248
15,57803776,57806848
16,2528256,2531328
15,19989504,19993600
47,16384,20480
47,20480,24576
15,16842752,16843264
15,16855552,16856064
15,16855040,16855552
3,9965568,9981952
2,66736128,66752512
3,9441280,9457664
3,8130560,8146944
2,66408448,66424832
2,66408448,66424832
47,20480,24576
16,2543616,2544640
16,2535424,2536448
47,16384,20480
16,2536448,2539520
47,9834496,9838592
2,66408448,66412544
47,20480,24576
15,16842752,16843264
48,48291840,48295936
48,6569984,6590464
48,6615040,6635520
48,6344704,6348800
48,4243456,4247552
48,6361088,6365184
48,26370048,26374144
48,20762624,20766720
48,37498880,37502976
48,3280896,3284992
47,16384,20480
48,23191552,23195648
48,23564288,23568384
48,23306240,23310336
48,3616768,3620864
48,26271744,26275840
48,23539712,23543808
48,32722944,32727040
48,3383296,3387392
48,3239936,3244032
48,30576640,30580736
48,3080192,3084288
48,25436160,25440256
48,63844352,63852544
48,8638464,8646656
48,3039232,3043328
48,56246272,56250368
48,60805120,60809216
48,13660160,13664256
48,20127744,20131840
48,6422528,6426624
48,2002944,2007040
48,1011712,1015808
48,458752,462848
48,3645440,3649536
48,3715072,3719168
48,6696960,6701056
48,20582400,20586496
48,2170880,2174976
48,19959808,19963904
48,995328,999424
48,1495040,1499136
48,20705280,20709376
48,20672512,20676608
48,20606976,20611072
48,1712128,1716224
48,2682880,2686976
48,3678208,3682304
188,37564416,37579776
177,41541632,41558016
177,50053120,50065408
177,46485504,46489600
47,9838592,9867264
47,20480,24576
47,9867264,9920512
15,16850944,16855040
178,13877248,13881344
47,16384,20480
47,12288,16384
176,19947520,19949056
4,61313024,61315072
47,9920512,9936896
47,20480,24576
23,21114880,21118976
19,61399040,61403136
22,34852864,34856960
47,9936896,9990144
187,54607872,54610432
47,16384,20480
47,8192,12288
202,19046912,19051008
202,19051008,19055104
202,19055104,19059200
202,18997248,18997760
202,18997248,18997760
202,18997248,18997760
48,38989824,38993920
48,40808448,40816640
48,39026688,39030784
48,39309312,39313408
48,40226816,40230912
48,40603648,40607744
48,40484864,40488960
176,1064960,1069056
93,22171648,22175232
135,42344448,42348544
82,64352256,64356352
201,34541568,34547200
24,49225728,49229824
48,12288,16384
135,41967616,41971712
201,34537472,34541568
135,42295296,42299392
135,42008576,42012672
135,42000384,42004480
135,42319872,42323968
135,41975808,41979904
177,48205824,48209920
178,12812288,12816384
177,57356288,57360384
177,65957888,65961984
178,28917760,28921856
177,57950208,57954304
177,18231296,18235392
0,26112000,26116096
11,35692544,35696640
0,57982976,57987072
2,27041792,27045888
8,26906624,26910720
47,9990144,10031104
47,20480,24576
47,12288,16384
202,14840320,14844416
202,14844416,14848512
202,14794752,14795264
202,14794752,14795264
179,41508864,41512960
179,37306368,37310464
13,13815808,13819904
3,49192960,49197056
47,16384,20480
174,45371392,45375488
178,18898944,18903040
16,36450304,36454400
174,48758784,48762880
178,28061696,28065792
179,33173504,33177600
48,40845312,40849408
48,40923136,40939520
48,40853504,40857600
48,40865792,40869888
48,40914944,40919040
48,40902656,40906752
47,10047488,10088448
47,10031104,10047488
48,60780544,60784640
48,46616576,46620672
48,60805120,60809216
48,40951808,40960000
47,20480,24576
48,43110400,43114496
48,47341568,47345664
48,147456,151552
48,40939520,40943616
47,16384,20480
47,8192,12288
48,294912,303104
48,1351680,1355776
48,487424,491520
48,1384448,1388544
48,860160,864256
48,970752,974848
48,1409024,1413120
48,1486848,1490944
48,40869888,40878080
48,40841216,40853504
48,4853760,4861952
48,3616768,3620864
48,39854080,39858176
48,40820736,40833024
48,20582400,20586496
48,9818112,9822208
48,9056256,9060352
48,4829184,4837376
48,40808448,40816640
48,21196800,21204992
48,26370048,26374144
48,30576640,30580736
48,7864320,7868416
48,40898560,40910848
48,21180416,21184512
48,20672512,20676608
48,3715072,3719168
48,3911680,3915776
48,30568448,30572544
48,4042752,4046848
48,4022272,4026368
48,4235264,4239360
48,3952640,3956736
48,21278720,21282816
48,25423872,25427968
48,25862144,25866240
48,39235584,39243776
48,3117056,3125248
48,1785856,1789952
48,23486464,23490560
48,40857600,40861696
48,1802240,1806336
48,21331968,21336064
48,9068544,9072640
48,11644928,11649024
48,40927232,40931328
48,37429248,37433344
48,40919040,40923136
48,21209088,21213184
48,2039808,2043904
48,3297280,3301376
48,2723840,2727936
48,2371584,2375680
48,2904064,2908160
110,39165952,39170048
9,40435712,40439808
2,16707584,16711680
14,22794240,22798336
3,18882560,18886656
13,51970048,51974144
13,61341696,61345792
13,13697024,13701120
0,47550464,47554560
8,33419264,33423360
47,10088448,10125312
47,12288,16384
47,20480,24576
94,26456064,26460160
23,65626112,65634304
21,8654848,8656384
92,9396224,9412608
21,8654848,8656384
9,59949056,59953152
93,48439296,48463872
93,48439296,48463872
92,9338880,9347072
9,59949056,59953152
6,29962240,29966336
92,9396224,9412608
47,10125312,10129408
93,48521216,48537600
93,48521216,48537600
136,60190720,60198912
47,16384,20480
23,65658880,65667072
47,20480,24576
93,48562176,48570368
6,29962240,29966336
136,60190720,60198912
23,65626112,65634304
93,48480256,48488448
23,65658880,65667072
93,48562176,48570368
93,48480256,48488448
92,9338880,9347072
47,20480,24576
47,16384,20480
3,29863936,29868032
2,65425408,65429504
173,1794048,1798144
47,10129408,10166272
47,16384,20480
47,8192,12288
177,44314624,44318720
126,22085632,22089728
179,33173504,33177600
179,26071040,26075136
178,61722624,61726720
178,28061696,28065792
48,434176,438272
48,21209088,21213184
48,6832128,6840320
48,21188608,21196800
48,6422528,6426624
48,8638464,8646656
48,20959232,20963328
48,21262336,21266432
48,6844416,6848512
47,10166272,10203136
47,20480,24576
47,12288,16384
202,19041792,19042304
202,19059200,19063296
202,18997248,18997760
202,19063296,19067392
202,19067392,19071488
202,18997248,18997760
202,19068928,19069440
202,14848512,14852608
202,18997248,18997760
202,14794752,14795264
202,19071488,19075584
202,19075584,19079680
202,18997248,18997760
202,18997248,18997760
202,14852608,14856704
202,14794752,14795264
187,54607872,54611456
93,22171648,22175744
47,10203136,10227712
47,16384,20480
94,26456064,26460160
47,10227712,10260480
47,20480,24576
47,8192,12288
48,46882816,46886912
202,19079680,19083776
202,19083776,19087872
202,18997248,18997760
202,18997248,18997760
47,10260480,10301440
47,16384,20480
47,12288,16384
202,14856704,14860800
202,14794752,14795264
126,22085632,22093824
47,10301440,10309632
25,34422784,34426368
47,20480,24576
4,54992896,54996992
184,49532928,49537024
48,60805120,60809216
4,62775296,62783488
10,31039488,31041024
10,31039488,31041024
95,51458048,51466240
90,12333056,12341248
17,18649088,18657280
95,51417088,51425280
19,41414656,41418752
95,51253248,51269632
19,41414656,41418752
95,51253248,51269632
17,18649088,18657280
92,9428992,9437184
95,51310592,51318784
47,16384,20480
12,58761216,58769408
26,37888000,37896192
8,34213888,34217984
95,51458048,51466240
90,12333056,12341248
95,51310592,51318784
12,58761216,58769408
22,31834112,31842304
22,31834112,31842304
95,51286016,51294208
92,9428992,9437184
95,51417088,51425280
26,37888000,37896192
4,62775296,62783488
95,51286016,51294208
8,34213888,34217984
47,16384,20480
47,20480,24576
47,20480,24576
48,38989824,38993920
48,8638464,8646656
48,46911488,46919680
48,40845312,40849408
48,47853568,47857664
48,11644928,11649024
48,3383296,3387392
48,3715072,3719168
48,6422528,6426624
48,6696960,6701056
48,20660224,20664320
48,20606976,20611072
15,16842752,16843264
15,57802752,57803776
15,17453056,17454080
15,61751296,61752320
15,35368960,35373056
3,9965568,9981952
3,9441280,9457664
2,66408448,66424832
89,4018176,4034560
2,66408448,66424832
2,66736128,66752512
139,52498432,52514816
16,2527232,2528256
16,2535424,2536448
47,20480,24576
16,2543616,2544640
15,17454080,17458176
15,57803776,57806848
15,16843264,16850944
47,10309632,10313728
15,17458176,17461248
15,16842752,16843264
15,61752320,61755392
16,2528256,2531328
47,16384,20480
16,2536448,2539520
2,66408448,66412544
47,20480,24576
