377,1028096,1036288
433,626688,757760
433,430080,561152
377,577536,585728
3037,372736,380928
3008,8192,12288
3008,20480,24576
26045,503808,507904
3008,16384,20480
3037,380928,385024
3008,12288,16384
345,155648,159744
3072,49152,53248
3008,20480,24576
3008,8192,12288
372,1007616,1048576
373,0,155648
384,512000,643072
373,286720,352256
384,708608,839680
373,942080,1048576
374,0,24576
383,1044480,1048576
384,0,118784
366,69632,77824
373,811008,876544
0,1028096,1036288
372,548864,614400
369,679936,745472
369,221184,286720
373,679936,745472
434,913408,929792
380,524288,532480
377,839680,847872
454,294912,303104
379,167936,176128
3,36864,45056
454,245760,253952
2245,307200,315392
1,634880,643072
365,1044480,1048576
366,0,4096
446,143360,204800
375,90112,221184
374,221184,352256
374,90112,155648
374,417792,548864
376,90112,94208
375,942080,1007616
446,925696,991232
375,352256,417792
455,794624,851968
447,466944,663552
450,8192,139264
449,466944,532480
450,204800,335872
449,139264,270336
454,925696,991232
455,204800,335872
450,598016,663552
450,466944,532480
448,532480,598016
449,335872,401408
449,860160,925696
450,925696,1048576
451,0,8192
454,466944,532480
356,413696,421888
368,745472,753664
447,335872,401408
448,860160,925696
447,204800,270336
447,73728,139264
0,987136,995328
419,45056,53248
1,69632,77824
1,28672,36864
420,708608,716800
450,720896,729088
450,688128,696320
450,704512,712704
368,450560,458752
420,380928,438272
418,913408,929792
362,315392,421888
360,249856,380928
361,708608,790528
1,700416,708608
360,512000,561152
362,53248,61440
2,495616,512000
454,270336,278528
2,741376,749568
454,253952,262144
417,405504,413696
1,593920,602112
2,45056,53248
1,684032,692224
1,1044480,1048576
2,0,4096
360,53248,118784
359,708608,749568
418,1011712,1019904
365,77824,86016
365,839680,847872
349,159744,167936
364,618496,626688
434,929792,946176
7,24576,49152
351,978944,995328
454,671744,679936
418,847872,856064
366,241664,249856
0,593920,602112
450,663552,671744
3,479232,487424
383,258048,274432
454,778240,786432
1,266240,274432
379,364544,372736
1,94208,102400
380,811008,819200
366,397312,405504
0,462848,471040
454,901120,909312
379,823296,831488
2,774144,782336
1,372736,380928
2,528384,536576
368,737280,745472
380,819200,827392
380,507904,516096
2,888832,897024
454,1007616,1015808
379,790528,798720
378,675840,684032
377,520192,536576
434,241664,249856
364,610304,618496
2,380928,389120
418,856064,864256
3,585728,593920
368,712704,729088
379,241664,249856
417,397312,405504
2,331776,339968
378,552960,561152
368,475136,483328
368,401408,409600
0,520192,528384
3,356352,364544
368,385024,393216
364,634880,643072
416,512000,577536
450,696320,704512
417,249856,397312
368,393216,401408
416,905216,970752
368,753664,761856
379,282624,290816
454,696320,712704
362,36864,45056
428,540672,548864
368,729088,737280
7,49152,57344
378,487424,495616
379,339968,348160
0,643072,651264
379,323584,331776
379,798720,806912
454,237568,245760
417,708608,741376
378,28672,36864
378,593920,602112
377,1044480,1048576
378,0,4096
1,831488,839680
2,200704,208896
379,249856,258048
368,704512,712704
450,671744,688128
0,430080,438272
368,360448,368640
349,192512,200704
368,417792,425984
0,397312,405504
0,675840,684032
378,430080,438272
0,856064,864256
2,512000,520192
363,626688,634880
365,749568,765952
3,53248,61440
363,610304,618496
363,708608,716800
379,315392,323584
368,376832,385024
379,503808,512000
366,356352,364544
368,483328,491520
365,946176,954368
3,372736,380928
3,503808,512000
2,389120,397312
368,409600,417792
430,626688,634880
377,512000,520192
379,151552,159744
365,757760,765952
363,626688,634880
363,610304,618496
365,749568,757760
363,708608,716800
2,389120,397312
3,372736,380928
3,503808,512000
2,512000,520192
365,946176,954368
3,53248,61440
365,757760,765952
365,946176,954368
3,53248,61440
363,626688,634880
2,389120,397312
3,503808,512000
3,372736,380928
363,610304,618496
365,749568,757760
363,708608,716800
2,512000,520192
3,53248,61440
363,708608,716800
365,749568,765952
363,610304,618496
365,946176,954368
363,626688,634880
2,512000,520192
2,389120,397312
3,372736,380928
3,503808,512000
2,86016,94208
366,438272,446464
2,544768,552960
368,630784,638976
365,765952,774144
1,602112,610304
2,733184,741376
2,856064,864256
368,393216,401408
365,798720,806912
2,20480,28672
3,20480,28672
377,520192,536576
3,4096,12288
0,675840,684032
421,708608,716800
454,794624,802816
0,397312,405504
368,360448,368640
366,282624,290816
0,462848,471040
1,864256,872448
349,110592,118784
365,126976,135168
3,192512,200704
349,94208,102400
365,995328,1003520
3,479232,487424
2,1036288,1044480
3,339968,348160
3,520192,536576
3,208896,217088
3,389120,397312
418,847872,856064
1,692224,700416
362,954368,962560
365,405504,413696
434,888832,897024
2,995328,1003520
1,643072,651264
368,360448,368640
368,393216,401408
2,520192,528384
2,4096,12288
1,692224,700416
380,819200,827392
377,417792,425984
419,4096,12288
3,520192,528384
365,135168,143360
365,405504,413696
454,1015808,1024000
373,458752,466944
454,761856,770048
454,393216,401408
365,978944,987136
419,20480,28672
431,462848,471040
381,446464,454656
2,569344,577536
454,802816,811008
2,348160,356352
2,217088,225280
366,421888,430080
418,987136,995328
434,888832,897024
3,528384,536576
3,479232,487424
368,393216,401408
3,339968,348160
3,208896,217088
2,995328,1011712
418,913408,921600
365,946176,954368
381,512000,520192
2,389120,397312
418,847872,856064
362,962560,970752
2,733184,741376
3,4096,12288
368,360448,368640
1,118784,126976
2,856064,864256
366,4096,12288
365,749568,765952
2,1036288,1044480
366,20480,28672
366,372736,380928
3,192512,200704
365,987136,995328
377,520192,536576
454,737280,745472
2,512000,520192
2,495616,503808
454,868352,876544
363,708608,716800
363,626688,634880
366,61440,69632
363,610304,618496
454,270336,278528
366,225280,233472
2,77824,86016
368,425984,434176
365,806912,815104
365,1011712,1019904
3,503808,512000
3,372736,380928
0,856064,864256
0,397312,405504
430,372736,380928
431,413696,421888
1,806912,815104
3,233472,241664
454,811008,819200
3,233472,241664
419,4096,12288
454,868352,876544
454,1015808,1024000
2,520192,528384
2,856064,864256
366,421888,430080
2,4096,12288
430,700416,708608
1,118784,126976
454,761856,770048
366,61440,69632
1,643072,651264
454,393216,401408
454,802816,811008
418,946176,954368
2,348160,356352
373,458752,466944
454,270336,278528
1,692224,700416
3,536576,544768
381,708608,716800
377,520192,536576
365,806912,815104
368,393216,401408
381,643072,651264
454,811008,819200
2,217088,225280
3,503808,512000
368,360448,368640
418,987136,995328
349,602112,610304
368,425984,434176
434,888832,897024
3,561152,569344
366,4096,12288
366,266240,274432
366,315392,323584
2,77824,86016
365,1011712,1019904
1,716800,724992
454,1032192,1040384
0,659456,667648
1,864256,872448
434,839680,847872
454,794624,802816
349,77824,118784
463,401408,409600
3,20480,28672
463,417792,425984
1,36864,45056
434,823296,831488
366,282624,290816
349,135168,143360
366,282624,290816
0,405504,413696
0,659456,667648
434,823296,831488
366,315392,323584
365,405504,413696
418,888832,897024
3,528384,536576
3,479232,487424
366,4096,12288
2,733184,741376
434,888832,897024
430,724992,741376
3,208896,217088
365,1011712,1019904
3,4096,20480
365,806912,815104
2,856064,864256
0,405504,413696
2,1011712,1019904
368,360448,368640
1,716800,724992
366,421888,430080
2,569344,577536
366,315392,323584
368,393216,401408
381,839680,847872
418,847872,856064
2,995328,1003520
3,339968,348160
3,561152,569344
377,520192,528384
2,77824,86016
3,233472,241664
365,946176,954368
2,1003520,1011712
3,53248,61440
368,425984,434176
454,286720,294912
454,811008,819200
366,430080,438272
2,389120,397312
454,794624,802816
3,372736,380928
366,266240,274432
434,823296,831488
380,540672,548864
430,626688,634880
3,20480,28672
366,282624,290816
365,86016,94208
349,110592,118784
366,430080,438272
3,561152,569344
366,430080,438272
418,888832,897024
365,1011712,1019904
366,315392,323584
1,36864,45056
1,864256,872448
1,716800,724992
366,282624,290816
366,266240,274432
365,806912,815104
366,430080,438272
418,888832,897024
365,1011712,1019904
366,282624,290816
365,806912,815104
430,626688,634880
434,839680,847872
3,372736,380928
366,430080,438272
3,53248,61440
349,602112,610304
366,266240,274432
3,561152,569344
377,520192,528384
381,905216,913408
454,761856,770048
454,868352,876544
373,458752,466944
418,987136,995328
418,946176,954368
419,4096,12288
454,393216,401408
454,270336,278528
454,802816,811008
366,430080,438272
366,282624,290816
3,561152,569344
3,528384,536576
3,4096,12288
454,270336,278528
366,4096,12288
418,946176,954368
454,1015808,1024000
3,208896,217088
418,987136,995328
454,393216,401408
382,446464,454656
2,217088,225280
454,761856,770048
2,4096,12288
419,4096,12288
1,692224,700416
454,802816,819200
382,315392,323584
2,995328,1003520
1,643072,651264
366,266240,274432
2,733184,741376
3,339968,348160
0,405504,413696
418,847872,856064
373,458752,466944
3,479232,487424
2,348160,356352
382,512000,520192
1,118784,126976
349,602112,610304
454,868352,876544
366,282624,290816
2,520192,528384
418,987136,995328
2,520192,528384
418,888832,897024
382,839680,847872
1,692224,700416
2,348160,356352
366,282624,290816
366,4096,12288
365,806912,815104
1,643072,651264
1,118784,126976
1,716800,724992
2,217088,225280
366,266240,274432
454,1015808,1024000
2,4096,12288
366,266240,274432
366,282624,290816
1,716800,724992
454,286720,294912
1,864256,872448
349,110592,118784
3,53248,61440
3,503808,512000
434,823296,831488
377,520192,536576
368,360448,368640
368,393216,401408
2,856064,864256
434,888832,897024
3,372736,380928
349,77824,86016
434,823296,831488
366,282624,290816
3,528384,536576
3,208896,217088
418,847872,856064
2,733184,741376
368,393216,401408
377,520192,528384
366,4096,12288
434,888832,897024
368,360448,368640
3,479232,487424
382,905216,913408
3,339968,348160
3,4096,12288
368,360448,368640
368,393216,401408
419,4096,12288
418,987136,995328
454,761856,770048
1,716800,724992
454,802816,811008
373,458752,466944
2,995328,1003520
377,520192,528384
454,393216,401408
454,270336,278528
454,868352,876544
365,1011712,1019904
434,888832,897024
382,970752,978944
2,77824,86016
418,897024,905216
2,856064,864256
418,946176,954368
3,53248,61440
368,425984,434176
358,471040,479232
365,806912,815104
3,20480,28672
463,401408,409600
349,102400,118784
366,266240,274432
349,602112,610304
366,430080,438272
418,888832,897024
454,286720,294912
3,561152,569344
1,36864,45056
366,430080,438272
3,561152,569344
366,430080,438272
3,561152,569344
349,102400,118784
349,602112,610304
454,286720,294912
365,806912,815104
366,430080,438272
418,888832,897024
2,77824,86016
463,401408,409600
365,806912,815104
365,1011712,1019904
463,401408,409600
454,794624,802816
418,987136,995328
368,360448,368640
368,393216,401408
377,512000,520192
368,425984,434176
366,266240,274432
366,430080,438272
358,471040,479232
377,520192,528384
418,888832,905216
366,282624,290816
377,512000,528384
368,425984,434176
454,286720,294912
377,512000,528384
382,1036288,1044480
2,520192,528384
2,348160,356352
2,217088,225280
2,4096,12288
1,692224,700416
454,1015808,1024000
1,643072,651264
366,282624,290816
1,118784,126976
377,512000,520192
368,425984,434176
368,393216,401408
368,360448,368640
366,282624,290816
454,286720,294912
366,4096,12288
2,77824,86016
1,716800,724992
349,602112,610304
1,864256,872448
418,897024,905216
358,471040,479232
1,864256,872448
3,53248,61440
3,4096,12288
3,372736,380928
383,184320,192512
3,479232,487424
377,520192,528384
2,995328,1003520
2,733184,741376
418,847872,856064
349,110592,118784
2,856064,864256
3,208896,217088
366,430080,438272
418,888832,897024
366,266240,274432
454,286720,294912
365,806912,815104
3,339968,348160
3,528384,536576
1,864256,872448
349,110592,118784
1,36864,45056
358,471040,479232
418,897024,905216
349,602112,610304
365,1011712,1019904
434,823296,831488
366,266240,274432
3,53248,61440
2,77824,86016
3,372736,380928
3,53248,61440
3,372736,380928
365,806912,815104
349,110592,118784
454,811008,819200
3,20480,28672
1,716800,724992
454,811008,819200
1,716800,724992
349,602112,610304
365,806912,815104
365,1011712,1019904
454,794624,802816
349,110592,118784
419,36864,45056
358,495616,503808
434,888832,897024
2,856064,864256
358,487424,503808
419,36864,45056
366,4096,12288
454,868352,876544
454,802816,811008
1,643072,651264
2,348160,356352
366,315392,323584
419,4096,12288
454,393216,401408
1,118784,126976
368,360448,368640
3,53248,61440
383,577536,585728
0,405504,413696
2,217088,225280
3,372736,380928
368,393216,401408
418,946176,954368
434,888832,897024
2,4096,12288
358,471040,479232
373,458752,466944
454,270336,278528
454,1015808,1024000
2,520192,528384
377,520192,528384
454,761856,770048
383,315392,323584
349,602112,610304
365,1011712,1019904
418,897024,905216
1,692224,700416
368,425984,434176
358,479232,495616
418,987136,995328
463,401408,409600
1,716800,724992
366,315392,323584
349,110592,118784
454,286720,294912
434,823296,831488
1,36864,45056
368,425984,434176
419,36864,45056
368,360448,368640
366,4096,12288
3,479232,487424
418,847872,856064
2,995328,1003520
366,430080,438272
349,110592,118784
3,208896,217088
358,471040,479232
3,339968,348160
454,761856,770048
349,602112,610304
3,528384,536576
383,708608,716800
365,1011712,1019904
3,4096,12288
1,864256,872448
3,20480,28672
2,733184,741376
454,270336,278528
368,360448,368640
384,839680,847872
454,393216,401408
365,749568,765952
418,946176,954368
419,4096,12288
454,802816,811008
373,458752,466944
418,897024,905216
454,868352,876544
418,987136,995328
368,393216,401408
2,512000,520192
3,53248,61440
366,266240,274432
366,282624,290816
2,856064,864256
365,946176,954368
418,888832,897024
2,389120,397312
363,610304,618496
377,520192,528384
3,503808,512000
434,888832,897024
363,708608,716800
363,626688,634880
3,372736,380928
377,512000,520192
368,425984,434176
366,282624,290816
377,512000,520192
418,897024,905216
358,471040,479232
365,1011712,1019904
349,602112,610304
418,987136,995328
368,360448,368640
366,315392,323584
366,266240,274432
349,102400,110592
368,393216,401408
358,471040,479232
377,520192,528384
418,897024,905216
358,479232,487424
366,282624,290816
384,970752,978944
2,520192,528384
2,4096,12288
1,643072,651264
2,348160,356352
2,217088,225280
1,692224,700416
366,4096,12288
454,1015808,1024000
1,118784,126976
377,520192,528384
368,393216,401408
368,360448,368640
377,520192,528384
366,4096,12288
368,425984,434176
2,77824,86016
366,282624,290816
366,266240,274432
377,512000,520192
349,102400,118784
3,528384,536576
2,733184,741376
3,339968,348160
3,4096,12288
2,856064,864256
349,102400,110592
3,208896,217088
385,774144,782336
2,995328,1003520
418,847872,856064
366,282624,290816
3,479232,487424
434,888832,897024
377,520192,528384
358,479232,487424
418,897024,905216
368,425984,434176
377,512000,520192
358,487424,495616
419,36864,45056
419,36864,45056
358,479232,487424
419,36864,45056
419,36864,45056
358,479232,487424
368,360448,368640
377,520192,528384
358,487424,495616
368,393216,401408
2,856064,864256
418,897024,905216
358,479232,487424
419,36864,45056
385,1036288,1044480
454,868352,876544
454,802816,811008
454,761856,770048
454,393216,401408
454,270336,278528
377,520192,528384
418,946176,954368
373,458752,466944
419,4096,12288
418,987136,995328
358,479232,487424
418,897024,905216
454,286720,294912
366,315392,323584
366,266240,274432
366,282624,290816
419,36864,45056
366,282624,290816
368,393216,401408
2,348160,356352
377,512000,528384
368,360448,368640
2,4096,12288
379,20480,36864
434,888832,897024
366,4096,12288
377,634880,651264
418,987136,995328
358,479232,495616
349,110592,118784
417,389120,405504
454,1015808,1024000
366,282624,290816
368,425984,434176
378,1028096,1044480
377,667648,675840
0,430080,438272
379,118784,126976
1,118784,126976
2,77824,86016
378,53248,61440
2,520192,528384
1,692224,700416
368,393216,401408
386,905216,913408
377,1028096,1036288
2,217088,225280
419,36864,45056
379,151552,159744
378,94208,102400
1,643072,651264
378,880640,888832
377,577536,585728
349,110592,118784
1,36864,45056
454,794624,802816
454,286720,294912
2,77824,86016
434,823296,831488
349,602112,610304
366,266240,274432
418,847872,856064
434,888832,897024
366,4096,12288
3,479232,487424
3,339968,348160
3,208896,217088
2,995328,1003520
3,4096,12288
386,1036288,1044480
2,733184,741376
358,479232,487424
3,528384,536576
377,520192,528384
368,360448,368640
2,856064,864256
349,102400,118784
365,806912,815104
366,266240,274432
349,602112,610304
418,897024,905216
430,700416,708608
373,458752,466944
2,856064,864256
368,360448,368640
377,520192,528384
418,946176,954368
454,393216,401408
418,987136,995328
419,4096,12288
387,53248,61440
454,270336,278528
434,888832,897024
1,716800,724992
418,897024,905216
454,761856,770048
454,802816,811008
454,868352,876544
430,626688,634880
366,266240,274432
1,716800,724992
349,602112,610304
365,1011712,1019904
358,479232,487424
454,286720,294912
366,266240,274432
349,110592,118784
349,110592,118784
349,110592,118784
430,626688,634880
430,700416,708608
377,512000,520192
430,626688,634880
368,393216,401408
358,487424,495616
430,700416,708608
368,425984,434176
419,36864,45056
1,692224,700416
2,348160,356352
2,4096,12288
387,184320,192512
2,520192,528384
454,1015808,1024000
2,217088,225280
1,118784,126976
418,987136,995328
418,847872,856064
3,339968,348160
349,102400,118784
2,733184,741376
2,856064,864256
419,36864,45056
3,528384,536576
366,315392,323584
387,249856,258048
365,405504,413696
3,4096,12288
1,643072,651264
366,266240,274432
434,823296,831488
358,487424,495616
3,53248,61440
430,380928,389120
3,258048,266240
2,995328,1003520
2,77824,86016
454,811008,819200
3,208896,217088
377,520192,528384
368,393216,401408
3,479232,487424
368,360448,368640
3,233472,241664
365,1011712,1019904
366,266240,274432
430,708608,716800
365,806912,815104
368,425984,434176
349,110592,118784
434,823296,831488
365,946176,954368
434,888832,897024
366,4096,12288
2,389120,397312
369,286720,294912
454,1032192,1040384
0,495616,503808
369,417792,425984
0,659456,667648
369,876544,884736
369,548864,557056
349,602112,610304
1,4096,12288
3,225280,233472
454,860160,868352
1,716800,724992
3,389120,397312
370,352256,360448
2241,770048,835584
2242,757760,823296
2242,823296,833536
3037,385024,401408
3072,12288,12800
895,782336,786432
3037,401408,409600
3008,16384,20480
3008,12288,16384
1221,1019904,1024000
1222,0,4096
1273,679936,684032
1233,753664,757760
1273,696320,700416
1273,712704,716800
1273,737280,741376
